VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-17 17:20:41,2015-03-17 17:32:15,N,5,-73.940376281738281,40.80572509765625,-73.937149047851562,40.824073791503906,2,1.97,6,0,0,0,0,,0,6,2,2,,
2,2015-03-21 11:15:10,2015-03-21 11:22:56,N,1,-73.993179321289063,40.692577362060547,-73.979225158691406,40.68988037109375,1,1.51,7.5,0,0.5,0,0,,0,8,2,1,,
2,2015-03-20 16:51:52,2015-03-20 17:05:41,N,1,-73.939262390136719,40.805324554443359,-73.952362060546875,40.778667449951172,1,2.31,11,1,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-28 00:58:48,2015-03-28 01:00:04,N,1,-73.881263732910156,40.742076873779297,-73.883033752441406,40.746955871582031,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-26 00:31:16,2015-03-26 00:33:21,N,1,-73.957176208496094,40.718406677246094,-73.951347351074219,40.723751068115234,1,.49,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
1,2015-03-17 12:32:49,2015-03-17 12:40:20,N,1,-73.981468200683594,40.690074920654297,-73.984428405761719,40.703075408935547,1,1.00,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-17 18:14:43,2015-03-17 18:26:56,N,1,-73.98724365234375,40.692203521728516,-73.962158203125,40.713230133056641,1,3.19,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-01 01:00:02,2015-03-01 01:26:59,N,1,-73.96160888671875,40.682193756103516,-73.996002197265625,40.760036468505859,2,7.46,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,,
1,2015-03-07 21:10:52,2015-03-07 21:29:19,N,1,-73.953125,40.814277648925781,-73.907203674316406,40.887195587158203,1,6.60,22,0.5,0.5,4.26,2.44,,0.3,30,1,1,,
1,2015-03-07 20:07:01,2015-03-07 20:07:04,N,1,-73.936904907226563,40.81494140625,-73.937110900878906,40.815055847167969,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 09:26:39,2015-03-17 09:38:42,N,1,-73.940292358398437,40.8092041015625,-73.954132080078125,40.786273956298828,2,2.13,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-06 16:41:45,2015-03-06 17:12:14,N,1,-73.891426086425781,40.746917724609375,-73.861129760742187,40.767910003662109,2,3.80,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-03 02:55:33,2015-03-03 03:11:25,N,1,-73.984962463378906,40.670833587646484,-74.011512756347656,40.62908935546875,1,4.47,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-07 00:23:56,2015-03-07 00:31:27,N,1,-73.919395446777344,40.868175506591797,-73.90020751953125,40.871089935302734,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 14:11:18,2015-03-14 14:22:04,N,1,-73.829948425292969,40.713794708251953,-73.844306945800781,40.693038940429688,1,2.41,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-22 01:42:14,2015-03-22 02:12:29,N,1,-73.964805603027344,40.711929321289062,-73.965324401855469,40.800945281982422,1,9.81,32,0.5,0.5,0,0,,0.3,33.3,2,1,,
2,2015-03-03 21:41:56,2015-03-03 21:52:46,N,1,-73.933708190917969,40.705589294433594,-73.963951110839844,40.713275909423828,5,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-16 17:23:16,2015-03-16 17:26:08,N,1,-73.991073608398438,40.692317962646484,-73.990806579589844,40.686023712158203,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-08 14:27:47,2015-03-08 14:44:20,N,1,-73.931632995605469,40.694980621337891,-73.965553283691406,40.707305908203125,1,2.60,12.5,0,0.5,3,0,,0.3,16.3,1,1,,
2,2015-03-21 18:18:50,2015-03-21 18:20:15,N,5,-73.814582824707031,40.699268341064453,-73.816749572753906,40.703525543212891,2,.01,250,0,0,0,0,,0,250,2,2,,
2,2015-03-10 12:53:07,2015-03-10 13:34:11,N,1,-73.952133178710937,40.748966217041016,-73.972160339355469,40.756961822509766,1,3.26,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-28 20:09:54,2015-03-28 20:15:07,N,1,-73.957801818847656,40.708450317382812,-73.956840515136719,40.716354370117188,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-18 19:00:17,2015-03-18 19:27:24,N,1,-73.955795288085938,40.707611083984375,-73.958213806152344,40.6474609375,1,5.04,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-03-20 15:02:52,2015-03-20 15:19:33,N,1,-73.992225646972656,40.689643859863281,-73.96551513671875,40.695541381835938,1,1.81,12,0,0.5,2,0,,0.3,14.8,1,1,,
2,2015-03-19 23:36:10,2015-03-19 23:51:38,N,1,-74.013107299804688,40.676528930664063,-73.961280822753906,40.671493530273437,1,3.71,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
2,2015-03-10 12:12:08,2015-03-10 12:43:22,N,1,-73.988365173339844,40.688426971435547,-73.97509765625,40.744457244873047,1,6.51,26.5,0,0.5,0,0,,0.3,27.3,1,1,,
2,2015-03-24 18:29:56,2015-03-24 18:45:00,N,1,-73.945137023925781,40.833549499511719,-73.9820556640625,40.778823852539063,1,5.14,17.5,1,0.5,3,0,,0.3,22.3,1,1,,
1,2015-03-27 23:28:26,2015-03-27 23:42:37,N,1,-73.95361328125,40.719783782958984,-73.949897766113281,40.681972503662109,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-29 21:44:58,2015-03-29 21:53:32,N,1,-73.97747802734375,40.671718597412109,-73.950080871582031,40.676967620849609,1,1.92,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1,,
2,2015-03-13 12:53:53,2015-03-13 13:12:25,N,1,-73.992393493652344,40.683864593505859,-73.973167419433594,40.750293731689453,5,6.74,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-29 17:49:18,2015-03-29 17:55:37,N,1,-73.933822631835938,40.854095458984375,-73.930938720703125,40.855266571044922,5,.67,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 15:12:28,2015-03-26 15:27:50,N,1,-73.891990661621094,40.746738433837891,-73.85894775390625,40.741512298583984,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-30 08:53:09,2015-03-30 08:59:19,N,1,-73.97955322265625,40.693553924560547,-73.96502685546875,40.688282012939453,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-15 15:33:42,2015-03-15 15:58:40,N,1,-73.95355224609375,40.680641174316406,-73.957847595214844,40.634078979492188,1,3.87,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-11 19:53:19,2015-03-11 20:03:00,N,1,-73.844573974609375,40.721469879150391,-73.822731018066406,40.724853515625,1,2.14,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-29 01:42:12,2015-03-29 01:45:22,N,1,-73.883743286132812,40.880523681640625,-73.875106811523438,40.877124786376953,1,.90,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 00:00:37,2015-03-20 00:21:18,N,1,-73.949974060058594,40.809673309326172,-73.980537414550781,40.742450714111328,1,7.83,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-07 14:06:50,2015-03-07 14:34:45,N,1,-74.000419616699219,40.677593231201172,-74.007987976074219,40.708213806152344,1,3.72,19.5,0,0.5,5,0,,0.3,25.3,1,1,,
2,2015-03-10 20:44:43,2015-03-10 20:56:26,N,1,-73.976280212402344,40.687110900878906,-73.996269226074219,40.723636627197266,2,2.94,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
1,2015-03-13 20:17:04,2015-03-13 20:35:45,N,5,-73.9423828125,40.8411865234375,-74.014312744140625,40.844600677490234,4,7.90,0,0,0,0,9.75,,0,9.75,2,2,,
2,2015-03-30 02:25:31,2015-03-30 02:48:34,N,1,-73.9189453125,40.770286560058594,-73.996376037597656,40.721652984619141,5,11.01,31.5,0.5,0.5,0,5.54,,0.3,38.34,1,1,,
2,2015-03-15 01:26:58,2015-03-15 01:46:41,N,1,-73.956398010253906,40.7142333984375,-74.011116027832031,40.715744018554687,1,3.68,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-26 07:25:04,2015-03-26 08:08:52,N,1,-73.903404235839844,40.745876312255859,-73.930007934570313,40.668651580810547,1,8.60,32,0,0.5,2,0,,0.3,34.8,1,1,,
2,2015-03-22 23:16:49,2015-03-22 23:39:08,N,1,-74.005424499511719,40.679889678955078,-73.941703796386719,40.695560455322266,1,6.09,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,,
2,2015-03-23 08:29:05,2015-03-23 08:32:03,N,1,-73.925323486328125,40.761814117431641,-73.919151306152344,40.76153564453125,1,.44,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
1,2015-03-07 17:49:39,2015-03-07 18:18:06,N,1,-73.930030822753906,40.653911590576172,-73.961433410644531,40.663158416748047,1,3.10,18.5,0,0.5,0,0,,0.3,19.3,4,1,,
2,2015-03-18 16:40:34,2015-03-18 16:50:04,N,1,-73.961959838867188,40.805389404296875,-73.9515380859375,40.821933746337891,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-12 21:12:08,2015-03-12 21:27:08,N,1,-73.924285888671875,40.817745208740234,-73.954254150390625,40.815586090087891,1,2.09,11.5,0.5,0.5,0,0,,0,12.5,2,1,,
2,2015-03-15 10:44:57,2015-03-15 10:57:15,N,1,-73.830368041992188,40.759559631347656,-73.7802734375,40.75341796875,2,3.13,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-24 19:24:12,2015-03-24 19:26:07,N,1,-73.977058410644531,40.683223724365234,-73.976593017578125,40.677494049072266,1,.40,3.5,1,0.5,2,0,,0.3,7.3,1,1,,
1,2015-03-04 07:59:20,2015-03-04 08:22:52,N,1,-73.942558288574219,40.790576934814453,-74.0125732421875,40.701786041259766,1,8.30,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-24 15:57:15,2015-03-24 16:10:27,N,1,-73.994544982910156,40.697612762451172,-74.007797241210938,40.720527648925781,1,2.80,11.5,0,0.5,3,0,,0.3,15.3,1,1,,
2,2015-03-22 12:02:31,2015-03-22 12:08:34,N,1,-73.961349487304688,40.806072235107422,-73.974830627441406,40.78680419921875,1,1.82,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 08:52:05,2015-03-28 09:00:29,N,1,-73.954811096191406,40.789199829101563,-73.982818603515625,40.778221130371094,1,2.21,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-08 11:40:51,2015-03-08 11:50:59,N,1,-73.920516967773438,40.757122039794922,-73.894912719726563,40.773208618164062,1,2.08,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-18 18:47:36,2015-03-18 19:02:39,N,1,-73.970451354980469,40.684658050537109,-73.923637390136719,40.664215087890625,1,3.40,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-06 23:27:52,2015-03-06 23:56:03,N,1,-73.880119323730469,40.741386413574219,-73.989875793457031,40.729549407958984,1,7.72,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
1,2015-03-10 15:29:50,2015-03-10 15:42:00,N,1,-73.914840698242188,40.662914276123047,-73.862197875976562,40.669391632080078,3,3.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-16 09:56:57,2015-03-16 10:10:17,N,1,-73.993049621582031,40.697261810302734,-73.975860595703125,40.697895050048828,2,2.70,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-10 14:05:03,2015-03-10 14:23:39,N,1,-73.964881896972656,40.683406829833984,-74.008331298828125,40.707328796386719,1,3.85,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-03-27 20:05:09,2015-03-27 20:10:21,N,1,-73.940460205078125,40.798183441162109,-73.953857421875,40.801555633544922,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-04 18:11:50,2015-03-04 18:40:19,N,1,-73.98956298828125,40.702461242675781,-73.995628356933594,40.663604736328125,1,3.60,19,1,0.5,3,0,,0.3,23.8,1,1,,
1,2015-03-23 16:48:54,2015-03-23 17:25:56,N,1,-73.964546203613281,40.681735992431641,-73.961540222167969,40.76849365234375,1,9.40,31,1,0.5,6,0,,0.3,38.8,1,1,,
2,2015-03-23 07:53:41,2015-03-23 08:40:45,N,1,-73.958541870117188,40.744121551513672,-73.790367126464844,40.643913269042969,1,14.71,46.5,0,0.5,0,0,,0.3,47.3,2,1,,
2,2015-03-13 09:44:24,2015-03-13 10:19:38,N,1,-73.965377807617187,40.683181762695312,-73.982231140136719,40.74517822265625,2,6.15,25.5,0,0.5,5,0,,0.3,31.3,1,1,,
2,2015-03-22 15:58:20,2015-03-22 16:23:16,N,1,-73.958534240722656,40.710079193115234,-73.913803100585937,40.743686676025391,1,5.19,21,0,0.5,3,0,,0.3,24.8,1,1,,
2,2015-03-18 22:56:46,2015-03-18 23:08:54,N,1,-73.986854553222656,40.702445983886719,-73.957275390625,40.683986663818359,2,2.80,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-22 03:50:00,2015-03-22 04:04:42,N,1,-73.965744018554687,40.71295166015625,-73.975044250488281,40.733043670654297,1,3.29,13.5,0.5,0.5,2.22,0,,0.3,17.02,1,1,,
2,2015-03-22 22:53:08,2015-03-22 23:04:49,N,1,-73.844306945800781,40.721332550048828,-73.867515563964844,40.741561889648438,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-18 15:31:21,2015-03-18 15:38:12,N,1,-73.974822998046875,40.698005676269531,-73.987472534179688,40.693706512451172,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-04 15:42:16,2015-03-04 15:53:45,N,1,-73.957595825195313,40.801498413085938,-73.982284545898437,40.776008605957031,1,2.40,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-27 17:23:08,2015-03-27 17:37:26,N,1,-73.938812255859375,40.817119598388672,-73.962875366210938,40.778186798095703,1,3.13,12.5,1,0.5,1.6,0,,0.3,15.9,1,1,,
2,2015-03-06 17:54:37,2015-03-06 18:55:33,N,1,-73.920806884765625,40.745197296142578,-73.870162963867188,40.773143768310547,1,3.86,29.5,1,0.5,5,0,,0.3,36.3,1,1,,
2,2015-03-28 21:59:51,2015-03-28 22:04:45,N,1,-73.945365905761719,40.807582855224609,-73.938606262207031,40.799446105957031,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 19:02:45,2015-03-23 19:10:56,N,1,-73.949874877929688,40.802181243896484,-73.9322509765625,40.795482635498047,1,1.18,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 21:54:19,2015-03-07 21:55:07,N,1,-73.904930114746094,40.878696441650391,-73.905937194824219,40.877388000488281,1,.10,-2.5,-0.5,-0.5,0,0,,0.3,-3.8,2,1,,
2,2015-03-17 23:15:01,2015-03-17 23:31:12,N,1,-73.844268798828125,40.721290588378906,-73.810844421386719,40.735729217529297,2,3.08,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-25 19:49:22,2015-03-25 19:59:09,N,1,-73.918243408203125,40.735763549804688,-73.90130615234375,40.746807098388672,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-01 15:13:37,2015-03-01 15:23:10,N,1,-73.807540893554687,40.700202941894531,-73.791786193847656,40.706535339355469,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 17:09:34,2015-03-26 17:23:59,N,1,-73.939521789550781,40.805084228515625,-73.973892211914063,40.784172058105469,1,3.07,13,1,0.5,1.5,0,,0.3,16.3,1,1,,
1,2015-03-25 08:53:53,2015-03-25 09:33:57,N,1,-73.964973449707031,40.683170318603516,-74.004600524902344,40.740573883056641,1,5.50,28,0,0.5,5.75,0,,0.3,34.55,1,1,,
2,2015-03-21 15:59:33,2015-03-21 16:14:15,N,1,-73.896560668945313,40.746246337890625,-73.868476867675781,40.735870361328125,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 13:48:53,2015-03-29 13:55:04,N,1,-73.950950622558594,40.810344696044922,-73.938400268554688,40.827167510986328,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-07 02:03:39,2015-03-07 02:07:13,N,1,-73.951980590820313,40.790046691894531,-73.942573547363281,40.794925689697266,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-26 06:51:24,2015-03-26 06:54:58,N,1,-73.952003479003906,40.793033599853516,-73.943687438964844,40.788806915283203,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-24 15:42:33,2015-03-24 15:52:36,N,1,-73.977188110351562,40.672069549560547,-73.981300354003906,40.652824401855469,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-18 19:00:44,2015-03-18 19:20:09,N,1,-73.90948486328125,40.777183532714844,-73.926933288574219,40.745887756347656,4,3.16,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-13 20:03:39,2015-03-13 20:27:55,N,1,-73.944290161132812,40.819564819335938,-73.917694091796875,40.877452850341797,1,5.86,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-11 15:04:45,2015-03-11 15:07:46,N,1,-73.993095397949219,40.7010498046875,-73.982742309570313,40.702186584472656,3,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-15 23:14:04,2015-03-15 23:25:26,N,1,-73.929595947265625,40.854942321777344,-73.954116821289062,40.824661254882812,1,2.57,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-16 16:38:52,2015-03-16 17:08:32,N,1,-73.93865966796875,40.679790496826172,-73.972030639648438,40.632053375244141,1,4.89,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-18 14:58:42,2015-03-18 15:07:09,N,1,-73.867843627929688,40.854618072509766,-73.867668151855469,40.832744598388672,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-24 07:30:39,2015-03-24 07:38:28,N,1,-73.970466613769531,40.685672760009766,-73.97979736328125,40.668712615966797,1,1.76,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-03 15:44:25,2015-03-03 16:02:15,N,1,-73.847663879394531,40.845733642578125,-73.863128662109375,40.823600769042969,1,2.61,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-06 12:58:01,2015-03-06 13:12:19,N,1,-73.97540283203125,40.686290740966797,-74.006103515625,40.722496032714844,6,3.31,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-14 16:20:29,2015-03-14 16:54:18,N,1,-73.993095397949219,40.682697296142578,-73.976043701171875,40.751781463623047,1,7.13,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-21 01:48:27,2015-03-21 01:54:10,N,1,-73.831832885742188,40.715091705322266,-73.808013916015625,40.716739654541016,1,2.02,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-31 14:20:41,2015-03-31 14:24:22,N,1,-73.91949462890625,40.825870513916016,-73.922447204589844,40.818058013916016,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-12 16:09:19,2015-03-12 16:30:43,N,1,-73.987556457519531,40.692230224609375,-73.937187194824219,40.697544097900391,1,3.31,16,1,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-06 14:22:00,2015-03-06 14:42:35,N,1,-73.981575012207031,40.674812316894531,-74.014877319335937,40.644424438476562,1,2.80,15,0,0.5,0.2,0,,0.3,16,1,1,,
2,2015-03-07 14:38:46,2015-03-07 14:48:54,N,1,-73.979728698730469,40.669357299804687,-73.972442626953125,40.681980133056641,1,1.22,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-28 21:19:14,2015-03-28 21:26:43,N,1,-73.957588195800781,40.717754364013672,-73.966712951660156,40.707561492919922,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-05 16:14:30,2015-03-05 16:28:05,N,1,-73.955299377441406,40.804351806640625,-73.946029663085938,40.823738098144531,1,1.90,9.5,1,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-25 19:35:03,2015-03-25 19:37:50,N,1,-73.954963684082031,40.718429565429687,-73.960273742675781,40.714088439941406,1,.42,4,0.5,0.5,1.5,0,,0.3,6.8,1,1,,
2,2015-03-18 20:33:27,2015-03-18 20:50:46,N,1,-73.962318420410156,40.716140747070313,-73.980125427246094,40.6644287109375,1,4.65,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-03 14:46:38,2015-03-03 14:50:18,N,1,-73.911064147949219,40.768703460693359,-73.911575317382812,40.757331848144531,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-27 07:15:21,2015-03-27 07:19:33,N,1,-73.975608825683594,40.693286895751953,-73.967117309570313,40.683544158935547,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-26 13:15:31,2015-03-26 13:32:41,N,1,-73.942184448242188,40.841670989990234,-73.955474853515625,40.764183044433594,1,8.07,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-21 00:44:47,2015-03-21 00:59:03,N,1,-73.909988403320312,40.82110595703125,-73.902915954589844,40.880420684814453,1,5.54,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-31 23:35:03,2015-03-31 23:41:51,N,1,-73.961669921875,40.805290222167969,-73.948631286621094,40.813690185546875,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-03 00:57:26,2015-03-03 01:07:10,N,1,-73.957534790039063,40.718158721923828,-73.98394775390625,40.723117828369141,3,2.73,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-04 23:09:07,2015-03-04 23:14:26,N,1,-73.830398559570313,40.759757995605469,-73.810516357421875,40.761398315429688,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-02 14:45:29,2015-03-02 15:02:43,N,1,-73.804168701171875,40.717781066894531,-73.744674682617188,40.728561401367188,3,3.90,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-13 23:18:56,2015-03-13 23:35:11,N,1,-73.981704711914063,40.679279327392578,-74.000480651855469,40.728759765625,2,4.10,15.5,0.5,0.5,5,0,,0.3,21.8,1,1,,
2,2015-03-12 15:55:21,2015-03-12 16:06:40,N,1,-73.949081420898437,40.784763336181641,-73.97003173828125,40.799495697021484,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-23 10:15:02,2015-03-23 10:24:54,N,1,-73.911476135253906,40.768352508544922,-73.9315185546875,40.765346527099609,1,1.50,8,0,0.5,0,0,,0.3,8.8,4,1,,
2,2015-03-01 18:58:15,2015-03-01 19:05:51,N,1,-73.950775146484375,40.809982299804688,-73.935356140136719,40.808483123779297,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 15:35:18,2015-03-07 15:52:31,N,1,-73.939094543457031,40.805332183837891,-73.957023620605469,40.766380310058594,1,3.24,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-16 03:40:20,2015-03-16 04:01:11,N,1,-73.885963439941406,40.747371673583984,-73.879013061523438,40.728466033935547,1,3.13,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-20 09:23:05,2015-03-20 09:32:10,N,1,-73.935066223144531,40.796577453613281,-73.945335388183594,40.785816192626953,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 04:54:44,2015-03-28 04:54:49,N,5,-73.934768676757812,40.798297882080078,-73.934761047363281,40.798301696777344,1,.00,10,0,0,2,0,,0,12,1,2,,
2,2015-03-10 21:53:43,2015-03-10 22:13:50,N,1,-73.898689270019531,40.862293243408203,-73.942764282226562,40.787498474121094,1,7.30,23,0.5,0.5,0,0,,0.3,24.3,1,1,,
2,2015-03-24 12:01:46,2015-03-24 12:20:04,N,1,-73.927116394042969,40.818565368652344,-73.82708740234375,40.844356536865234,1,8.23,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-23 12:18:43,2015-03-23 12:23:36,N,1,-73.925033569335937,40.861976623535156,-73.941429138183594,40.830902099609375,1,2.53,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-10 12:53:19,2015-03-10 13:03:13,N,1,-73.969635009765625,40.689502716064453,-73.990196228027344,40.693843841552734,1,1.58,9,0,0.5,2,0,,0.3,11.8,1,1,,
1,2015-03-03 07:27:43,2015-03-03 07:57:28,N,1,-73.956756591796875,40.727100372314453,-74.008033752441406,40.719982147216797,2,4.70,20,0,0.5,5.2,0,,0.3,26,1,1,,
2,2015-03-06 14:54:27,2015-03-06 15:07:05,N,1,-73.948432922363281,40.803916931152344,-73.941192626953125,40.7926025390625,1,1.26,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-23 19:27:27,2015-03-23 19:37:41,N,1,-73.884422302246094,40.745094299316406,-73.872833251953125,40.748943328857422,1,1.47,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 21:50:02,2015-03-27 21:56:02,N,1,-73.955024719238281,40.811862945556641,-73.942619323730469,40.829753875732422,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-09 09:17:25,2015-03-09 09:34:48,N,1,-73.939064025878906,40.805171966552734,-73.864952087402344,40.770412445068359,1,7.28,22.5,0,0.5,7.16,5.33,,0.3,35.79,1,1,,
2,2015-03-06 17:31:00,2015-03-06 17:44:17,N,1,-73.950706481933594,40.785839080810547,-73.983512878417969,40.771255493164062,1,2.80,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-30 07:32:35,2015-03-30 07:41:24,N,1,-73.9344482421875,40.753368377685547,-73.934463500976562,40.753490447998047,1,1.40,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-29 03:21:50,2015-03-29 04:15:31,N,1,-73.957481384277344,40.718017578125,-73.723625183105469,40.767719268798828,1,18.00,57.5,0.5,0.5,11.75,0,,0.3,70.55,1,1,,
2,2015-03-27 21:30:52,2015-03-27 21:37:00,N,1,-73.970497131347656,40.682491302490234,-73.963943481445312,40.693729400634766,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 17:46:33,2015-03-06 17:56:45,N,1,-73.931510925292969,40.848548889160156,-73.924148559570313,40.840892791748047,1,.91,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-15 07:37:23,2015-03-15 07:53:41,N,1,-73.957664489746094,40.682895660400391,-73.914314270019531,40.756797790527344,3,7.73,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-21 13:04:59,2015-03-21 13:13:56,N,1,-73.807708740234375,40.700416564941406,-73.808990478515625,40.673557281494141,1,2.61,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
