VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-29 03:31:33,2015-03-29 03:38:01,N,1,-73.885848999023437,40.747516632080078,-73.890693664550781,40.742195129394531,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 16:46:38,2015-03-29 16:52:14,N,1,-73.964065551757813,40.803146362304688,-73.950614929199219,40.809879302978516,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-24 08:36:36,2015-03-24 09:19:28,N,1,-73.951995849609375,40.72564697265625,-74.006736755371094,40.720310211181641,1,5.09,27,0,0.5,2,0,,0.3,29.8,1,1,,
2,2015-03-03 20:28:40,2015-03-03 20:37:49,N,1,-73.844154357910156,40.721054077148438,-73.846015930175781,40.736766815185547,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-08 03:09:09,2015-03-08 03:33:33,N,1,-73.884521484375,40.743690490722656,-73.837448120117188,40.681041717529297,1,9.46,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-21 21:42:24,2015-03-21 21:46:09,N,1,-73.947364807128906,40.799514770507813,-73.936866760253906,40.799957275390625,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 19:07:23,2015-03-07 19:11:13,N,1,-73.997993469238281,40.683094024658203,-73.990386962890625,40.686771392822266,4,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-05 13:05:44,2015-03-05 13:19:18,N,1,-73.875907897949219,40.7484130859375,-73.863853454589844,40.732677459716797,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-26 23:09:58,2015-03-26 23:15:31,N,1,-73.901206970214844,40.862571716308594,-73.885581970214844,40.877822875976562,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2015-03-04 23:34:55,2015-03-04 23:40:08,N,1,-73.9332275390625,40.704868316650391,-73.922607421875,40.700958251953125,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-24 20:22:01,2015-03-24 20:24:09,N,1,-73.981025695800781,40.688922882080078,-73.977752685546875,40.685131072998047,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-03 23:49:12,2015-03-04 00:11:38,N,1,-73.992225646972656,40.684066772460938,-73.98077392578125,40.762699127197266,1,9.90,30,0.5,0.5,7.82,0,,0.3,39.12,1,1,,
2,2015-03-19 03:19:24,2015-03-19 03:33:10,N,1,-73.951522827148438,40.689731597900391,-73.931320190429687,40.666103363037109,1,2.63,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 15:02:56,2015-03-29 15:51:30,N,1,-73.950912475585938,40.826007843017578,-73.989517211914062,40.718116760253906,1,10.65,39,0,0.5,0,0,,0.3,39.8,2,1,,
2,2015-03-20 09:49:58,2015-03-20 10:16:07,N,1,-73.843551635742188,40.721168518066406,-73.952384948730469,40.585868835449219,1,16.12,45,0,0.5,9.16,0,,0.3,54.96,1,1,,
2,2015-03-13 11:19:10,2015-03-13 11:31:15,N,1,-73.951469421386719,40.810344696044922,-73.942176818847656,40.832675933837891,1,2.09,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 18:52:55,2015-03-13 19:07:04,N,1,-73.957099914550781,40.743328094482422,-73.959861755371094,40.762413024902344,1,3.00,12.5,1,0.5,3,0,,0.3,17.3,1,1,,
2,2015-03-19 19:24:34,2015-03-19 19:25:41,N,1,-73.881668090820313,40.880477905273438,-73.879981994628906,40.881858825683594,1,.16,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-22 13:22:01,2015-03-22 13:54:07,N,1,-73.978630065917969,40.670719146728516,-73.865463256835938,40.770717620849609,1,12.10,36.5,0,0.5,7.45,0,,0.3,44.75,1,1,,
2,2015-03-15 15:24:50,2015-03-15 15:33:14,N,1,-73.951034545898438,40.810138702392578,-73.936515808105469,40.825588226318359,6,1.42,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-18 07:14:50,2015-03-18 07:38:24,N,5,-73.913368225097656,40.825145721435547,-73.954597473144531,40.809928894042969,1,3.16,15,0,0,0,0,,0,15,2,2,,
2,2015-03-14 10:03:01,2015-03-14 10:18:23,N,1,-73.995819091796875,40.697193145751953,-73.97454833984375,40.675880432128906,1,2.39,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-18 23:09:03,2015-03-18 23:24:09,N,1,-73.890838623046875,40.746524810791016,-73.864143371582031,40.733791351318359,5,2.62,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-20 18:03:17,2015-03-20 18:16:46,N,1,-73.883804321289063,40.74981689453125,-73.870956420898437,40.733386993408203,1,1.75,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-02 10:17:29,2015-03-02 10:23:16,N,1,-73.954330444335937,40.787406921386719,-73.959075927734375,40.780998229980469,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-01 01:45:52,2015-03-01 02:01:04,N,1,-73.917953491210938,40.770092010498047,-73.794349670410156,40.776298522949219,1,8.90,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
1,2015-03-13 01:07:28,2015-03-13 01:10:36,N,1,-73.958755493164063,40.723037719726563,-73.957839965820312,40.717868804931641,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-30 19:04:06,2015-03-30 19:33:24,N,1,-73.944282531738281,40.795040130615234,-73.990524291992188,40.757560729980469,1,4.28,20,1,0.5,0,0,,0.3,21.8,1,1,,
2,2015-03-13 22:13:20,2015-03-13 22:27:22,N,1,-73.957916259765625,40.731418609619141,-73.927482604980469,40.768020629882813,1,3.40,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-10 18:47:26,2015-03-10 18:55:19,N,1,-73.990928649902344,40.688812255859375,-73.981277465820313,40.680461883544922,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 11:58:09,2015-03-01 12:05:52,N,1,-73.942291259765625,40.787029266357422,-73.938980102539062,40.811031341552734,1,2.30,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-10 13:30:30,2015-03-10 13:37:06,N,1,-73.951766967773438,40.810333251953125,-73.966575622558594,40.804447174072266,1,1.43,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 10:25:57,2015-03-06 10:36:25,N,1,-73.932060241699219,40.7738037109375,-73.915939331054688,40.757522583007812,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 10:28:47,2015-03-16 10:36:32,N,1,-73.938285827636719,40.850826263427734,-73.937423706054687,40.838817596435547,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 14:50:00,2015-03-26 14:56:55,N,1,-73.952957153320313,40.803443908691406,-73.93603515625,40.796291351318359,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-22 16:33:37,2015-03-22 16:44:05,N,1,-73.871826171875,40.753242492675781,-73.865333557128906,40.740371704101563,1,1.02,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-22 04:32:51,2015-03-22 04:36:55,N,1,-73.942817687988281,40.747108459472656,-73.945159912109375,40.739830017089844,1,.90,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-07 02:59:43,2015-03-07 03:21:33,N,1,-73.9580078125,40.721683502197266,-74.006393432617188,40.73297119140625,1,4.33,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-21 10:06:51,2015-03-21 10:24:57,N,1,-73.807701110839844,40.700309753417969,-73.901191711425781,40.632083892822266,3,9.39,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-08 00:15:53,2015-03-08 00:20:06,N,1,-73.949508666992188,40.802181243896484,-73.9453125,40.811916351318359,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 03:11:12,2015-03-29 03:23:51,N,1,-73.950523376464844,40.723423004150391,-73.955299377441406,40.673843383789063,1,3.81,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-28 08:22:27,2015-03-28 08:25:26,N,1,-73.904823303222656,40.863002777099609,-73.908836364746094,40.853771209716797,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-12 10:21:10,2015-03-12 10:44:41,N,1,-73.939247131347656,40.805244445800781,-73.956390380859375,40.786956787109375,1,1.90,15,0,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-03-12 23:40:04,2015-03-12 23:43:14,N,1,-73.950393676757812,40.795326232910156,-73.951065063476562,40.786048889160156,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 09:05:21,2015-03-19 09:07:38,N,1,-73.949882507324219,40.722175598144531,-73.956489562988281,40.717006683349609,1,.50,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-13 20:18:38,2015-03-13 20:32:48,N,1,-73.807464599609375,40.700363159179688,-73.786521911621094,40.667655944824219,1,3.61,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-29 00:13:12,2015-03-29 00:21:41,N,1,-73.940155029296875,40.635223388671875,-73.92333984375,40.644809722900391,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-08 16:50:55,2015-03-08 17:18:05,N,1,-73.96002197265625,40.715713500976562,-73.960235595703125,40.762210845947266,2,5.60,21.5,0,0.5,1.5,5.33,,0.3,29.13,1,1,,
2,2015-03-11 01:06:20,2015-03-11 01:13:22,N,1,-73.848907470703125,40.688037872314453,-73.8076171875,40.700370788574219,1,2.55,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-17 23:37:57,2015-03-17 23:49:44,N,1,-73.951446533203125,40.743305206298828,-73.993583679199219,40.751537322998047,1,2.94,11.5,0.5,0.5,0,5.33,,0.3,18.13,2,1,,
2,2015-03-12 17:22:49,2015-03-12 17:29:39,N,1,-73.941993713378906,40.806797027587891,-73.94317626953125,40.820178985595703,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 05:33:25,2015-03-07 05:40:05,N,1,-73.829925537109375,40.759654998779297,-73.813156127929687,40.770832061767578,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-30 11:26:28,2015-03-30 11:40:52,N,1,-73.949081420898437,40.828296661376953,-73.939094543457031,40.805252075195312,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-08 21:49:40,2015-03-08 21:49:48,N,3,-73.979438781738281,40.682987213134766,-73.979446411132813,40.682975769042969,1,.00,-20,-0.5,0,0,0,,0.3,-20.8,3,1,,
2,2015-03-09 05:12:01,2015-03-09 05:12:02,N,5,-73.867927551269531,40.825347900390625,-73.867927551269531,40.825347900390625,1,.00,7,0,0,0,0,,0,7,2,2,,
2,2015-03-21 00:12:09,2015-03-21 00:22:40,N,1,-73.985679626464844,40.669883728027344,-73.975593566894531,40.647842407226562,1,2.83,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
1,2015-03-28 18:16:47,2015-03-28 18:29:36,N,1,-73.95281982421875,40.71405029296875,-73.983993530273437,40.692005157470703,1,3.00,12,0,0.5,2,0,,0.3,14.8,1,1,,
1,2015-03-22 02:46:38,2015-03-22 02:58:30,N,1,-73.951614379882813,40.713817596435547,-73.915313720703125,40.69952392578125,1,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-20 22:52:55,2015-03-20 23:07:32,N,1,-73.953506469726563,40.816947937011719,-73.926948547363281,40.861606597900391,1,4.58,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,,
1,2015-03-16 14:32:26,2015-03-16 14:53:03,N,1,-73.985282897949219,40.692184448242188,-73.960891723632812,40.649257659912109,2,3.60,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
2,2015-03-20 20:28:02,2015-03-20 20:32:43,N,1,-73.957527160644531,40.71795654296875,-73.944747924804688,40.725616455078125,1,.88,5,0.5,0.5,3.7,0,,0.3,10,1,1,,
2,2015-03-01 08:03:50,2015-03-02 07:32:39,N,1,-73.944091796875,40.809772491455078,-73.952888488769531,40.802635192871094,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-16 09:04:42,2015-03-16 09:09:36,N,1,-73.949417114257813,40.802101135253906,-73.953529357910156,40.811084747314453,1,1.00,5.5,0,0.5,0.7,0,,0.3,7,1,1,,
1,2015-03-27 08:41:26,2015-03-27 08:54:08,N,1,-73.947883605957031,40.830211639404297,-73.980064392089844,40.784130096435547,1,3.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-09 22:50:15,2015-03-09 23:16:01,N,1,-73.996833801269531,40.697193145751953,-73.982841491699219,40.722808837890625,1,4.22,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-20 18:28:46,2015-03-20 18:40:03,N,1,-73.808128356933594,40.700679779052734,-73.792518615722656,40.685733795166016,1,1.35,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-07 19:13:04,2015-03-07 19:42:11,N,1,-73.949050903320313,40.784915924072266,-73.993820190429687,40.727485656738281,2,6.54,23.5,0,0.5,2,0,,0.3,26.3,1,1,,
2,2015-03-26 22:58:16,2015-03-26 23:03:49,N,1,-73.958892822265625,40.698875427246094,-73.960777282714844,40.691806793212891,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-30 05:35:21,2015-03-30 05:44:42,N,1,-73.961807250976563,40.715869903564453,-73.994033813476563,40.695354461669922,1,3.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-21 16:16:16,2015-03-21 16:16:22,N,5,-73.937873840332031,40.798011779785156,-73.937973022460938,40.797988891601563,1,.00,100,0,0,0,0,,0,100,1,2,,
2,2015-03-27 11:58:13,2015-03-27 12:03:28,N,1,-73.953559875488281,40.811256408691406,-73.9515380859375,40.814472198486328,1,.35,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-05 11:49:18,2015-03-05 11:52:45,N,1,-73.950798034667969,40.820941925048828,-73.954559326171875,40.811527252197266,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-09 05:53:04,2015-03-09 05:58:43,N,1,-73.894203186035156,40.850650787353516,-73.879005432128906,40.834682464599609,1,2.63,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-28 21:05:07,2015-03-28 21:21:17,N,1,-73.830947875976563,40.713966369628906,-73.83349609375,40.672916412353516,1,4.50,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-22 15:49:27,2015-03-22 16:21:24,N,1,-73.981575012207031,40.638271331787109,-73.9498291015625,40.60150146484375,2,5.81,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-02 17:59:22,2015-03-02 18:25:00,N,1,-73.963722229003906,40.808189392089844,-73.873420715332031,40.774288177490234,1,7.91,26.5,1,0.5,6.73,5.33,,0.3,40.36,1,1,,
2,2015-03-07 20:49:05,2015-03-07 20:53:56,N,1,-73.903724670410156,40.864711761474609,-73.895149230957031,40.868461608886719,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 13:22:54,2015-03-23 13:25:16,N,1,-73.937522888183594,40.758277893066406,-73.937614440917969,40.758243560791016,1,.00,0,0,0,0,0,,0.3,0,1,1,,
2,2015-03-27 09:36:12,2015-03-27 09:49:28,N,1,-73.992843627929687,40.693393707275391,-74.000999450683594,40.716823577880859,2,2.31,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-04 20:04:36,2015-03-04 20:14:30,N,1,-73.954063415527344,40.790512084960937,-73.964599609375,40.767417907714844,6,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 22:49:53,2015-03-13 23:02:08,N,1,-73.969314575195313,40.689487457275391,-73.947944641113281,40.71417236328125,1,2.63,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-05 19:53:48,2015-03-05 20:04:00,N,1,-73.959762573242188,40.820186614990234,-73.943931579589844,40.801315307617188,1,1.90,9,1,0.5,2.5,0,,0.3,13.3,1,1,,
2,2015-03-22 22:41:42,2015-03-22 22:45:37,N,1,-73.947776794433594,40.796100616455078,-73.942787170410156,40.810005187988281,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-10 16:00:42,2015-03-10 16:34:24,N,1,-73.950599670410156,40.805965423583984,-73.882232666015625,40.877887725830078,3,8.10,28,1,0.5,0,0,,0.3,29.8,2,1,,
2,2015-03-07 15:23:24,2015-03-07 15:35:25,N,1,-73.859542846679688,40.846912384033203,-73.853118896484375,40.873771667480469,1,2.44,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-02 16:42:34,2015-03-02 17:06:33,N,1,-73.992362976074219,40.689262390136719,-73.944786071777344,40.671756744384766,1,3.21,16.5,1,0.5,4.38,0,,0.3,22.68,1,1,,
1,2015-03-25 01:32:47,2015-03-25 01:48:35,N,1,-73.922332763671875,40.670162200927734,-73.931190490722656,40.704204559326172,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-09 00:35:12,2015-03-09 01:02:00,N,1,-73.983390808105469,40.672721862792969,-73.948348999023438,40.724563598632813,1,6.22,23,0.5,0.5,6.08,0,,0.3,30.38,1,1,,
2,2015-03-23 15:55:11,2015-03-23 16:03:29,N,1,-73.939239501953125,40.805248260498047,-73.940536499023438,40.814422607421875,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 17:28:37,2015-03-28 17:36:10,N,1,-73.967666625976562,40.711753845214844,-73.95361328125,40.719852447509766,2,1.50,7,0,0.5,2.3,0,,0.3,10.1,1,1,,
1,2015-03-18 09:58:15,2015-03-18 10:09:56,N,1,-73.864768981933594,40.758537292480469,-73.889640808105469,40.747200012207031,2,2.00,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-30 08:21:22,2015-03-30 08:29:32,N,1,-73.918243408203125,40.864219665527344,-73.890518188476562,40.861095428466797,1,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-03 18:13:24,2015-03-03 18:20:30,N,1,-73.954315185546875,40.587383270263672,-73.940841674804688,40.591579437255859,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-14 09:49:45,2015-03-14 10:03:51,N,1,-73.936019897460938,40.796318054199219,-73.962211608886719,40.767631530761719,1,2.99,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-21 21:57:59,2015-03-21 22:08:53,N,1,-73.925086975097656,40.814022064208984,-73.950347900390625,40.82550048828125,1,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-07 13:41:31,2015-03-07 13:44:17,N,1,-73.952308654785156,40.803138732910156,-73.949676513671875,40.808673858642578,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-30 23:09:21,2015-03-30 23:12:32,N,1,-73.930061340332031,40.756553649902344,-73.918594360351563,40.755405426025391,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 16:28:35,2015-03-27 16:46:11,N,1,-73.869102478027344,40.749309539794922,-73.86199951171875,40.768592834472656,1,2.80,13.5,0,0.5,3.57,0,,0.3,17.87,1,1,,
2,2015-03-29 08:19:42,2015-03-29 08:36:00,N,1,-73.917457580566406,40.769973754882813,-73.959136962890625,40.783245086669922,1,5.72,19.5,0,0.5,5,5.54,,0.3,30.84,1,1,,
1,2015-03-13 01:31:40,2015-03-13 01:39:18,N,1,-73.847343444824219,40.836288452148437,-73.878524780273438,40.844924926757813,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 09:12:24,2015-03-10 09:18:51,N,1,-73.86529541015625,40.757621765136719,-73.831863403320312,40.762676239013672,1,1.87,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-25 21:12:42,2015-03-25 21:17:47,N,1,-73.955169677734375,40.804367065429688,-73.943618774414062,40.79449462890625,1,1.10,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,,
1,2015-03-25 15:49:00,2015-03-25 15:54:25,N,1,-73.933029174804688,40.799385070800781,-73.938674926757812,40.805004119873047,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-15 14:38:31,2015-03-15 14:42:05,N,1,-73.871368408203125,40.842697143554687,-73.860572814941406,40.837497711181641,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-10 15:14:53,2015-03-10 15:19:27,N,1,-73.936538696289063,40.760097503662109,-73.926124572753906,40.7623291015625,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-23 21:34:58,2015-03-23 21:49:42,N,1,-73.943008422851563,40.810981750488281,-73.921646118164063,40.842967987060547,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-22 00:22:27,2015-03-22 00:45:57,N,1,-73.983100891113281,40.677116394042969,-73.990196228027344,40.731670379638672,1,4.74,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-04 21:02:25,2015-03-04 21:07:09,N,1,-73.925994873046875,40.762283325195312,-73.934471130371094,40.769218444824219,2,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-09 19:17:14,2015-03-09 19:27:13,N,1,-73.982192993164063,40.577114105224609,-74.000419616699219,40.579181671142578,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-28 21:11:38,2015-03-28 21:37:04,N,1,-73.953025817871094,40.731746673583984,-74.007423400878906,40.739395141601562,1,5.05,20.5,0.5,0.5,0,5.54,,0.3,27.34,2,1,,
2,2015-03-12 21:04:13,2015-03-12 21:20:04,N,1,-73.966621398925781,40.693458557128906,-73.929115295410156,40.683586120605469,1,2.82,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-26 00:30:11,2015-03-26 00:33:01,N,1,-73.937850952148438,40.803855895996094,-73.93572998046875,40.809886932373047,1,.88,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-08 13:28:30,2015-03-08 14:00:15,N,1,-73.990081787109375,40.673591613769531,-73.986198425292969,40.732826232910156,5,6.04,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-06 20:51:40,2015-03-06 20:57:08,N,1,-73.972625732421875,40.693267822265625,-73.953636169433594,40.6993408203125,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 10:51:19,2015-03-25 11:07:45,N,1,-73.89727783203125,40.746101379394531,-73.896270751953125,40.746196746826172,1,2.51,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 21:48:35,2015-03-26 21:54:50,N,1,-73.802696228027344,40.761943817138672,-73.826736450195313,40.766529083251953,6,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 21:30:41,2015-03-29 21:46:47,N,1,-73.9788818359375,40.683658599853516,-73.966293334960938,40.640373229980469,1,4.04,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-01 01:27:31,2015-03-01 01:31:33,N,1,-73.807472229003906,40.700153350830078,-73.821823120117188,40.693271636962891,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-27 15:03:23,2015-03-27 15:08:17,N,1,-73.96136474609375,40.714458465576172,-73.968986511230469,40.709091186523438,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-17 15:12:44,2015-03-17 15:14:19,N,1,-73.902114868164063,40.763751983642578,-73.902084350585938,40.763706207275391,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-24 22:20:32,2015-03-24 22:30:29,N,1,-73.903404235839844,40.745655059814453,-73.891853332519531,40.734287261962891,5,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-18 04:49:19,2015-03-18 04:51:05,N,1,-73.956268310546875,40.716911315917969,-73.95172119140625,40.713893890380859,1,.39,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
1,2015-03-21 14:44:47,2015-03-21 14:58:21,N,1,-73.926239013671875,40.705810546875,-73.961387634277344,40.71575927734375,2,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-13 19:52:22,2015-03-13 20:17:22,N,1,-73.956077575683594,40.813018798828125,-73.870796203613281,40.854118347167969,1,8.05,25,1,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-21 17:56:54,2015-03-21 18:02:13,N,1,-73.919990539550781,40.759414672851563,-73.9183349609375,40.765480041503906,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 19:02:55,2015-03-06 19:26:37,N,1,-73.976799011230469,40.672641754150391,-73.956161499023438,40.712562561035156,1,5.01,20,1,0.5,1,0,,0.3,22.8,1,1,,
2,2015-03-28 15:43:58,2015-03-28 15:58:50,N,1,-73.976043701171875,40.693435668945313,-73.987037658691406,40.691341400146484,2,2.34,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-16 22:23:40,2015-03-16 22:26:14,N,1,-74.004203796386719,40.654518127441406,-74.009666442871094,40.645709991455078,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 17:24:40,2015-03-21 17:30:46,N,1,-73.956527709960937,40.716960906982422,-73.959388732910156,40.722572326660156,6,.65,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-14 23:16:37,2015-03-14 23:31:29,N,1,-73.9544677734375,40.671066284179687,-73.951667785644531,40.715080261230469,1,3.58,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-31 20:08:37,2015-03-31 20:12:56,N,1,-73.940010070800781,40.707912445068359,-73.934486389160156,40.698478698730469,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 04:20:53,2015-03-23 04:26:36,N,1,-73.961959838867188,40.716053009033203,-73.93817138671875,40.712505340576172,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 09:44:57,2015-03-29 09:47:08,N,1,-73.913070678710938,40.766246795654297,-73.911483764648437,40.770576477050781,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-04 18:07:29,2015-03-04 18:30:13,N,1,-73.987060546875,40.697563171386719,-73.960067749023438,40.674961090087891,1,2.69,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-12 02:01:25,2015-03-12 02:04:19,N,1,-73.945121765136719,40.808391571044922,-73.946907043457031,40.797500610351563,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 16:01:06,2015-03-28 16:27:26,N,1,-73.940597534179687,40.719383239746094,-73.980720520019531,40.676742553710937,1,6.90,23.5,0,0.5,7.29,0,,0.3,31.59,1,1,,
1,2015-03-04 13:14:43,2015-03-04 13:22:19,N,5,-73.915481567382813,40.816436767578125,-73.923301696777344,40.816974639892578,1,.50,7,0,0,0,0,,0,7,2,2,,
