VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-28 04:31:47,2015-03-28 04:49:27,N,1,-73.8719482421875,40.749187469482422,-73.926170349121094,40.744476318359375,1,3.56,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-07 00:26:23,2015-03-07 00:35:47,N,1,-73.92498779296875,40.827754974365234,-73.914047241210938,40.820442199707031,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 17:57:17,2015-03-14 18:07:08,N,1,-73.945472717285156,40.807788848876953,-73.950126647949219,40.822246551513672,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-27 12:49:55,2015-03-27 13:05:37,N,1,-73.993499755859375,40.682193756103516,-73.998458862304687,40.719615936279297,1,3.16,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-26 19:00:44,2015-03-26 19:06:57,N,1,-73.914741516113281,40.763816833496094,-73.926773071289063,40.762989044189453,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 16:39:54,2015-03-03 16:43:24,N,1,-73.910598754882813,40.776008605957031,-73.899696350097656,40.771579742431641,1,.81,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-12 22:02:34,2015-03-12 22:07:14,N,1,-73.961906433105469,40.682373046875,-73.968986511230469,40.677593231201172,1,.78,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-31 15:49:22,2015-03-31 15:57:47,N,1,-73.939041137695312,40.816688537597656,-73.955192565917969,40.823726654052734,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-20 17:13:36,2015-03-20 17:28:22,N,1,-73.844505310058594,40.721439361572266,-73.858978271484375,40.738784790039062,1,2.13,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-17 02:43:29,2015-03-17 03:00:20,N,1,-73.917152404785156,40.761436462402344,-73.987808227539062,40.758907318115234,3,4.94,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-04 07:58:02,2015-03-04 08:03:57,N,1,-73.992034912109375,40.699272155761719,-73.978248596191406,40.696163177490234,3,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-01 12:27:19,2015-03-01 12:33:53,N,1,-73.915771484375,40.820472717285156,-73.926773071289063,40.818489074707031,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-23 20:06:42,2015-03-23 20:13:00,N,1,-73.98748779296875,40.691116333007813,-73.991180419921875,40.686195373535156,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 19:55:37,2015-03-31 20:13:23,N,1,-73.943016052246094,40.746551513671875,-73.920097351074219,40.766372680664063,1,2.62,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-02 08:37:58,2015-03-02 08:44:07,N,1,-73.964889526367187,40.806690216064453,-73.956230163574219,40.818233489990234,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-30 11:20:44,2015-03-30 11:26:44,N,1,-73.871719360351562,40.751205444335938,-73.890472412109375,40.749122619628906,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-27 14:12:25,2015-03-27 14:22:08,N,1,-73.952384948730469,40.810916900634766,-73.937088012695313,40.833877563476563,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-21 19:50:13,2015-03-21 20:01:32,N,1,-73.992141723632813,40.699287414550781,-73.948448181152344,40.706840515136719,1,2.96,11.5,0,0.5,2.3,0,,0.3,14.6,1,1,,
2,2015-03-26 11:04:57,2015-03-26 11:17:28,N,1,-73.998207092285156,40.682395935058594,-74.013381958007813,40.715118408203125,1,3.18,13,0,0.5,2.5,5.54,,0.3,21.84,1,1,,
2,2015-03-21 13:09:36,2015-03-21 13:17:39,N,1,-73.959571838378906,40.817302703857422,-73.942497253417969,40.822040557861328,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-04 09:20:23,2015-03-04 09:35:31,N,1,-73.981056213378906,40.687110900878906,-73.9896240234375,40.702476501464844,1,1.69,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-13 22:38:35,2015-03-13 23:08:59,N,1,-73.953880310058594,40.806015014648437,-73.993446350097656,40.721733093261719,1,8.12,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-03-11 21:17:48,2015-03-11 21:43:41,N,1,-73.992790222167969,40.693305969238281,-73.855644226074219,40.732696533203125,1,9.79,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-28 22:37:04,2015-03-28 22:41:08,N,1,-73.938056945800781,40.84771728515625,-73.941993713378906,40.83819580078125,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-31 23:17:29,2015-03-31 23:21:23,N,1,-73.831962585449219,40.715297698974609,-73.816635131835938,40.719005584716797,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-22 10:42:39,2015-03-22 11:00:08,N,1,-73.931045532226562,40.859947204589844,-73.977073669433594,40.787841796875,5,7.57,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-27 15:46:43,2015-03-27 15:56:26,N,1,-73.952812194824219,40.808338165283203,-73.936599731445313,40.802574157714844,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 12:11:53,2015-03-27 12:18:16,N,1,-73.922981262207031,40.817024230957031,-73.913230895996094,40.807853698730469,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 03:13:42,2015-03-07 03:25:09,N,1,-73.970039367675781,40.693164825439453,-73.92578125,40.704692840576172,1,2.83,11,0.5,0.5,3.69,0,,0.3,15.99,1,1,,
1,2015-03-14 00:46:12,2015-03-14 00:55:55,N,1,-73.911323547363281,40.775764465332031,-73.897506713867188,40.772113800048828,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-12 09:48:12,2015-03-12 10:22:47,N,1,-73.956428527832031,40.746986389160156,-73.995964050292969,40.726493835449219,1,4.57,23,0,0.5,5,5.33,,0.3,34.13,1,1,,
2,2015-03-19 15:13:01,2015-03-19 15:26:13,N,1,-73.924209594726563,40.744083404541016,-73.918838500976562,40.763328552246094,1,1.90,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-31 10:36:58,2015-03-31 11:03:35,N,1,-73.984947204589844,40.66693115234375,-73.993049621582031,40.692874908447266,1,2.61,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-11 16:28:46,2015-03-11 17:00:06,N,1,-73.938003540039062,40.812374114990234,-73.994949340820312,40.759578704833984,1,6.47,27,1,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-04 16:52:35,2015-03-04 16:53:02,N,5,-73.889640808105469,40.834091186523438,-73.889625549316406,40.834003448486328,8,.00,8,0,0,0,0,,0,8,1,2,,
2,2015-03-13 18:00:16,2015-03-13 18:28:10,N,1,-73.948356628417969,40.829345703125,-73.920127868652344,40.842082977294922,1,2.37,18,1,0.5,0,0,,0.3,19.8,1,1,,
2,2015-03-26 08:34:03,2015-03-26 08:34:07,N,5,-73.936065673828125,40.846107482910156,-73.934837341308594,40.845588684082031,1,.06,22,0,0,0,0,,0,22,1,2,,
1,2015-03-06 23:21:55,2015-03-06 23:31:01,N,1,-73.861473083496094,40.833084106445313,-73.839767456054687,40.866035461425781,1,4.60,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-06 10:00:33,2015-03-06 10:20:31,N,1,-73.994964599609375,40.69696044921875,-73.904434204101563,40.753448486328125,1,8.44,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
1,2015-03-11 15:03:18,2015-03-11 16:02:00,N,1,-73.937553405761719,40.804222106933594,-73.990196228027344,40.757469177246094,1,5.00,33.5,0,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-07 21:53:16,2015-03-07 22:14:27,N,1,-73.870452880859375,40.733844757080078,-73.924468994140625,40.771095275878906,1,5.00,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-13 19:55:12,2015-03-13 20:10:16,N,1,-73.9542236328125,40.719154357910156,-73.908271789550781,40.703433990478516,2,3.40,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-15 20:56:35,2015-03-15 21:14:43,N,1,-73.844154357910156,40.721443176269531,-73.848594665527344,40.666633605957031,1,4.78,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-21 03:34:11,2015-03-21 03:57:56,N,1,-73.888763427734375,40.7471923828125,-73.861038208007812,40.695144653320312,1,5.20,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-07 04:10:04,2015-03-07 04:23:33,Y,1,-73.877517700195313,40.748130798339844,-73.917945861816406,40.769588470458984,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-19 18:49:07,2015-03-19 19:02:03,N,1,-73.8304443359375,40.759601593017578,-73.828483581542969,40.737567901611328,2,2.19,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
1,2015-03-21 01:04:21,2015-03-21 01:25:34,N,5,-73.946243286132813,40.824420928955078,-73.867546081542969,40.824588775634766,1,7.20,0,0,0,0,0,,0,0,2,2,,
2,2015-03-30 18:10:53,2015-03-30 18:30:50,N,1,-73.863883972167969,40.732467651367188,-73.788909912109375,40.722808837890625,1,5.65,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-18 10:24:18,2015-03-18 10:38:02,N,1,-73.829681396484375,40.759830474853516,-73.855491638183594,40.720554351806641,1,4.67,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-04 11:49:15,2015-03-04 12:11:06,N,1,-73.959976196289063,40.808353424072266,-73.957962036132813,40.770355224609375,1,3.51,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-25 16:17:22,2015-03-25 16:20:52,N,1,-73.880455017089844,40.840160369873047,-73.886138916015625,40.836795806884766,1,.47,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-07 15:17:23,2015-03-07 15:24:44,N,1,-73.948539733886719,40.691661834716797,-73.966972351074219,40.683574676513672,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 00:00:44,2015-03-27 00:08:50,N,1,-73.903434753417969,40.74591064453125,-73.895027160644531,40.729732513427734,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 10:56:22,2015-03-04 11:01:28,N,1,-73.978431701660156,40.689849853515625,-73.982337951660156,40.701404571533203,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 17:18:58,2015-03-17 17:29:17,N,1,-73.951332092285156,40.680511474609375,-73.921905517578125,40.678951263427734,1,1.56,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-18 16:48:51,2015-03-18 16:56:35,N,1,-73.892463684082031,40.747211456298828,-73.891250610351563,40.733341217041016,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 16:40:43,2015-03-14 17:00:35,N,1,-73.96234130859375,40.716178894042969,-73.995590209960938,40.696060180664062,2,3.72,15,0,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-03-15 15:22:12,2015-03-15 15:31:11,N,1,-73.938011169433594,40.803539276123047,-73.963233947753906,40.799388885498047,1,1.91,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 02:30:09,2015-03-07 02:48:53,N,1,-73.916404724121094,40.764598846435547,-73.980079650878906,40.735107421875,1,5.47,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-22 12:23:06,2015-03-22 12:53:47,N,1,-73.919502258300781,40.743473052978516,-73.981765747070312,40.758186340332031,1,4.43,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-26 12:47:42,2015-03-26 13:06:02,N,1,-73.987312316894531,40.693630218505859,-73.960952758789063,40.663486480712891,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-06 01:07:29,2015-03-06 01:23:32,N,1,-73.925689697265625,40.827796936035156,-73.88031005859375,40.828605651855469,1,3.13,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-21 22:20:18,2015-03-21 22:33:51,N,1,-73.937606811523438,40.804523468017578,-73.848129272460938,40.819522857666016,5,6.99,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-20 18:02:07,2015-03-20 18:14:40,N,1,-73.844978332519531,40.721565246582031,-73.834304809570313,40.705608367919922,1,2.10,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-06 20:09:56,2015-03-06 20:12:17,N,1,-73.940467834472656,40.824726104736328,-73.935401916503906,40.821533203125,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-19 13:34:54,2015-03-19 13:52:35,N,1,-73.986862182617188,40.702373504638672,-73.998092651367188,40.740337371826172,1,3.71,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-26 15:55:36,2015-03-26 16:11:21,N,1,-73.938713073730469,40.799880981445313,-73.969169616699219,40.800907135009766,3,2.11,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-29 20:13:00,2015-03-29 20:27:53,N,1,-73.9034423828125,40.745498657226562,-73.869491577148438,40.730976104736328,1,2.65,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-25 17:57:23,2015-03-25 18:23:07,N,1,-73.957748413085937,40.673442840576172,-73.961395263671875,40.713981628417969,1,3.40,18,1,0.5,4.95,0,,0.3,24.75,1,1,,
1,2015-03-17 12:34:12,2015-03-17 12:42:11,N,1,-73.916244506835938,40.869613647460938,-73.9107666015625,40.858840942382813,1,1.90,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
1,2015-03-14 02:58:52,2015-03-14 03:07:08,N,1,-73.84417724609375,40.72100830078125,-73.826271057128906,40.70361328125,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 07:45:55,2015-03-30 08:00:45,N,1,-73.916221618652344,40.81549072265625,-73.951911926269531,40.821178436279297,1,2.22,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-09 07:59:18,2015-03-09 08:07:17,N,1,-73.911544799804688,40.7681884765625,-73.912956237792969,40.759395599365234,2,.71,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-02 15:09:07,2015-03-02 15:09:07,N,1,-73.938980102539062,40.805126190185547,0,0,2,.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-23 18:49:27,2015-03-23 18:53:56,N,1,-73.954017639160156,40.806427001953125,-73.95751953125,40.808235168457031,1,.76,5,1,0.5,0.5,0,,0.3,7.3,1,1,,
2,2015-03-21 18:10:29,2015-03-21 18:18:57,N,1,-73.948173522949219,40.691764831542969,-73.973472595214844,40.683135986328125,1,2.34,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-11 14:54:57,2015-03-11 15:03:30,N,1,-73.860176086425781,40.826263427734375,-73.906379699707031,40.823551177978516,1,2.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-14 20:20:31,2015-03-14 20:31:21,N,1,-73.935256958007812,40.697040557861328,-73.925666809082031,40.706016540527344,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-20 22:25:39,2015-03-20 22:43:41,N,1,-73.89105224609375,40.746776580810547,-73.85675048828125,40.735572814941406,1,3.59,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,,
1,2015-03-26 21:04:04,2015-03-26 21:10:02,N,1,-73.949676513671875,40.67950439453125,-73.978851318359375,40.684696197509766,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-03 19:38:08,2015-03-03 19:49:57,N,1,-73.9447021484375,40.687030792236328,-73.94683837890625,40.664169311523438,1,1.68,9,1,0.5,2.5,0,,0.3,13.3,1,1,,
1,2015-03-20 23:02:44,2015-03-20 23:31:22,N,1,-73.958442687988281,40.689067840576172,-73.840896606445313,40.781341552734375,2,13.20,37.5,0.5,0.5,3,0,,0.3,41.8,1,1,,
2,2015-03-24 00:18:31,2015-03-24 00:29:40,N,1,-73.952529907226563,40.733932495117188,-73.986114501953125,40.726551055908203,1,5.35,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-18 17:47:09,2015-03-18 17:49:04,N,1,-73.947341918945312,40.825481414794922,-73.944656372070313,40.824256896972656,1,.23,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-01 01:30:18,2015-03-01 01:44:50,N,1,-73.961433410644531,40.716350555419922,-73.952957153320313,40.673149108886719,1,3.50,13,0.5,0.5,5,0,,0.3,19.3,1,1,,
2,2015-03-15 03:36:55,2015-03-15 03:41:48,N,1,-73.807685852050781,40.700313568115234,-73.805000305175781,40.68023681640625,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-27 09:48:07,2015-03-27 09:50:08,N,1,-73.945144653320312,40.790977478027344,-73.937332153320312,40.801883697509766,1,.90,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2015-03-09 20:02:35,2015-03-09 20:16:18,N,1,-73.97998046875,40.682109832763672,-73.953323364257813,40.657695770263672,1,2.53,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-14 21:32:17,2015-03-14 21:37:17,N,1,-73.908485412597656,40.774448394775391,-73.916915893554687,40.765697479248047,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 15:53:20,2015-03-14 16:12:02,N,1,-74.010452270507813,40.671897888183594,-73.970199584960938,40.678844451904297,1,2.98,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-03-30 16:09:22,2015-03-30 16:22:46,N,1,-73.873260498046875,40.8411865234375,-73.869560241699219,40.840690612792969,1,2.16,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-16 20:49:26,2015-03-16 20:53:40,N,1,-73.991119384765625,40.692508697509766,-73.997467041015625,40.683803558349609,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-21 06:50:40,2015-03-21 07:11:37,N,1,-73.964973449707031,40.683151245117188,-73.989555358886719,40.757793426513672,1,6.36,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,,
2,2015-03-12 09:50:48,2015-03-12 10:19:50,N,1,-73.974876403808594,40.674282073974609,-74.016151428222656,40.710994720458984,1,4.27,20,0,0.5,5.23,5.33,,0.3,31.36,1,1,,
2,2015-03-22 03:53:49,2015-03-22 04:15:40,N,1,-73.95849609375,40.721908569335938,-73.9735107421875,40.754337310791016,1,6.35,21,0.5,0.5,4.3,0,,0.3,26.6,1,1,,
2,2015-03-09 18:12:56,2015-03-09 18:18:10,N,1,-73.894035339355469,40.746635437011719,-73.907005310058594,40.743183135986328,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-18 07:43:54,2015-03-18 08:05:53,N,5,-73.869598388671875,40.856281280517578,-73.857978820800781,40.874862670898438,1,4.00,8,0,0,0,0,,0,8,2,2,,
1,2015-03-06 17:41:36,2015-03-06 17:51:21,N,1,-73.952232360839844,40.810859680175781,-73.940559387207031,40.800201416015625,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-24 18:09:19,2015-03-24 18:36:23,N,1,-73.9617919921875,40.810775756835938,-73.898826599121094,40.878593444824219,1,6.67,22.5,1,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-18 14:09:25,2015-03-18 14:40:51,N,1,-73.97113037109375,40.673095703125,-73.872596740722656,40.774326324462891,1,11.33,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-03-28 19:12:56,2015-03-28 19:25:28,N,1,-73.869949340820313,40.709201812744141,-73.900650024414063,40.700595855712891,2,1.86,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 12:49:44,2015-03-29 13:15:58,N,1,-73.973846435546875,40.693138122558594,-73.915748596191406,40.760848999023438,1,8.03,27,0,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-19 08:06:11,2015-03-19 08:11:42,N,1,-73.978515625,40.689468383789063,-73.971145629882813,40.689750671386719,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 06:56:40,2015-03-18 07:06:43,N,1,-73.945854187011719,40.792903900146484,-73.966773986816406,40.764320373535156,1,2.25,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-12 08:23:04,2015-03-12 08:28:53,N,1,-73.914070129394531,40.765602111816406,-73.923721313476562,40.770263671875,4,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-11 21:14:24,2015-03-11 21:30:49,N,1,-73.869117736816406,40.733970642089844,-73.862472534179687,40.746414184570313,1,3.23,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-02 15:54:27,2015-03-02 16:08:31,N,1,-73.965843200683594,40.805366516113281,-73.939094543457031,40.805088043212891,1,2.31,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 21:55:37,2015-03-07 22:03:50,N,1,-73.908500671386719,40.770816802978516,-73.918205261230469,40.764022827148438,1,.82,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-24 17:10:01,2015-03-24 17:14:46,N,1,-73.93756103515625,40.735004425048828,-73.953895568847656,40.730316162109375,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-22 13:47:46,2015-03-22 13:57:17,N,1,-73.977439880371094,40.671836853027344,-73.955963134765625,40.677726745605469,2,2.00,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-10 21:20:32,2015-03-10 21:31:35,N,1,-73.960700988769531,40.661121368408203,-73.955146789550781,40.633258819580078,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-24 14:58:10,2015-03-24 15:09:57,N,1,-73.843780517578125,40.721744537353516,-73.824394226074219,40.736766815185547,1,1.85,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-17 13:43:42,2015-03-17 13:54:25,N,1,-73.964859008789063,40.806613922119141,-73.931678771972656,40.865692138671875,1,4.73,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-02 20:38:36,2015-03-02 20:49:32,N,1,-73.924652099609375,40.841407775878906,-73.938331604003906,40.850978851318359,1,1.25,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 01:37:13,2015-03-04 01:52:07,N,1,-73.896652221679688,40.862720489501953,-73.932144165039063,40.857295989990234,5,2.87,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-18 18:20:22,2015-03-18 18:38:00,N,1,-73.936347961425781,40.679721832275391,-73.98736572265625,40.690273284912109,2,3.16,14.5,1,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-14 01:33:56,2015-03-14 01:43:27,N,1,-73.955917358398438,40.721336364746094,-73.955902099609375,40.714046478271484,1,1.02,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-17 20:38:29,2015-03-17 20:47:56,N,1,-73.871131896972656,40.734001159667969,-73.894454956054687,40.748016357421875,1,1.64,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-02 01:37:58,2015-03-02 01:46:33,N,1,-73.891571044921875,40.746772766113281,-73.881820678710937,40.743892669677734,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 15:51:40,2015-03-27 16:12:16,N,1,-73.987213134765625,40.692283630371094,-73.973411560058594,40.750293731689453,1,6.25,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-14 20:29:59,2015-03-14 20:43:52,N,1,-73.994667053222656,40.703746795654297,-73.973899841308594,40.677978515625,1,2.74,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-18 20:07:42,2015-03-18 20:26:45,N,1,-73.977027893066406,40.687324523925781,-73.944671630859375,40.710861206054688,1,3.42,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
1,2015-03-22 16:33:11,2015-03-22 16:46:23,N,1,-73.95391845703125,40.745006561279297,-73.987556457519531,40.728721618652344,3,3.30,12.5,0,0.5,3,5.54,,0.3,21.84,1,1,,
1,2015-03-28 18:52:23,2015-03-28 18:58:30,N,1,-73.924026489257813,40.743602752685547,-73.935127258300781,40.736141204833984,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 16:57:02,2015-03-17 17:14:21,N,1,-73.852226257324219,40.836124420166016,-73.9375,40.804412841796875,1,5.86,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-02 23:49:28,2015-03-02 23:57:53,N,1,-73.862266540527344,40.730358123779297,-73.832534790039063,40.758766174316406,1,3.16,11.5,0.5,0.5,6,0,,0.3,18.8,1,1,,
2,2015-03-14 16:19:35,2015-03-14 16:36:23,N,1,-73.959754943847656,40.808185577392578,-73.952713012695312,40.825035095214844,2,2.29,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-11 09:54:24,2015-03-11 10:02:14,N,1,-73.953781127929688,40.788002014160156,-73.976058959960937,40.776096343994141,1,1.90,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-07 20:30:00,2015-03-07 20:45:20,N,1,-73.944602966308594,40.726421356201172,-73.956878662109375,40.713588714599609,1,2.37,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-30 14:25:49,2015-03-30 14:40:47,N,1,-73.94915771484375,40.797130584716797,-73.940811157226563,40.834407806396484,1,2.99,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-28 23:05:05,2015-03-28 23:33:45,N,1,-73.976661682128906,40.682979583740234,0,0,3,6.00,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-21 12:25:14,2015-03-21 12:32:44,N,1,-73.952117919921875,40.808967590332031,-73.939048767089844,40.802242279052734,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 20:13:45,2015-03-29 20:31:22,N,1,-73.991912841796875,40.690845489501953,-73.923973083496094,40.672893524169922,5,4.26,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
2,2015-03-21 13:35:05,2015-03-21 13:46:45,N,1,-73.961601257324219,40.810306549072266,-73.939308166503906,40.805133819580078,1,1.50,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-27 19:18:37,2015-03-27 19:24:15,N,1,-73.963027954101563,40.688602447509766,-73.970634460449219,40.697109222412109,1,1.19,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 13:18:40,2015-03-03 13:25:19,N,1,-73.95098876953125,40.724235534667969,-73.963134765625,40.71453857421875,1,1.21,6.5,0,0.5,2,0,,0.3,9.3,1,1,,
2,2015-03-18 21:22:20,2015-03-18 21:28:54,N,1,-73.829681396484375,40.713600158691406,-73.806182861328125,40.665313720703125,1,4.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
