VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-29 09:34:55,2015-03-29 09:42:46,N,1,-73.939651489257813,40.816173553466797,-73.934898376464844,40.80340576171875,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-04 19:42:49,2015-03-04 19:56:45,N,1,-73.940521240234375,40.755939483642578,-73.898086547851563,40.767261505126953,1,3.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-28 09:49:05,2015-03-28 10:08:14,N,1,-73.911979675292969,40.775283813476563,-73.776710510253906,40.645973205566406,1,14.35,39,0,0.5,7.96,0,,0.3,47.76,1,1,,
2,2015-03-06 23:53:47,2015-03-07 00:00:31,N,1,-73.981147766113281,40.702793121337891,-73.976486206054688,40.686321258544922,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-03-18 17:17:13,2015-03-18 17:26:11,N,1,-73.926345825195313,40.818443298339844,-73.945808410644531,40.821212768554688,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-11 21:13:48,2015-03-11 21:27:47,N,1,-73.948143005371094,40.724567413330078,-73.925727844238281,40.702445983886719,1,2.50,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-26 17:31:47,2015-03-26 17:43:52,N,1,-73.870948791503906,40.733993530273438,-73.891510009765625,40.719478607177734,2,1.99,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-31 19:20:26,2015-03-31 19:31:00,N,1,-73.977394104003906,40.681060791015625,-73.975868225097656,40.671737670898437,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 00:10:25,2015-03-01 00:19:36,N,1,-73.854728698730469,40.727184295654297,-73.814811706542969,40.718376159667969,1,2.63,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-12 21:55:30,2015-03-12 22:06:37,N,1,-73.989570617675781,40.702484130859375,-73.940643310546875,40.711753845214844,1,3.67,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-25 21:12:28,2015-03-25 21:25:56,N,1,-73.926017761230469,40.828102111816406,-73.954559326171875,40.804958343505859,1,2.55,12,0.5,0.5,1.5,0,,0.3,14.8,1,1,,
1,2015-03-22 03:56:17,2015-03-22 04:23:03,N,1,-73.945472717285156,40.750980377197266,-73.942543029785156,40.684852600097656,3,5.80,22.5,0.5,0.5,3.5,0,,0.3,27.3,1,1,,
2,2015-03-11 17:37:00,2015-03-11 17:41:38,N,1,-73.975311279296875,40.674823760986328,-73.983345031738281,40.668781280517578,2,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-31 08:10:26,2015-03-31 08:26:56,N,1,-73.918769836425781,40.833126068115234,-73.899932861328125,40.865875244140625,1,2.62,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-21 18:56:17,2015-03-21 19:05:33,N,1,-73.916114807128906,40.744636535644531,-73.925758361816406,40.754718780517578,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-16 15:58:30,2015-03-16 16:05:59,N,1,-73.942985534667969,40.816596984863281,-73.95556640625,40.804618835449219,1,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-19 10:14:42,2015-03-19 10:36:55,N,1,-73.952499389648437,40.803474426269531,-73.957756042480469,40.765285491943359,1,3.45,16.5,0,0.5,1,0,,0.3,18.3,1,1,,
2,2015-03-27 20:05:56,2015-03-27 20:24:29,N,1,-73.991165161132813,40.692523956298828,-73.98846435546875,40.731613159179688,5,3.78,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-11 13:53:45,2015-03-11 14:04:57,N,1,-73.869430541992187,40.734218597412109,-73.853912353515625,40.721843719482422,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-03 07:38:05,2015-03-03 08:16:36,N,1,-73.961372375488281,40.690223693847656,-73.776412963867188,40.645221710205078,1,12.82,40,0,0.5,10.2,0,,0.3,51,1,1,,
2,2015-03-19 06:44:53,2015-03-19 07:06:00,N,1,-73.919853210449219,40.823116302490234,-73.964004516601563,40.802780151367188,1,3.58,16,0,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-29 13:40:36,2015-03-29 13:43:51,N,1,-73.979789733886719,40.693424224853516,-73.971138000488281,40.689811706542969,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-14 14:26:25,2015-03-14 14:28:43,N,1,-73.992759704589844,40.68359375,-74.000747680664062,40.684688568115234,6,.52,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-28 19:41:24,2015-03-28 19:44:00,N,1,-73.956626892089844,40.813701629638672,-73.951431274414063,40.810249328613281,1,.37,4,0,0.5,1.44,0,,0.3,6.24,1,1,,
2,2015-03-21 10:09:00,2015-03-21 10:25:02,N,1,-73.992576599121094,40.689685821533203,-73.9921875,40.697307586669922,1,.75,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-21 12:48:27,2015-03-21 13:13:09,N,1,-73.956260681152344,40.719127655029297,-73.963645935058594,40.712848663330078,1,2.93,16.5,0,0.5,0,0,,0.3,17.3,1,1,,
2,2015-03-23 07:28:01,2015-03-23 07:38:13,N,1,-73.960922241210937,40.659595489501953,-73.952850341796875,40.674236297607422,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 00:51:20,2015-03-26 01:04:00,N,1,-73.960113525390625,40.718406677246094,-73.957435607910156,40.672325134277344,5,3.62,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2015-03-13 15:05:28,2015-03-13 16:26:08,N,1,-73.87640380859375,40.748512268066406,-73.952720642089844,40.666435241699219,1,10.19,47.5,0,0.5,1.7,0,,0.3,50,1,1,,
2,2015-03-25 15:32:02,2015-03-25 16:22:14,N,1,-73.990081787109375,40.687095642089844,-73.943489074707031,40.629566192626953,1,6.54,31,0,0.5,0,0,,0.3,31.8,2,1,,
2,2015-03-17 22:45:16,2015-03-17 22:51:26,N,1,-73.952621459960937,40.789421081542969,-73.966934204101563,40.790904998779297,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 19:04:26,2015-03-15 19:24:31,N,1,-73.930694580078125,40.86077880859375,-73.951499938964844,40.821109771728516,2,3.15,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-07 01:26:19,2015-03-07 01:33:08,N,1,-73.976455688476562,40.686988830566406,-73.95513916015625,40.694740295410156,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 15:45:19,2015-03-07 16:00:09,N,1,-73.948753356933594,40.709888458251953,-73.991218566894531,40.687889099121094,1,4.25,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-08 00:17:43,2015-03-08 00:23:01,N,1,-73.807502746582031,40.700336456298828,-73.788406372070313,40.69061279296875,1,1.49,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-07 00:57:53,2015-03-07 01:01:34,N,1,-73.956306457519531,40.714248657226563,-73.9420166015625,40.714691162109375,5,.87,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-06 11:03:25,2015-03-06 11:10:36,N,1,-73.948654174804688,40.82379150390625,-73.94830322265625,40.812389373779297,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-13 12:44:40,2015-03-13 13:09:45,N,1,-73.9603271484375,40.715438842773438,-73.995956420898438,40.678493499755859,3,5.85,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-06 16:57:45,2015-03-06 17:12:46,N,1,-73.952568054199219,40.789546966552734,-73.958061218261719,40.771457672119141,1,2.09,11,1,0.5,0,0,,0.3,15.26,2,1,,
2,2015-03-25 20:45:45,2015-03-25 20:51:08,N,1,-73.861854553222656,40.669418334960938,-73.847953796386719,40.672863006591797,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 05:20:13,2015-03-20 05:39:54,N,1,-73.957763671875,40.717727661132813,-73.972686767578125,40.764987945556641,1,6.87,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-07 15:15:04,2015-03-07 15:31:05,N,1,-73.992469787597656,40.689373016357422,-73.943138122558594,40.690799713134766,1,2.92,12.5,0,0.5,1,0,,0.3,14.3,1,1,,
2,2015-03-30 21:25:49,2015-03-30 21:45:24,N,1,-73.878265380859375,40.739688873291016,-73.830841064453125,40.677749633789063,1,6.27,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-09 19:44:29,2015-03-09 20:04:54,N,1,-73.940788269042969,40.840240478515625,-73.922813415527344,40.761123657226563,1,7.01,23,1,0.5,3,5.33,,0.3,33.13,1,1,,
2,2015-03-19 20:36:24,2015-03-19 20:50:54,N,1,-73.870918273925781,40.733978271484375,-73.951675415039063,40.725311279296875,5,4.94,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-20 07:31:53,2015-03-20 07:43:36,N,1,-73.948348999023438,40.829513549804688,-73.967658996582031,40.792407989501953,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-02 18:53:06,2015-03-02 19:11:21,N,1,-73.992538452148438,40.689659118652344,-73.991775512695313,40.726142883300781,1,3.20,15,1,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-21 14:33:23,2015-03-21 14:44:38,N,1,-73.871757507324219,40.753238677978516,-73.854995727539063,40.751663208007812,1,1.09,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-20 22:07:10,2015-03-20 22:11:55,N,1,-73.994964599609375,40.684356689453125,-73.985023498535156,40.687808990478516,2,.87,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-28 20:12:02,2015-03-28 20:21:09,N,1,-73.917007446289063,40.761432647705078,-73.931434631347656,40.774093627929688,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 22:35:11,2015-03-13 22:38:16,N,1,-73.926055908203125,40.810497283935547,-73.925437927246094,40.813568115234375,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 10:03:34,2015-03-04 10:31:09,N,5,-73.858047485351563,40.839576721191406,-73.920433044433594,40.837081909179688,1,4.54,13,0,0,0,0,,0,13,2,2,,
2,2015-03-08 17:57:20,2015-03-08 18:22:49,N,1,-73.947746276855469,40.795761108398437,-73.889060974121094,40.829082489013672,2,4.94,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-30 10:37:18,2015-03-30 10:51:37,N,1,-73.916206359863281,40.823455810546875,-73.8721923828125,40.834537506103516,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-28 12:12:19,2015-03-28 12:21:43,N,1,-73.915840148925781,40.764358520507813,-73.914863586425781,40.753150939941406,5,1.26,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-12 14:57:54,2015-03-12 15:04:31,N,1,-73.908500671386719,40.770957946777344,-73.918708801269531,40.759437561035156,1,.95,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-08 03:13:13,2015-03-08 03:22:34,N,1,-73.989082336425781,40.693050384521484,-73.952529907226563,40.723293304443359,1,4.21,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-17 20:14:44,2015-03-17 20:21:21,N,1,-73.986640930175781,40.702423095703125,-74.006759643554687,40.706695556640625,1,1.98,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-21 21:04:47,2015-03-21 21:09:52,N,1,-73.896133422851562,40.867046356201172,-73.900650024414063,40.860244750976562,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-30 22:16:32,2015-03-30 22:23:24,N,1,-73.903427124023438,40.745761871337891,-73.882514953613281,40.755592346191406,5,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-18 15:05:08,2015-03-18 15:10:02,N,1,-73.961410522460938,40.812068939208984,-73.970046997070312,40.799514770507813,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-24 23:25:39,2015-03-24 23:31:24,N,1,-73.91033935546875,40.775848388671875,-73.892532348632812,40.768909454345703,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-08 21:01:33,2015-03-08 21:10:53,N,1,-73.955375671386719,40.804267883300781,-73.946571350097656,40.822605133056641,1,1.50,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-03-28 21:11:16,2015-03-28 21:23:25,N,1,-73.9139404296875,40.743831634521484,-73.877853393554688,40.742877960205078,2,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-16 08:10:35,2015-03-16 08:11:49,N,1,-73.947883605957031,40.795642852783203,-73.943473815917969,40.801746368408203,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-19 11:34:15,2015-03-19 11:50:02,N,5,-73.87554931640625,40.829128265380859,-73.920814514160156,40.826332092285156,1,2.68,13,0,0,0,0,,0,13,2,2,,
1,2015-03-19 16:27:52,2015-03-19 16:40:04,N,1,-73.935623168945313,40.831809997558594,-73.912239074707031,40.861682891845703,1,2.90,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-19 07:54:44,2015-03-19 08:02:49,N,1,-73.938224792480469,40.821296691894531,-73.955284118652344,40.807685852050781,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-28 18:08:48,2015-03-28 18:24:49,N,1,-73.986831665039062,40.702404022216797,-73.928497314453125,40.687236785888672,1,4.20,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-05 23:09:02,2015-03-05 23:14:57,N,1,-73.985725402832031,40.683269500732422,-73.973831176757813,40.687950134277344,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-08 13:16:52,2015-03-08 13:53:13,N,1,-73.939323425292969,40.842033386230469,-73.982864379882813,40.759517669677734,1,7.30,29,0,0.5,8,0,,0.3,37.8,1,1,,
2,2015-03-12 00:49:48,2015-03-12 01:19:57,N,1,-73.987625122070313,40.671531677246094,-73.901290893554687,40.700519561767578,1,5.77,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1,,
2,2015-03-02 20:20:23,2015-03-02 20:30:23,N,1,-73.875595092773438,40.735649108886719,-73.882720947265625,40.742828369140625,3,.99,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 02:44:50,2015-03-07 02:50:31,N,1,-73.89324951171875,40.74664306640625,-73.913948059082031,40.746082305908203,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 12:07:39,2015-03-01 12:21:30,N,1,-73.966827392578125,40.705753326416016,-73.887199401855469,40.768444061279297,1,8.21,24,0,0.5,1,0,,0.3,25.8,1,1,,
2,2015-03-04 10:30:28,2015-03-04 10:33:16,N,1,-73.953300476074219,40.801986694335938,-73.948127746582031,40.808765411376953,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-07 01:37:20,2015-03-07 01:48:36,N,1,-73.945671081542969,40.711784362792969,-74.000679016113281,40.683727264404297,1,5.20,16.5,0.5,0.5,5.3,0,,0.3,23.1,1,1,,
2,2015-03-27 17:58:53,2015-03-27 18:07:03,N,1,-73.966255187988281,40.804370880126953,-73.951156616210937,40.804653167724609,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-09 09:45:44,2015-03-09 10:06:56,N,1,-73.844352722167969,40.721382141113281,-73.939605712890625,40.748073577880859,1,6.46,22,0,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-10 19:18:47,2015-03-10 19:25:46,N,1,-73.958023071289062,40.723781585693359,-73.963973999023438,40.710250854492188,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-16 09:10:48,2015-03-16 09:30:25,N,1,-73.930648803710937,40.667011260986328,-73.946685791015625,40.624408721923828,1,4.10,17,0,0.5,0.1,0,,0.3,17.9,1,1,,
1,2015-03-03 18:27:38,2015-03-03 19:08:39,N,1,-73.983406066894531,40.676715850830078,-74.007247924804687,40.743301391601563,2,7.10,28.5,1,0.5,0,5.33,,0.3,35.63,2,1,,
1,2015-03-22 03:22:03,2015-03-22 03:29:31,N,1,-73.957588195800781,40.725502014160156,-73.967643737792969,40.711029052734375,1,1.30,7,0.5,0.5,2.05,0,,0.3,10.35,1,1,,
2,2015-03-24 18:50:27,2015-03-24 18:55:26,N,1,-73.978424072265625,40.684207916259766,-73.967376708984375,40.681484222412109,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-02 08:56:02,2015-03-02 09:36:48,N,1,-73.954399108886719,40.730247497558594,-74.006729125976563,40.751354217529297,2,5.39,27.5,0,0.5,8.41,5.33,,0.3,42.04,1,1,,
2,2015-03-25 09:14:30,2015-03-25 09:18:12,N,1,-73.904525756835937,40.872440338134766,-73.902061462402344,40.869468688964844,2,.99,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 22:39:28,2015-03-15 22:41:22,N,1,-73.955902099609375,40.714122772216797,-73.954612731933594,40.718643188476563,5,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-03 05:48:04,2015-03-03 06:09:53,N,1,-73.961250305175781,40.677921295166016,-74.004623413085938,40.741687774658203,1,5.96,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-22 21:17:15,2015-03-22 21:28:09,N,1,-74.00439453125,40.65447998046875,-74.003982543945313,40.637378692626953,1,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-11 16:14:28,2015-03-11 16:58:59,N,1,-73.995750427246094,40.694412231445313,-73.955680847167969,40.598983764648438,1,10.55,37,1,0.5,4,0,,0.3,42.8,1,1,,
2,2015-03-22 22:04:50,2015-03-22 22:15:30,N,1,-73.96661376953125,40.672931671142578,-73.960929870605469,40.649425506591797,1,.76,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-13 22:01:28,2015-03-13 22:17:35,N,1,-73.952125549316406,40.742759704589844,-73.974967956542969,40.752410888671875,1,3.94,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-19 09:00:07,2015-03-19 09:08:48,N,1,-73.958000183105469,40.815982818603516,-73.940818786621094,40.841461181640625,2,2.64,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 12:58:54,2015-03-19 13:17:24,N,1,-73.939285278320313,40.816009521484375,-73.949676513671875,40.776630401611328,1,5.44,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-29 23:21:07,2015-03-29 23:34:03,N,1,-74.004417419433594,40.654224395751953,-73.956146240234375,40.667835235595703,1,3.80,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
1,2015-03-20 18:37:08,2015-03-20 19:02:15,N,1,-73.974693298339844,40.680400848388672,-73.918472290039063,40.654853820800781,1,4.50,19,1,0.5,3,0,,0.3,23.8,1,1,,
1,2015-03-25 16:41:50,2015-03-25 16:48:58,N,1,-73.922698974609375,40.81756591796875,-73.918899536132813,40.825508117675781,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-13 20:36:41,2015-03-13 20:45:24,N,1,-73.992530822753906,40.6943359375,-73.974586486816406,40.6864013671875,5,1.51,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-18 03:43:37,2015-03-18 03:56:13,N,1,-73.885467529296875,40.747692108154297,-73.923133850097656,40.760894775390625,5,2.64,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
1,2015-03-24 09:37:53,2015-03-24 10:09:07,N,1,-73.9874267578125,40.695259094238281,-73.939262390136719,40.679866790771484,1,3.50,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-15 02:19:07,2015-03-15 02:22:49,N,1,-73.921882629394531,40.766098022460937,-73.911918640136719,40.762435913085937,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
1,2015-03-01 06:45:57,2015-03-01 06:59:42,N,1,-73.928817749023438,40.775806427001953,-73.865524291992188,40.736118316650391,1,7.20,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-31 12:40:57,2015-03-31 12:42:34,N,5,-73.893997192382813,40.864814758300781,-73.894966125488281,40.865566253662109,1,.09,12,0,0,0,0,,0,12,1,2,,
1,2015-03-01 01:31:21,2015-03-01 02:00:42,N,1,-73.975143432617188,40.686653137207031,-73.95794677734375,40.765098571777344,1,6.30,24,0.5,0.5,3.7,0,,0.3,29,1,1,,
2,2015-03-02 09:46:31,2015-03-02 09:53:18,N,1,-73.936599731445313,40.819934844970703,-73.949058532714844,40.802867889404297,1,1.33,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-25 21:08:54,2015-03-25 21:15:30,N,1,-73.952400207519531,40.789825439453125,-73.954658508300781,40.805027008056641,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-03 03:16:23,2015-03-03 03:19:26,N,1,-73.957275390625,40.718246459960938,-73.944557189941406,40.725723266601563,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 01:27:03,2015-03-27 01:37:59,N,1,-73.976669311523438,40.686897277832031,-73.962646484375,40.712432861328125,1,3.10,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,,
2,2015-03-07 19:17:03,2015-03-07 19:30:34,N,1,-73.829017639160156,40.885601043701172,-73.783164978027344,40.909519195556641,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-12 18:21:48,2015-03-12 18:37:08,N,1,-73.844322204589844,40.721363067626953,-73.813278198242188,40.715007781982422,1,1.85,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 09:10:45,2015-03-12 09:28:39,N,1,-73.940658569335938,40.807056427001953,-73.871131896972656,40.774070739746094,1,6.34,21.5,0,0.5,8.29,5.33,,0.3,35.92,1,1,,
2,2015-03-31 12:25:40,2015-03-31 12:55:05,N,1,-73.942268371582031,40.84185791015625,-74.004570007324219,40.724464416503906,1,9.93,33,0,0.5,6.76,0,,0.3,40.56,1,1,,
2,2015-03-20 02:46:38,2015-03-20 02:52:48,N,1,-73.951522827148438,40.713973999023438,-73.944305419921875,40.700675964355469,1,1.39,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2015-03-04 07:43:16,2015-03-04 08:14:47,N,1,-73.932998657226563,40.752574920654297,-73.954841613769531,40.765171051025391,5,2.85,19.5,0,0.5,2,0,,0.3,22.3,1,1,,
2,2015-03-30 07:22:05,2015-03-30 07:26:36,N,1,-73.913764953613281,40.838436126708984,-73.901084899902344,40.839607238769531,1,.85,5,0,0.5,1.2,0,,0.3,7,1,1,,
2,2015-03-07 19:01:31,2015-03-07 19:07:04,N,1,-73.953506469726563,40.822059631347656,-73.946044921875,40.826290130615234,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-14 00:33:58,2015-03-14 00:43:59,N,1,-73.943649291992188,40.835548400878906,-73.918754577636719,40.834789276123047,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-27 09:21:15,2015-03-27 09:33:57,N,1,-74.002754211425781,40.655849456787109,-73.984939575195313,40.638980865478516,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-11 11:41:40,2015-03-11 12:03:12,N,1,-73.941085815429687,40.844196319580078,-73.989822387695313,40.767448425292969,1,6.73,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-28 18:36:48,2015-03-28 19:18:07,N,1,-73.958854675292969,40.686805725097656,-73.981475830078125,40.741077423095703,1,5.54,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-09 23:18:01,2015-03-09 23:26:39,N,1,-73.929611206054687,40.854976654052734,-73.926986694335938,40.838703155517578,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-02 23:41:20,2015-03-02 23:48:14,N,1,-73.968681335449219,40.67816162109375,-73.98468017578125,40.671428680419922,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-01 12:27:28,2015-03-01 12:36:18,N,1,-73.941154479980469,40.807815551757813,-73.955123901367188,40.779277801513672,1,2.58,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-06 20:19:10,2015-03-06 20:26:07,N,1,-73.951065063476562,40.810302734375,-73.941291809082031,40.813480377197266,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-21 03:51:16,2015-03-21 04:00:35,N,1,-73.886993408203125,40.747291564941406,-73.860954284667969,40.737953186035156,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-25 18:07:43,2015-03-25 18:14:45,N,1,-73.957870483398438,40.717716217041016,-73.965675354003906,40.711105346679688,2,.50,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 10:27:03,2015-03-26 10:47:36,N,1,-73.913169860839844,40.81988525390625,-73.866104125976562,40.877426147460938,1,7.09,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-02 23:51:46,2015-03-03 00:04:12,N,5,-73.909782409667969,40.665786743164062,-73.879837036132812,40.655696868896484,1,2.26,10,0,0,0,0,,0,10,2,2,,
2,2015-03-25 09:56:40,2015-03-25 09:58:14,N,1,-73.903388977050781,40.745758056640625,-73.904151916503906,40.750152587890625,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-09 08:45:30,2015-03-09 09:02:05,N,1,-73.93951416015625,40.805107116699219,-73.953727722167969,40.790718078613281,1,1.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-04 18:18:48,2015-03-04 18:25:18,N,1,-73.869758605957031,40.748706817626953,-73.862159729003906,40.742160797119141,1,.86,6,1,0.5,1.5,0,,0.3,9.3,1,1,,
2,2015-03-13 08:34:57,2015-03-13 08:44:07,N,1,-73.91754150390625,40.868946075439453,-73.937324523925781,40.853675842285156,1,2.07,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-29 21:56:28,2015-03-29 22:07:34,N,1,-73.862579345703125,40.750194549560547,-73.896003723144531,40.734420776367188,4,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-15 19:22:11,2015-03-15 19:24:53,N,1,-73.943099975585938,40.72320556640625,-73.951362609863281,40.724826812744141,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-06 14:11:21,2015-03-06 14:20:39,N,1,-73.862091064453125,40.730354309082031,-73.834922790527344,40.717453002929688,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-07 01:00:44,2015-03-07 01:10:41,N,1,-73.937889099121094,40.843601226806641,-73.94134521484375,40.818710327148438,1,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-13 09:35:47,2015-03-13 10:05:24,N,1,-73.955116271972656,40.718257904052734,-73.88543701171875,40.773208618164062,1,7.19,25.5,0,0.5,7.89,0,,0.3,34.19,1,1,,
