VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-10 00:04:43,2015-03-10 00:38:53,N,1,-73.977195739746094,40.685165405273438,-73.937095642089844,40.750484466552734,1,7.10,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1,,
1,2015-03-27 17:52:17,2015-03-27 18:00:49,N,1,-73.959083557128906,40.651699066162109,-73.927864074707031,40.653911590576172,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 09:09:43,2015-03-07 09:18:49,N,1,-73.844276428222656,40.721340179443359,-73.807441711425781,40.705329895019531,1,2.45,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-21 12:17:06,2015-03-21 12:32:21,N,1,-73.950508117675781,40.785671234130859,-73.982841491699219,40.742134094238281,1,3.45,13.5,0,0.5,1,0,,0.3,15.3,1,1,,
1,2015-03-24 09:54:41,2015-03-24 09:56:10,N,1,-73.937614440917969,40.792995452880859,-73.933609008789062,40.798652648925781,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-01 01:50:50,2015-03-01 02:02:31,N,1,-73.956771850585938,40.720970153808594,-73.986160278320312,40.719505310058594,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-10 08:12:08,2015-03-10 08:14:49,N,1,-73.936904907226563,40.819705963134766,-73.942146301269531,40.820400238037109,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-28 15:33:31,2015-03-28 15:40:08,N,1,-73.874664306640625,40.735111236572266,-73.879486083984375,40.736766815185547,1,.54,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 18:29:54,2015-03-13 18:56:58,N,1,-73.953262329101563,40.798519134521484,-73.908714294433594,40.821342468261719,2,3.59,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-24 01:22:40,2015-03-24 01:26:25,N,1,-73.885627746582031,40.74737548828125,-73.876060485839844,40.750591278076172,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-27 21:47:39,2015-03-27 21:55:37,N,1,-73.95794677734375,40.721698760986328,-73.951774597167969,40.714691162109375,1,.63,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2015-03-02 08:54:30,2015-03-02 09:15:53,N,1,-73.896621704101563,40.862358093261719,-73.844223022460938,40.869297027587891,1,4.14,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-20 20:45:18,2015-03-20 20:50:25,Y,1,-73.939140319824219,40.805057525634766,-73.947181701660156,40.800025939941406,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-18 20:40:42,2015-03-18 20:44:12,N,1,-73.947242736816406,40.79974365234375,-73.935882568359375,40.795417785644531,1,.94,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-01 01:44:29,2015-03-01 01:55:55,N,1,-73.940628051757813,40.6748046875,-73.914085388183594,40.672157287597656,1,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-11 13:22:13,2015-03-11 13:28:45,N,1,-73.9808349609375,40.689029693603516,-73.976356506347656,40.695362091064453,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 14:51:29,2015-03-15 14:52:40,N,1,-73.941886901855469,40.798297882080078,-73.945938110351563,40.792781829833984,1,.26,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-27 11:29:35,2015-03-27 11:31:21,N,1,-73.908493041992188,40.643806457519531,-73.908439636230469,40.643756866455078,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-03-10 12:49:56,2015-03-10 12:55:31,N,1,-73.939933776855469,40.797840118408203,-73.931961059570313,40.795173645019531,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-21 22:44:06,2015-03-21 22:49:43,N,1,-73.917533874511719,40.769973754882813,-73.928146362304688,40.775150299072266,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-23 21:19:50,2015-03-23 21:27:28,N,1,-73.976577758789063,40.682941436767578,-73.993324279785156,40.702510833740234,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-16 14:32:14,2015-03-16 14:42:50,N,1,-73.962348937988281,40.677768707275391,-73.983116149902344,40.686260223388672,1,2.20,10,0,0.5,0.01,0,,0.3,10.81,1,1,,
2,2015-03-19 14:01:36,2015-03-19 14:29:33,N,1,-73.956329345703125,40.714267730712891,-73.990814208984375,40.737350463867188,1,3.91,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-06 21:46:22,2015-03-06 21:53:14,N,1,-73.88885498046875,40.747245788574219,-73.911338806152344,40.744571685791016,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 17:53:48,2015-03-09 18:13:05,N,1,-73.981552124023438,40.576728820800781,-73.939842224121094,40.593921661376953,5,3.35,15,1,0.5,4.2,0,,0.3,21,1,1,,
2,2015-03-13 23:23:14,2015-03-13 23:27:47,N,1,-73.947654724121094,40.804882049560547,-73.940078735351563,40.794048309326172,1,1.16,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-02 20:24:34,2015-03-02 20:36:25,N,1,-73.8895263671875,40.747161865234375,-73.926925659179688,40.739997863769531,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-07 22:26:12,2015-03-07 22:56:37,N,1,-73.957748413085937,40.722053527832031,-73.978164672851562,40.686683654785156,1,4.51,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-26 14:33:30,2015-03-26 15:10:45,N,5,-73.876220703125,40.827919006347656,-73.838417053222656,40.852485656738281,1,9.19,12,0,0,0,0,,0,12,2,2,,
2,2015-03-28 03:45:36,2015-03-28 04:08:01,N,1,-73.951576232910156,40.713977813720703,-73.890396118164063,40.682395935058594,1,6.03,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-06 00:41:26,2015-03-06 01:03:55,N,1,-73.891960144042969,40.746875762939453,-73.911842346191406,40.742691040039062,1,2.63,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-17 08:23:33,2015-03-17 08:31:27,N,1,-73.903450012207031,40.745685577392578,-73.919342041015625,40.731006622314453,1,1.60,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2015-03-08 14:43:41,2015-03-08 15:00:30,N,1,-73.954261779785156,40.811424255371094,-73.932159423828125,40.795196533203125,1,1.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2015-03-15 19:47:17,2015-03-15 19:54:01,N,1,-73.917915344238281,40.67596435546875,-73.920455932617187,40.659378051757813,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 20:21:21,2015-03-01 20:42:29,N,1,-73.939971923828125,40.841159820556641,-73.964149475097656,40.809577941894531,1,2.63,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
2,2015-03-11 08:13:08,2015-03-11 08:30:11,N,1,-73.936058044433594,40.688117980957031,-73.957481384277344,40.708152770996094,1,2.09,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-15 22:59:30,2015-03-15 23:05:00,N,1,-73.982223510742188,40.673835754394531,-73.979560852050781,40.661415100097656,2,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-10 17:50:06,2015-03-10 18:07:55,N,1,-73.861984252929687,40.73040771484375,-73.9185791015625,40.743370056152344,1,3.35,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-16 21:19:32,2015-03-16 21:28:10,N,1,-73.938064575195313,40.712638854980469,-73.96099853515625,40.714408874511719,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 17:17:43,2015-03-11 17:31:12,N,1,-73.941703796386719,40.787223815917969,-73.927513122558594,40.817974090576172,1,2.64,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-15 15:49:48,2015-03-15 16:03:19,N,1,-73.90301513671875,40.816196441650391,-73.941177368164062,40.805961608886719,1,3.09,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-06 14:36:16,2015-03-06 14:50:32,N,5,-73.885765075683594,40.858745574951172,-73.861518859863281,40.877552032470703,2,3.32,11,0,0,0,0,,0,11,2,2,,
2,2015-03-31 20:09:36,2015-03-31 20:25:21,N,1,-73.939140319824219,40.843608856201172,-73.963676452636719,40.802845001220703,2,3.47,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-28 02:41:26,2015-03-28 02:44:22,N,1,-73.9195556640625,40.766063690185547,-73.927314758300781,40.770671844482422,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 11:55:54,2015-03-12 12:05:41,N,1,-73.952560424804688,40.789051055908203,-73.958915710449219,40.774929046630859,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 21:21:56,2015-03-08 21:34:15,N,1,-73.954338073730469,40.821388244628906,-73.9378662109375,40.809646606445313,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-02 00:23:53,2015-03-02 00:37:23,N,1,-73.937141418457031,40.697879791259766,-73.955902099609375,40.673938751220703,1,3.30,12,0.5,0.5,3.95,0,,0.3,17.25,1,1,,
2,2015-03-17 20:08:29,2015-03-17 20:17:11,N,1,-73.89654541015625,40.746288299560547,-73.874900817871094,40.746616363525391,1,1.33,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-05 00:15:06,2015-03-05 00:16:16,N,1,-73.937690734863281,40.758232116699219,-73.937774658203125,40.758274078369141,1,.00,0,0,0,0,0,,0.3,0,1,1,,
2,2015-03-10 00:46:09,2015-03-10 00:51:49,N,1,-73.975471496582031,40.680877685546875,-73.987625122070313,40.671657562255859,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-14 04:03:01,2015-03-14 04:14:37,N,1,-73.952690124511719,40.810523986816406,-73.920013427734375,40.828529357910156,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-21 19:00:25,2015-03-21 19:04:15,N,1,-73.925987243652344,40.756954193115234,-73.918754577636719,40.764713287353516,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-04 13:25:30,2015-03-04 13:42:35,N,1,-73.951828002929687,40.810443878173828,-73.930274963378906,40.799877166748047,1,1.73,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-24 10:40:27,2015-03-24 10:54:19,N,1,-73.906684875488281,40.829452514648438,-73.939582824707031,40.840736389160156,1,3.17,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-04 12:11:58,2015-03-04 12:14:35,N,1,-73.95867919921875,40.716953277587891,-73.951263427734375,40.723678588867188,2,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-05 00:08:25,2015-03-05 00:17:01,N,1,-73.952400207519531,40.804862976074219,-73.955718994140625,40.821178436279297,1,1.75,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-22 14:45:40,2015-03-22 15:15:32,N,1,-73.939376831054688,40.841609954833984,-73.872261047363281,40.774299621582031,2,11.10,34,0,0.5,8.05,5.54,,0.3,48.39,1,1,,
2,2015-03-21 19:11:29,2015-03-21 19:16:59,N,1,-73.986862182617188,40.687671661376953,-73.978042602539063,40.686817169189453,1,.73,5.5,0,0.5,2,0,,0.3,8.3,1,1,,
2,2015-03-23 15:41:13,2015-03-23 16:03:02,N,1,-73.874862670898437,40.735126495361328,-73.956832885742188,40.744976043701172,1,4.98,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-01 19:09:27,2015-03-01 19:22:04,N,1,-73.807289123535156,40.714195251464844,-73.814239501953125,40.697769165039062,3,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-02 18:53:15,2015-03-02 19:10:29,N,1,-73.9505615234375,40.705554962158203,-73.929664611816406,40.685840606689453,1,1.84,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-24 14:51:36,2015-03-24 15:02:12,N,1,-73.943740844726563,40.589698791503906,-73.959815979003906,40.596508026123047,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 15:04:33,2015-03-26 15:12:15,N,1,-73.93609619140625,40.675045013427734,-73.961967468261719,40.678165435791016,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-25 21:08:41,2015-03-25 21:16:38,N,1,-73.890670776367188,40.746391296386719,-73.896484375,40.758193969726563,1,1.03,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-06 23:26:49,2015-03-06 23:45:57,N,1,-73.961898803710938,40.676342010498047,-73.948616027832031,40.709526062011719,1,3.34,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-17 17:51:01,2015-03-17 18:18:02,N,1,-73.903419494628906,40.745834350585937,-73.857124328613281,40.695404052734375,1,5.44,21.5,1,0.5,0,0,,0.3,23.3,2,1,,
1,2015-03-26 16:07:54,2015-03-26 16:13:35,Y,1,-73.894378662109375,40.858318328857422,-73.899688720703125,40.847446441650391,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 08:13:59,2015-03-26 08:20:07,N,1,-73.920654296875,40.743682861328125,-73.943267822265625,40.746711730957031,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 16:10:43,2015-03-20 16:27:47,N,1,-73.945014953613281,40.808246612548828,-73.968330383300781,40.796836853027344,5,2.27,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-21 04:08:01,2015-03-21 04:08:07,N,1,-73.942375183105469,40.786575317382813,-73.941261291503906,40.788028717041016,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
1,2015-03-22 20:36:07,2015-03-22 20:45:59,N,1,-73.951515197753906,40.713817596435547,-73.929267883300781,40.70001220703125,2,1.90,9,0.5,0.5,2.55,0,,0.3,12.85,1,1,,
1,2015-03-04 09:35:58,2015-03-04 09:41:23,N,1,-73.97418212890625,40.667976379394531,-73.972427368164062,40.677204132080078,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-21 00:10:22,2015-03-21 00:26:24,N,1,-73.960151672363281,40.65655517578125,-73.949668884277344,40.694530487060547,5,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-30 00:58:56,2015-03-30 01:22:10,N,1,-73.860755920410156,40.751041412353516,-73.939895629882813,40.764457702636719,1,4.81,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-26 15:46:19,2015-03-26 15:52:19,N,1,-73.949310302734375,40.7935791015625,-73.939765930175781,40.805377960205078,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 00:45:52,2015-03-12 00:49:46,N,1,-73.826507568359375,40.86297607421875,-73.82183837890625,40.901371002197266,1,3.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 16:51:38,2015-03-14 16:58:01,N,1,-73.887611389160156,40.745105743408203,-73.896461486816406,40.746906280517578,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-21 21:59:57,2015-03-21 22:04:09,N,1,-73.948837280273438,40.794387817382813,-73.942779541015625,40.797019958496094,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-27 20:50:38,2015-03-27 21:15:10,N,1,-73.921157836914063,40.769332885742188,-73.962821960449219,40.712017059326172,1,8.17,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-03-01 01:15:55,2015-03-01 01:31:39,N,1,-73.966445922851562,40.803985595703125,-73.916496276855469,40.872207641601563,1,5.85,18.5,0.5,0.5,3.2,0,,0.3,23,1,1,,
2,2015-03-06 19:30:06,2015-03-06 20:00:42,N,1,-73.844329833984375,40.721397399902344,-73.733268737792969,40.758552551269531,1,8.37,26,1,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-29 00:51:21,2015-03-29 00:54:02,N,1,-73.925300598144531,40.755416870117187,-73.920944213867187,40.756496429443359,1,.42,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
1,2015-03-23 08:05:55,2015-03-23 08:19:41,N,1,-73.948936462402344,40.785717010498047,-73.923385620117188,40.825428009033203,1,3.80,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-14 13:43:58,2015-03-14 14:13:47,N,1,-73.967193603515625,40.674350738525391,-73.890129089355469,40.750526428222656,1,9.31,29.5,0,0.5,0,0,,0.3,30.3,1,1,,
2,2015-03-27 16:11:11,2015-03-27 16:19:18,N,1,-73.939094543457031,40.805088043212891,-73.955047607421875,40.780841827392578,1,1.95,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-30 15:54:13,2015-03-30 16:08:03,N,1,-73.979644775390625,40.685081481933594,-73.980369567871094,40.700103759765625,1,1.68,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 19:26:01,2015-03-26 19:29:37,N,1,-73.91156005859375,40.775417327880859,-73.900703430175781,40.775100708007813,1,.87,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-26 19:34:25,2015-03-26 19:56:38,N,1,-73.95965576171875,40.808902740478516,-73.99151611328125,40.754531860351563,6,5.58,20.5,1,0.5,1.7,0,,0.3,24,1,1,,
1,2015-03-23 22:34:01,2015-03-23 22:46:31,N,1,-73.994354248046875,40.690380096435547,-73.98638916015625,40.665328979492188,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-03 18:47:26,2015-03-03 18:55:37,N,1,-73.91571044921875,40.850479125976563,-73.923683166503906,40.845741271972656,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 16:00:25,2015-03-07 16:12:58,N,1,-73.945053100585937,40.800144195556641,-73.964675903320313,40.806583404541016,1,1.59,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-05 11:32:54,2015-03-05 11:59:18,N,1,-73.955299377441406,40.820163726806641,-73.985298156738281,40.748317718505859,1,6.40,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,,
2,2015-03-20 21:13:55,2015-03-20 21:16:57,N,1,-73.949989318847656,40.826820373535156,-73.948753356933594,40.831466674804688,1,.45,4,0.5,0.5,0,0,,0,5,2,1,,
2,2015-03-27 14:43:52,2015-03-27 16:16:47,N,3,-73.950149536132813,40.722640991210938,-73.813301086425781,40.58624267578125,1,15.08,82.5,0,0,0,2.08,,0.3,84.88,2,1,,
2,2015-03-08 18:50:11,2015-03-08 18:55:18,N,1,-73.94964599609375,40.80206298828125,-73.952980041503906,40.789134979248047,5,1.23,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-12 16:11:08,2015-03-12 16:25:25,N,1,-73.952980041503906,40.802509307861328,-73.966514587402344,40.789207458496094,1,1.35,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 07:25:33,2015-03-29 07:51:48,N,1,-73.870857238769531,40.757221221923828,-73.981636047363281,40.779930114746094,1,7.16,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-13 01:28:15,2015-03-13 01:34:13,N,1,-73.944915771484375,40.799781799316406,-73.938064575195313,40.792152404785156,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-27 21:26:17,2015-03-27 21:33:18,N,1,-73.862548828125,40.729705810546875,-73.842086791992188,40.720199584960938,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 20:53:12,2015-03-04 20:58:50,N,1,-73.935638427734375,40.767307281494141,-73.923545837402344,40.761016845703125,1,.77,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
1,2015-03-27 17:21:58,2015-03-27 17:26:08,N,1,-73.921989440917969,40.755062103271484,-73.91448974609375,40.763198852539062,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-02 22:22:33,2015-03-02 22:43:21,N,1,-73.973609924316406,40.683101654052734,-73.910476684570313,40.696521759033203,6,4.15,16.5,0.5,0.5,2.2,0,,0.3,20,1,1,,
2,2015-03-27 15:49:01,2015-03-27 15:55:03,N,1,-73.942092895507812,40.837692260742188,-73.938316345214844,40.841262817382813,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 19:56:01,2015-03-19 19:58:23,N,1,-73.977195739746094,40.685287475585937,-73.966682434082031,40.683448791503906,1,.60,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-03 11:34:32,2015-03-03 11:38:17,N,1,-73.938613891601563,40.805084228515625,-73.94793701171875,40.808940887451172,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-07 20:57:22,2015-03-07 21:21:33,N,1,-73.885002136230469,40.74420166015625,-73.902168273925781,40.699569702148438,1,4.16,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-20 11:30:51,2015-03-20 11:40:55,N,1,-73.989700317382812,40.702022552490234,-73.972579956054688,40.685993194580078,1,1.84,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2015-03-07 15:09:01,2015-03-07 15:34:10,N,1,-73.979194641113281,40.675968170166016,-73.959274291992188,40.717933654785156,1,4.80,20,0,0.5,5.2,0,,0.3,26,1,1,,
1,2015-03-26 23:40:45,2015-03-26 23:57:26,N,1,-73.951507568359375,40.714076995849609,-73.993766784667969,40.727405548095703,2,3.50,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-03-13 23:15:10,2015-03-13 23:19:49,N,1,-73.918106079101563,40.770210266113281,-73.93328857421875,40.766708374023438,1,1.08,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-20 21:56:47,2015-03-20 22:04:18,N,1,-73.977645874023438,40.684532165527344,-73.994697570800781,40.718711853027344,1,2.56,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-28 22:07:03,2015-03-28 22:11:00,N,1,-73.9598388671875,40.813587188720703,-73.967987060546875,40.802665710449219,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-29 09:49:59,2015-03-29 10:02:05,N,1,-73.935844421386719,40.736785888671875,-73.875350952148438,40.731269836425781,2,4.67,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-22 21:34:50,2015-03-22 21:50:12,N,1,-73.918876647949219,40.742965698242188,-73.876136779785156,40.740642547607422,1,3.37,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2015-03-27 12:46:05,2015-03-27 12:59:48,N,1,-73.940689086914062,40.841606140136719,-73.908432006835937,40.846920013427734,1,3.89,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-30 10:49:54,2015-03-30 11:06:51,N,1,-73.884963989257813,40.747596740722656,-73.924880981445313,40.769023895263672,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-06 18:23:10,2015-03-06 18:37:11,N,1,-73.959541320800781,40.809318542480469,-73.976554870605469,40.785621643066406,2,2.49,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-07 04:09:03,2015-03-07 04:23:26,N,1,-73.963508605957031,40.710292816162109,-73.95849609375,40.668712615966797,1,3.33,13,0.5,0.5,2.2,0,,0.3,16.5,1,1,,
2,2015-03-08 00:42:03,2015-03-08 00:54:26,N,1,-73.950691223144531,40.723670959472656,-73.908653259277344,40.708847045898437,6,3.07,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 20:37:55,2015-03-26 20:44:13,N,1,-73.964012145996094,40.706684112548828,-73.957603454589844,40.718013763427734,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-22 08:23:29,2015-03-22 08:27:36,N,1,-73.929252624511719,40.679370880126953,-73.942451477050781,40.67657470703125,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-26 16:32:36,2015-03-26 16:42:13,N,1,-73.945182800292969,40.807743072509766,-73.957389831542969,40.818660736083984,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-31 07:17:34,2015-03-31 07:35:23,N,1,-73.948097229003906,40.829456329345703,-73.947097778320312,40.792797088623047,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2015-03-21 10:53:28,2015-03-21 10:56:20,N,1,-73.992408752441406,40.698844909667969,-73.99029541015625,40.702461242675781,1,.63,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-31 18:30:35,2015-03-31 18:59:58,N,1,-73.961143493652344,40.714637756347656,-73.903282165527344,40.655818939208984,1,6.21,23,1,0.5,0,0,,0.3,24.8,2,1,,
1,2015-03-30 07:38:56,2015-03-30 07:43:20,N,1,-73.917243957519531,40.761062622070313,-73.911849975585938,40.767669677734375,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 12:55:32,2015-03-06 13:05:08,N,1,-73.960563659667969,40.715370178222656,-73.946090698242188,40.720367431640625,2,1.14,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2015-03-03 18:04:00,2015-03-03 18:22:41,N,1,-73.983001708984375,40.695030212402344,-73.962722778320312,40.687965393066406,1,1.66,12,1,0.5,3,0,,0.3,16.8,1,1,,
2,2015-03-11 15:19:07,2015-03-11 16:01:41,N,1,-73.963844299316406,40.80780029296875,-73.870918273925781,40.77398681640625,1,7.86,32,0,0.5,7,5.33,,0.3,45.13,1,1,,
2,2015-03-24 17:20:51,2015-03-24 17:52:29,N,1,-73.953834533691406,40.790786743164063,-73.984756469726563,40.768672943115234,1,3.84,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-14 15:11:30,2015-03-14 15:41:41,N,1,-73.928146362304688,40.865623474121094,-73.998077392578125,40.725990295410156,1,11.40,36,0,0.5,0,0,,0.3,36.8,2,1,,
2,2015-03-23 15:39:28,2015-03-23 15:47:17,N,1,-73.992477416992188,40.689697265625,-74.005104064941406,40.681941986083984,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 01:51:41,2015-03-29 02:03:32,N,1,-73.906364440917969,40.745357513427734,-73.9051513671875,40.720462799072266,1,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-12 09:45:45,2015-03-12 10:02:11,N,1,-73.898185729980469,40.890125274658203,-73.890716552734375,40.861236572265625,1,3.52,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-31 14:55:45,2015-03-31 15:35:55,N,1,-73.98907470703125,40.688648223876953,-73.963584899902344,40.774585723876953,5,8.59,29.5,0,0.5,2,0,,0.3,32.3,1,1,,
2,2015-03-06 13:57:06,2015-03-06 14:00:50,N,1,-73.9091796875,40.874191284179688,-73.897598266601563,40.867446899414063,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 08:25:21,2015-03-07 08:51:09,N,1,-73.957496643066406,40.744838714599609,-74.013595581054688,40.704776763916016,1,7.67,25,0,0.5,0,0,,0.3,25.8,2,1,,
