VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-05 23:47:40,2015-03-05 23:53:43,N,1,-73.95306396484375,40.79852294921875,-73.967247009277344,40.802059173583984,1,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-09 00:34:31,2015-03-09 01:00:15,N,1,-73.95172119140625,40.714897155761719,-73.858871459960937,40.750808715820312,1,6.72,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-20 15:40:37,2015-03-20 16:18:18,N,1,-73.829505920410156,40.758106231689453,-73.754371643066406,40.753765106201172,1,5.60,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-19 08:24:44,2015-03-19 08:40:42,N,1,-73.856216430664063,40.751384735107422,-73.903495788574219,40.7452392578125,1,3.00,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-03-17 23:16:48,2015-03-17 23:22:28,N,1,-73.947860717773438,40.686679840087891,-73.980323791503906,40.689842224121094,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-23 16:06:58,2015-03-23 16:10:07,N,1,-73.954116821289062,40.742908477783203,-73.956573486328125,40.747795104980469,1,.74,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-16 20:50:46,2015-03-16 20:56:47,N,1,-73.919387817382813,40.759120941162109,-73.934967041015625,40.764347076416016,1,1.10,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-19 20:48:17,2015-03-19 21:15:43,N,1,-73.926513671875,40.702892303466797,-74.004264831542969,40.721153259277344,1,5.65,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-21 11:31:27,2015-03-21 11:47:23,N,1,-73.94061279296875,40.824123382568359,-73.951431274414063,40.782764434814453,1,3.63,14.5,0,0.5,2,0,,0.3,17.3,1,1,,
2,2015-03-05 19:24:29,2015-03-06 00:00:00,N,5,-73.849906921386719,40.836933135986328,-73.849929809570313,40.836944580078125,1,.00,10,0,0,0,0,,0,10,1,2,,
2,2015-03-18 00:56:22,2015-03-18 01:02:18,N,1,-73.917800903320312,40.758464813232422,-73.917831420898438,40.77410888671875,1,1.45,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-27 22:15:53,2015-03-27 22:21:12,N,1,-73.993972778320312,40.699337005615234,-73.992576599121094,40.690502166748047,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 01:09:40,2015-03-07 01:52:42,N,1,-73.951240539550781,40.711708068847656,-73.977584838867187,40.787895202636719,1,9.11,34,0.5,0.5,5,0,,0.3,40.3,1,1,,
1,2015-03-31 19:27:54,2015-03-31 19:35:10,N,1,-73.964271545410156,40.708465576171875,-73.95770263671875,40.722122192382813,5,1.20,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-19 14:13:42,2015-03-19 14:17:54,N,1,-73.952682495117187,40.810745239257813,-73.946563720703125,40.822658538818359,6,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 18:50:12,2015-03-28 19:04:06,N,1,-73.945976257324219,40.807285308837891,-73.934837341308594,40.800628662109375,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-28 23:13:53,2015-03-28 23:28:02,N,1,-73.936660766601562,40.803150177001953,-73.938163757324219,40.851024627685547,1,4.28,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-02 20:39:18,2015-03-02 20:45:28,N,1,-73.977035522460938,40.683673858642578,-73.971351623535156,40.696201324462891,1,1.74,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-12 16:52:15,2015-03-12 16:59:38,N,1,-73.866012573242188,40.831928253173828,-73.855369567871094,40.829078674316406,1,.71,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 17:37:38,2015-03-28 17:55:09,N,1,-74.010780334472656,40.671970367431641,-73.999481201171875,40.718681335449219,1,4.77,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-01 20:06:29,2015-03-01 20:16:36,N,1,-73.88372802734375,40.74774169921875,-73.911285400390625,40.745597839355469,2,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-29 17:53:35,2015-03-29 17:58:53,N,1,-73.949935913085938,40.785514831542969,-73.959129333496094,40.775100708007813,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-07 00:12:33,2015-03-07 00:30:32,N,1,-73.960113525390625,40.719921112060547,-73.971954345703125,40.6832275390625,2,4.80,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-14 18:07:33,2015-03-14 18:46:56,N,1,-73.919776916503906,40.758083343505859,-73.840530395507812,40.722610473632812,1,.00,22,0,0.5,2,0,,0.3,24.8,1,1,,
2,2015-03-17 23:42:42,2015-03-17 23:53:04,N,1,-73.92626953125,40.827709197998047,-73.916404724121094,40.813018798828125,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-26 23:35:38,2015-03-26 23:55:00,N,1,-73.963058471679688,40.674365997314453,-73.920539855957031,40.682880401611328,4,4.55,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-19 18:24:02,2015-03-19 18:30:10,N,1,-73.962265014648438,40.805259704589844,-73.973098754882812,40.785266876220703,1,1.63,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-21 11:42:38,2015-03-21 11:51:49,N,1,-73.884117126464844,40.745540618896484,-73.894439697265625,40.726726531982422,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 06:44:23,2015-03-26 07:02:49,N,1,-73.964347839355469,40.685871124267578,-73.906524658203125,40.672183990478516,6,3.69,15,0,0.5,3,0,,0.3,18.8,1,1,,
2,2015-03-06 15:52:52,2015-03-06 16:03:37,N,1,-73.935516357421875,40.831790924072266,-73.932182312011719,40.848834991455078,1,1.18,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 06:08:21,2015-03-01 06:11:58,N,1,-73.956039428710937,40.721492767333984,-73.96392822265625,40.718898773193359,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-22 00:34:43,2015-03-22 00:46:19,N,1,-73.953826904296875,40.683059692382813,-73.974784851074219,40.675651550292969,1,1.86,10,0.5,0.5,1.7,0,,0.3,13,1,1,,
2,2015-03-11 19:53:55,2015-03-11 20:01:26,N,1,-73.992530822753906,40.689544677734375,-73.976699829101563,40.680538177490234,1,1.19,7,1,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-31 19:20:03,2015-03-31 19:29:21,N,1,-73.9381103515625,40.749225616455078,-73.913925170898438,40.758426666259766,1,2.08,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-02 14:47:33,2015-03-02 14:51:27,N,1,-73.944755554199219,40.834476470947266,-73.951400756835938,40.825275421142578,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 15:56:48,2015-03-26 16:03:44,N,1,-73.953598022460938,40.788745880126953,-73.964385986328125,40.792327880859375,5,.94,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-04 18:39:03,2015-03-04 18:47:17,N,1,-73.951034545898438,40.785877227783203,-73.949424743652344,40.801963806152344,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 13:29:51,2015-03-04 13:44:11,N,1,-73.874153137207031,40.735092163085938,-73.876907348632812,40.750583648681641,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-26 15:22:04,2015-03-26 15:45:30,N,1,-73.991806030273437,40.684768676757813,-74.007553100585937,40.725761413574219,1,3.40,17,0,0.5,3.55,0,,0.3,21.35,1,1,,
2,2015-03-14 17:33:07,2015-03-14 17:52:04,N,1,-73.938697814941406,40.804908752441406,-73.982215881347656,40.773120880126953,2,3.88,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-01 09:16:16,2015-03-01 09:34:43,N,1,-73.979331970214844,40.642490386962891,-73.925971984863281,40.662883758544922,1,4.07,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-20 18:42:23,2015-03-20 19:20:22,N,1,-73.951766967773438,40.824573516845703,-73.985389709472656,40.720367431640625,1,10.14,34.5,1,0.5,4,0,,0.3,40.3,1,1,,
2,2015-03-30 13:28:03,2015-03-30 13:54:56,N,1,-73.976699829101563,40.687053680419922,-73.92626953125,40.683361053466797,1,3.83,19.5,0,0.5,0,0,,0.3,20.3,1,1,,
2,2015-03-01 01:26:07,2015-03-01 01:30:00,N,1,-73.95947265625,40.653392791748047,-73.962348937988281,40.645683288574219,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-27 16:33:43,2015-03-27 16:44:23,N,1,-73.940101623535156,40.804653167724609,-73.960189819335938,40.775959014892578,1,2.23,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-08 21:35:02,2015-03-08 21:47:24,N,5,-73.868118286132813,40.829704284667969,-73.8984375,40.816604614257813,4,2.20,10,0,0,0,0,,0,10,2,2,,
1,2015-03-16 10:07:01,2015-03-16 10:13:02,N,1,-73.954238891601563,40.789020538330078,-73.955917358398438,40.784942626953125,1,.60,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-18 17:25:29,2015-03-18 17:40:24,N,1,-73.960060119628906,40.671356201171875,-73.958213806152344,40.64599609375,2,2.05,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-08 01:01:11,2015-03-08 01:05:57,N,1,-73.992233276367188,40.689876556396484,-73.978706359863281,40.683929443359375,1,.90,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
2,2015-03-09 18:12:09,2015-03-09 18:29:24,N,1,-73.857795715332031,40.825416564941406,-73.884048461914063,40.837985992431641,1,2.75,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-26 23:06:31,2015-03-26 23:14:01,N,1,-73.926971435546875,40.818550109863281,-73.951072692871094,40.824863433837891,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 13:46:09,2015-03-07 13:55:34,N,1,-73.993980407714844,40.686428070068359,-73.999237060546875,40.693252563476562,2,.95,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-25 09:44:48,2015-03-25 09:49:57,N,1,-73.896591186523438,40.862876892089844,-73.891654968261719,40.874416351318359,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-24 14:03:10,2015-03-24 14:10:11,N,1,-73.961799621582031,40.805744171142578,-73.955322265625,40.821113586425781,3,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-16 06:44:17,2015-03-16 07:09:08,N,1,-73.912887573242188,40.847156524658203,-73.865692138671875,40.770973205566406,1,10.69,30.5,0,0.5,0,5.33,,0.3,36.63,2,1,,
2,2015-03-05 13:38:43,2015-03-05 13:49:48,N,1,-73.958450317382813,40.717193603515625,-73.93878173828125,40.714622497558594,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-23 09:31:19,2015-03-23 09:37:03,N,1,-73.935546875,40.795875549316406,-73.950035095214844,40.802242279052734,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-26 11:45:17,2015-03-26 12:18:18,N,1,-73.957862854003906,40.811153411865234,-73.974761962890625,40.762306213378906,1,3.21,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-11 19:10:58,2015-03-11 19:16:52,N,1,-73.93829345703125,40.846965789794922,-73.939613342285156,40.836246490478516,1,.79,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-16 19:04:40,2015-03-16 19:44:01,N,1,-73.938430786132813,40.685398101806641,-73.987045288085938,40.749404907226563,1,9.41,34,1,0.5,0,0,,0.3,35.8,1,1,,
2,2015-03-19 18:29:22,2015-03-19 18:40:41,N,1,-73.953231811523438,40.7884521484375,-73.966171264648438,40.804039001464844,2,1.72,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-20 23:39:18,2015-03-20 23:51:51,N,1,-73.956993103027344,40.712665557861328,-73.98248291015625,40.732261657714844,2,3.00,12,0.5,0.5,1,0,,0.3,14.3,1,1,,
2,2015-03-25 13:48:05,2015-03-25 13:59:13,N,1,-73.8519287109375,40.728366851806641,-73.838249206542969,40.723289489746094,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-25 18:31:18,2015-03-25 18:40:14,N,1,-73.949203491210938,40.796977996826172,-73.966087341308594,40.79974365234375,1,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-18 11:47:25,2015-03-18 11:57:27,N,1,-73.93951416015625,40.797843933105469,-73.94183349609375,40.812595367431641,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-12 18:40:22,2015-03-12 18:40:28,N,1,-73.958549499511719,40.781154632568359,-73.958534240722656,40.781173706054687,5,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-12 18:36:11,2015-03-12 18:47:48,N,1,-73.829864501953125,40.759716033935547,-73.845619201660156,40.787322998046875,2,2.45,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-21 20:38:15,2015-03-21 20:48:40,N,1,-73.916450500488281,40.743148803710938,-73.912216186523438,40.715866088867188,1,2.18,10,0.5,0.5,1.5,0,,0.3,12.8,1,1,,
2,2015-03-25 18:33:17,2015-03-25 18:41:11,N,1,-73.918586730957031,40.7587890625,-73.916923522949219,40.752483367919922,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-09 10:51:20,2015-03-09 11:15:31,N,1,-73.952690124511719,40.798397064208984,-73.8790283203125,40.827972412109375,1,6.68,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-21 10:06:10,2015-03-21 10:20:06,N,1,-73.950408935546875,40.826709747314453,-73.986564636230469,40.766944885253906,1,5.28,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-28 09:31:45,2015-03-28 09:41:02,N,1,-73.948036193847656,40.787162780761719,-73.966377258300781,40.7645263671875,1,1.90,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-26 17:29:10,2015-03-26 17:37:22,N,1,-73.921539306640625,40.766834259033203,-73.923851013183594,40.753761291503906,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 10:56:08,2015-03-21 11:01:32,N,1,-73.869651794433594,40.7493896484375,-73.876228332519531,40.768470764160156,1,1.38,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-21 15:26:15,2015-03-21 15:33:09,N,1,-73.949516296386719,40.695388793945313,-73.961723327636719,40.713901519775391,1,1.85,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-22 03:55:37,2015-03-22 04:06:49,N,5,-73.944587707519531,40.834869384765625,-73.902885437011719,40.876678466796875,2,5.00,12.88,0,0,0,0,,0,12.88,2,2,,
2,2015-03-29 23:56:10,2015-03-30 00:06:26,N,1,-73.957786560058594,40.717735290527344,-73.942832946777344,40.704933166503906,1,1.66,9,0.5,0.5,0,0,,0,10,2,1,,
2,2015-03-08 12:02:18,2015-03-08 12:10:37,N,1,-73.993301391601563,40.689914703369141,-73.969802856445313,40.686275482177734,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-23 18:51:38,2015-03-23 18:55:22,N,1,-73.990524291992188,40.693954467773437,-73.982513427734375,40.688652038574219,1,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-11 06:45:15,2015-03-11 06:52:57,N,1,-73.941421508789063,40.82342529296875,-73.93585205078125,40.849937438964844,1,2.17,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 05:53:31,2015-03-19 05:53:31,N,5,0,0,-73.930679321289063,40.823711395263672,1,.00,14,0,0,0,0,,0.3,14.3,1,2,,
2,2015-03-16 08:47:49,2015-03-16 09:00:40,N,1,-73.94952392578125,40.807395935058594,-73.937667846679688,40.816272735595703,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-01 05:02:17,2015-03-01 05:04:31,N,1,-73.932357788085938,40.856990814208984,-73.92852783203125,40.864883422851563,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-15 14:02:26,2015-03-15 14:13:53,N,1,-74.010383605957031,40.672138214111328,-73.98504638671875,40.666038513183594,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-07 04:27:44,2015-03-07 04:55:59,N,1,-73.950515747070312,40.802394866943359,-73.877670288085938,40.880088806152344,1,8.90,29,0.5,0.5,3.5,0,,0.3,33.8,1,1,,
2,2015-03-10 20:28:38,2015-03-10 20:46:49,N,1,-73.907615661621094,40.853836059570312,-73.864212036132813,40.881706237792969,1,6.30,19.5,0.5,0.5,2.2,0,,0.3,23,1,1,,
2,2015-03-24 18:04:00,2015-03-24 18:10:33,N,1,-73.939643859863281,40.805370330810547,-73.950424194335938,40.800884246826172,1,.95,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 22:45:12,2015-03-27 22:49:12,N,1,-73.888031005859375,40.843833923339844,-73.878700256347656,40.834907531738281,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 23:55:19,2015-03-09 00:00:15,N,1,-73.877113342285156,40.738029479980469,-73.876693725585937,40.747646331787109,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-18 15:26:24,2015-03-18 15:37:04,N,1,-73.958137512207031,40.815441131591797,-73.924942016601562,40.861740112304688,1,4.54,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-14 09:58:29,2015-03-14 10:02:47,N,1,-73.947944641113281,40.814743041992188,-73.93780517578125,40.818428039550781,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-03 17:31:17,2015-03-03 17:56:29,N,1,-73.95135498046875,40.799648284912109,-73.930938720703125,40.823127746582031,1,2.23,16,1,0.5,0,0,,0.3,17.8,1,1,,
2,2015-03-21 19:44:42,2015-03-21 19:59:40,N,1,-73.916297912597656,40.743148803710938,-73.951408386230469,40.725578308105469,1,2.67,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-05 11:35:52,2015-03-05 11:47:34,N,1,-73.956291198730469,40.654884338378906,-73.941940307617188,40.663967132568359,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-14 18:51:51,2015-03-14 19:01:48,N,1,-73.90301513671875,40.746368408203125,-73.910514831542969,40.775985717773438,2,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-13 11:20:40,2015-03-13 11:27:41,N,1,-73.945228576660156,40.700473785400391,-73.945625305175781,40.686115264892578,5,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-03 12:23:00,2015-03-03 12:27:05,N,1,-73.946708679199219,40.824813842773438,-73.953392028808594,40.812328338623047,1,1.02,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-26 08:39:40,2015-03-26 08:48:39,N,1,-73.939170837402344,40.805427551269531,-73.952896118164062,40.791603088378906,1,1.60,8,0,0.5,0.1,0,,0.3,8.9,1,1,,
2,2015-03-13 13:34:13,2015-03-13 13:44:57,N,1,-73.943801879882813,40.680030822753906,-73.915870666503906,40.684951782226563,1,.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 23:09:13,2015-03-27 23:20:38,N,1,-73.931060791015625,40.706546783447266,-73.962776184082031,40.690097808837891,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-07 02:04:09,2015-03-07 02:13:28,N,1,-73.951095581054687,40.794387817382813,-73.973159790039063,40.756057739257813,1,3.21,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 09:51:52,2015-03-10 10:03:23,N,1,-73.928192138671875,40.8167724609375,-73.922431945800781,40.837181091308594,1,1.83,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-14 22:07:45,2015-03-14 22:17:34,N,1,-73.844612121582031,40.721954345703125,-73.810554504394531,40.735431671142578,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 17:37:29,2015-03-11 17:45:56,N,1,-73.939384460449219,40.804950714111328,-73.955398559570313,40.782787322998047,1,1.76,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-03 00:00:34,2015-03-03 00:11:14,N,1,-73.861457824707031,40.833370208740234,-73.863975524902344,40.881324768066406,1,3.90,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,,
2,2015-03-08 11:54:34,2015-03-08 12:08:08,N,1,-73.885108947753906,40.749675750732422,-73.932716369628906,40.752609252929687,1,2.87,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-28 22:52:51,2015-03-28 23:07:32,N,1,-73.959945678710937,40.713958740234375,-73.929298400878906,40.687168121337891,1,3.30,13,0.5,0.5,3,0,,0.3,17.3,1,1,,
2,2015-03-23 13:51:08,2015-03-23 13:55:48,N,1,-73.961898803710938,40.693878173828125,-73.964813232421875,40.683193206787109,1,.94,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-10 13:42:39,2015-03-10 14:05:56,N,1,-73.952186584472656,40.789764404296875,-73.941802978515625,40.838150024414062,1,5.34,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-26 17:14:38,2015-03-26 17:14:44,N,1,-73.937583923339844,40.758281707763672,-73.937614440917969,40.758213043212891,1,.00,2.5,1,0.5,0.86,0,,0.3,5.16,1,1,,
2,2015-03-20 14:50:52,2015-03-20 14:53:33,N,1,-73.956535339355469,40.804878234863281,-73.953659057617188,40.800350189208984,1,.47,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2015-03-14 08:58:29,2015-03-14 09:06:27,N,1,-73.9268798828125,40.81854248046875,-73.950302124023437,40.821586608886719,1,1.48,8,0,0.5,2,0,,0.3,10.8,1,1,,
1,2015-03-08 21:32:53,2015-03-08 21:55:42,N,1,-73.960845947265625,40.660781860351563,-73.908538818359375,40.673233032226563,1,3.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-28 22:48:18,2015-03-28 22:51:45,N,1,-73.989982604980469,40.667572021484375,-73.980751037597656,40.672042846679688,2,.85,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
1,2015-03-13 17:14:13,2015-03-13 17:21:27,N,1,-73.887046813964844,40.838314056396484,-73.890060424804688,40.854389190673828,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-23 14:48:34,2015-03-23 15:01:09,N,1,-73.97857666015625,40.684074401855469,-73.949775695800781,40.680377960205078,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-03 17:05:52,2015-03-03 17:10:41,N,1,-74.024215698242187,40.620288848876953,-74.002685546875,40.607242584228516,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 02:15:54,2015-03-27 02:28:57,N,1,-73.904815673828125,40.745277404785156,-73.877799987792969,40.712936401367188,2,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-24 08:13:28,2015-03-24 08:17:45,N,1,-73.899070739746094,40.869571685791016,-73.892501831054687,40.861774444580078,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 13:04:04,2015-03-18 13:37:06,N,1,-73.96392822265625,40.803108215332031,-73.985099792480469,40.757652282714844,1,3.54,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-29 00:48:28,2015-03-29 01:00:33,N,1,-73.891685485839844,40.861507415771484,-73.897727966308594,40.829360961914063,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-26 12:18:29,2015-03-26 12:52:43,N,5,-73.907562255859375,40.880516052246094,-73.79730224609375,40.644645690917969,1,21.76,65,0,0,13,0,,0,78,1,2,,
2,2015-03-27 04:05:50,2015-03-27 04:14:48,N,1,-73.954605102539062,40.731975555419922,-73.942741394042969,40.704566955566406,1,2.17,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-03 20:19:32,2015-03-03 20:26:13,N,1,-73.930900573730469,40.853157043457031,-73.927459716796875,40.865390777587891,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-02 08:54:12,2015-03-02 09:07:08,N,1,-73.946983337402344,40.805862426757813,-73.962173461914063,40.805259704589844,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-18 16:30:51,2015-03-18 17:18:53,N,1,-73.959907531738281,40.690380096435547,-73.92437744140625,40.611385345458984,1,6.34,31.5,1,0.5,0,0,,0.3,33.3,1,1,,
2,2015-03-16 10:20:11,2015-03-16 10:37:26,N,1,-73.952018737792969,40.824485778808594,-73.974639892578125,40.763778686523438,1,5.81,19.5,0,0.5,3,0,,0.3,23.3,1,1,,
2,2015-03-03 18:00:40,2015-03-03 18:14:35,N,1,-73.949951171875,40.811775207519531,-73.94207763671875,40.822547912597656,1,1.20,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-21 23:43:27,2015-03-22 00:04:52,N,1,-73.844474792480469,40.721397399902344,-73.852325439453125,40.674556732177734,1,5.43,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-31 01:26:33,2015-03-31 01:35:57,N,1,-73.880828857421875,40.827499389648438,-73.938972473144531,40.829971313476563,1,5.40,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-13 23:43:42,2015-03-14 00:03:12,N,1,-73.956016540527344,40.673976898193359,-73.98114013671875,40.646453857421875,1,4.97,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-09 02:49:40,2015-03-09 03:09:15,N,1,-73.918815612792969,40.759109497070313,-73.835800170898437,40.842731475830078,5,9.81,28,0.5,0.5,0,5.33,,0.3,34.63,2,1,,
2,2015-03-13 16:33:26,2015-03-13 17:30:31,N,1,-73.940803527832031,40.682884216308594,-73.869377136230469,40.678375244140625,1,8.84,38.5,1,0.5,0,0,,0.3,40.3,2,1,,
2,2015-03-23 09:36:16,2015-03-23 09:40:37,N,1,-73.953208923339844,40.788593292236328,-73.94927978515625,40.801944732666016,1,1.16,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-30 13:44:35,2015-03-30 13:48:51,N,1,-73.955207824707031,40.736186981201172,-73.952369689941406,40.742557525634766,1,1.30,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-15 15:14:38,2015-03-15 15:20:46,N,1,-73.950508117675781,40.826255798339844,-73.945625305175781,40.837600708007813,2,.97,6.5,0,0.5,1.7,0,,0.3,9,1,1,,
2,2015-03-02 13:58:21,2015-03-02 14:21:44,N,1,-73.926040649414063,40.766563415527344,-73.959373474121094,40.809532165527344,1,5.41,21,0,0.5,0,5.33,,0.3,27.13,2,1,,
