VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-14 13:51:50,2015-03-14 13:58:42,N,1,-73.789161682128906,40.852180480957031,-73.826667785644531,40.853435516357422,1,3.10,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-07 19:31:12,2015-03-07 20:11:39,N,1,-73.932052612304688,40.764938354492188,-74.004287719726563,40.719539642333984,1,9.07,32.5,0,0.5,2.5,0,,0.3,35.8,1,1,,
2,2015-03-11 15:34:35,2015-03-11 15:53:43,N,1,-73.953392028808594,40.787063598632813,-73.9478759765625,40.804603576660156,1,2.68,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-01 00:24:08,2015-03-01 00:34:24,N,1,-73.929977416992188,40.756542205810547,-73.956138610839844,40.746536254882813,1,2.26,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-08 14:34:26,2015-03-08 14:53:21,N,1,-73.94036865234375,40.763725280761719,-73.903114318847656,40.746345520019531,1,2.75,14,0,0.5,2,0,,0.3,16.8,1,1,,
2,2015-03-04 06:26:08,2015-03-04 06:43:07,N,1,-73.951934814453125,40.725723266601563,-73.939651489257813,40.688224792480469,1,3.02,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-10 14:30:52,2015-03-10 15:03:43,N,1,-73.903282165527344,40.770961761474609,-73.904502868652344,40.857181549072266,1,8.40,29,0,0.5,5.87,5.33,,0.3,41,1,1,,
2,2015-03-07 01:21:27,2015-03-07 01:22:37,N,1,-73.938034057617188,40.792583465576172,-73.937362670898437,40.796905517578125,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-23 19:56:00,2015-03-23 20:09:30,N,1,-73.921066284179688,40.756515502929687,-73.891632080078125,40.738933563232422,1,2.80,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-17 15:22:37,2015-03-17 15:39:32,N,1,-73.987373352050781,40.691165924072266,-73.979850769042969,40.654945373535156,1,3.47,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-02 22:46:36,2015-03-02 22:50:11,N,1,-73.993537902832031,40.682216644287109,-74.000984191894531,40.6884765625,5,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-27 09:37:06,2015-03-27 09:59:44,N,1,-73.995437622070312,40.692115783691406,-74.000221252441406,40.724971771240234,2,3.43,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
1,2015-03-07 09:14:34,2015-03-07 09:19:17,N,1,-73.954353332519531,40.787296295166016,-73.959739685058594,40.779644012451172,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-13 14:17:35,2015-03-13 14:33:28,N,1,-73.954658508300781,40.789234161376953,-73.961715698242188,40.812915802001953,1,2.78,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-27 03:02:24,2015-03-27 03:13:30,N,1,-73.91424560546875,40.764896392822266,-73.912208557128906,40.725742340087891,1,4.11,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-21 17:51:31,2015-03-21 18:14:33,N,1,-73.917076110839844,40.8111572265625,-73.889564514160156,40.864208221435547,1,5.00,19.5,0,0.5,2,0,,0.3,22.3,1,1,,
2,2015-03-09 12:20:46,2015-03-09 12:20:58,N,5,-73.868057250976563,40.854545593261719,-73.868019104003906,40.854568481445313,1,.00,12,0,0,0,0,,0,12,2,2,,
2,2015-03-19 23:52:34,2015-03-20 00:09:01,N,1,-73.962005615234375,40.715866088867188,-73.911598205566406,40.758598327636719,1,6.11,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-02 11:23:29,2015-03-02 11:32:57,N,1,-73.968475341796875,40.693187713623047,-73.950531005859375,40.697475433349609,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 15:17:02,2015-03-15 15:30:55,N,1,-73.989372253417969,40.702392578125,-73.957992553710938,40.717983245849609,1,3.75,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-14 01:14:24,2015-03-14 01:18:32,N,1,-73.951698303222656,40.714931488037109,-73.961174011230469,40.714496612548828,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-31 08:11:25,2015-03-31 08:18:20,N,1,-73.93511962890625,40.800785064697266,-73.948051452636719,40.79534912109375,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-29 19:28:00,2015-03-29 19:46:39,N,1,-73.945518493652344,40.746475219726563,-73.984321594238281,40.728763580322266,1,5.40,19.5,0,0.5,5.05,0,,0.3,25.35,1,1,,
2,2015-03-31 20:54:22,2015-03-31 21:03:43,N,1,-73.919288635253906,40.86468505859375,-73.921333312988281,40.826408386230469,1,3.62,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-27 21:00:39,2015-03-27 21:19:33,N,1,-73.983108520507812,40.693637847900391,-74.005584716796875,40.639247894287109,1,7.60,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,,
2,2015-03-21 09:08:50,2015-03-21 09:29:04,N,1,-73.854804992675781,40.727573394775391,-73.876197814941406,40.76837158203125,6,3.17,15,0,0.5,2,0,,0.3,17.8,1,1,,
1,2015-03-06 21:41:53,2015-03-06 21:43:45,N,1,-73.988273620605469,40.666641235351562,-73.984306335449219,40.67138671875,1,.40,3.5,0.5,0.5,1,0,,0.3,5.8,1,1,,
2,2015-03-01 05:16:41,2015-03-01 05:26:31,N,1,-73.9581298828125,40.708316802978516,-73.925811767578125,40.685386657714844,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-22 11:13:33,2015-03-22 11:32:17,N,1,-73.949424743652344,40.801956176757812,-73.9822998046875,40.727863311767578,1,6.97,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-08 13:04:49,2015-03-08 13:26:29,N,1,-73.9554443359375,40.819850921630859,-74.007476806640625,40.743572235107422,5,6.51,22,0,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-19 21:21:54,2015-03-19 21:24:16,N,1,-73.955101013183594,40.677501678466797,-73.945274353027344,40.676624298095703,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-05 17:06:08,2015-03-05 17:23:48,N,1,-73.945541381835938,40.807571411132813,-73.922813415527344,40.813331604003906,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-24 16:15:32,2015-03-24 16:26:26,N,1,-73.989723205566406,40.690212249755859,-74.005630493164062,40.709007263183594,1,2.35,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-11 17:51:11,2015-03-11 18:00:28,N,1,-73.830108642578125,40.713493347167969,-73.838386535644531,40.701396942138672,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-17 19:21:43,2015-03-17 19:30:27,N,1,-73.883743286132812,40.7476806640625,-73.882125854492187,40.763931274414063,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 19:31:43,2015-03-17 20:15:22,N,1,-73.824325561523438,40.690402984619141,-73.992828369140625,40.714694976806641,1,15.57,47,1,0.5,0,0,,0.3,48.8,2,1,,
2,2015-03-07 01:23:47,2015-03-07 01:25:12,N,1,-73.951774597167969,40.714088439941406,-73.944290161132812,40.713802337646484,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-02 17:24:11,2015-03-02 17:29:46,N,1,-73.869476318359375,40.733501434326172,-73.863197326660156,40.737216949462891,1,.53,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-16 20:49:57,2015-03-16 20:53:45,N,1,-73.91156005859375,40.768081665039063,-73.90216064453125,40.761730194091797,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-13 16:53:13,2015-03-13 17:03:22,N,1,-73.880638122558594,40.882106781005859,-73.872085571289063,40.878772735595703,1,.50,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 13:18:38,2015-03-01 13:28:30,N,1,-73.890975952148437,40.747013092041016,-73.909744262695313,40.753101348876953,1,1.08,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-20 13:24:06,2015-03-20 13:24:08,N,5,-73.901901245117188,40.8765869140625,-73.901931762695313,40.876575469970703,1,.00,9,0,0,1.8,0,,0,10.8,1,2,,
2,2015-03-07 21:29:03,2015-03-07 21:40:22,N,1,-73.904624938964844,40.833438873291016,-73.931816101074219,40.848556518554687,1,2.68,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-14 17:21:59,2015-03-14 17:22:14,N,1,-73.997581481933594,40.686531066894531,-73.998176574707031,40.686771392822266,1,5.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-24 13:40:08,2015-03-24 14:06:19,N,1,-73.966285705566406,40.804775238037109,-73.953239440917969,40.822734832763672,1,3.44,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-08 16:33:37,2015-03-08 16:39:00,N,1,-73.903450012207031,40.745967864990234,-73.9019775390625,40.739120483398437,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-05 10:04:32,2015-03-05 10:14:08,N,1,-73.911994934082031,40.767616271972656,-73.929069519042969,40.758823394775391,1,1.42,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-13 12:52:24,2015-03-13 13:10:11,N,1,-73.921630859375,40.766796112060547,-73.83013916015625,40.709041595458984,6,8.24,24.5,0,0.5,0,0,,0.3,25.3,1,1,,
1,2015-03-11 02:15:21,2015-03-11 02:17:41,N,1,-73.830421447753906,40.759754180908203,-73.829177856445312,40.75372314453125,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-30 12:47:55,2015-03-30 12:54:33,N,1,-73.958602905273437,40.717456817626953,-73.957328796386719,40.729843139648438,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-27 11:00:19,2015-03-27 11:21:04,N,1,-73.964035034179687,40.652210235595703,-73.947494506835938,40.682876586914063,1,3.40,16,0,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-11 00:02:51,2015-03-11 00:14:45,N,1,-73.974624633789063,40.686431884765625,-73.932334899902344,40.684398651123047,1,2.74,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-13 17:38:20,2015-03-13 17:50:56,N,1,-73.954833984375,40.789688110351563,-73.971992492675781,40.765865325927734,1,1.87,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-27 17:30:51,2015-03-27 17:50:31,N,1,-73.963920593261719,40.808265686035156,-73.954360961914063,40.766059875488281,2,4.00,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-18 11:16:15,2015-03-18 11:20:33,N,1,-73.943748474121094,40.815269470214844,-73.939071655273437,40.805503845214844,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-13 19:39:37,2015-03-13 19:49:47,N,1,-73.977729797363281,40.689826965332031,-73.957023620605469,40.687736511230469,2,1.32,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-18 08:44:43,2015-03-18 09:34:32,N,1,-73.897148132324219,40.754390716552734,-73.970954895019531,40.764064788818359,6,3.96,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
1,2015-03-25 21:00:52,2015-03-25 21:09:56,N,1,-73.986587524414063,40.702457427978516,-73.953269958496094,40.707672119140625,1,3.50,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-28 14:51:50,2015-03-28 15:03:22,N,1,-73.869277954101563,40.733978271484375,-73.91314697265625,40.742343902587891,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 04:16:24,2015-03-07 04:27:06,N,1,-73.952522277832031,40.694866180419922,-73.995841979980469,40.682655334472656,1,3.08,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-30 10:39:31,2015-03-30 10:45:57,N,1,-73.920768737792969,40.756580352783203,-73.930427551269531,40.759868621826172,1,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-26 19:53:09,2015-03-26 20:06:58,N,1,-73.953994750976563,40.7425537109375,-73.984375,40.720066070556641,1,4.63,16.5,1,0.5,2.5,0,,0.3,20.8,1,1,,
2,2015-03-22 17:43:41,2015-03-22 17:59:46,N,1,-73.954315185546875,40.815925598144531,-73.939506530761719,40.805038452148438,1,2.94,13,0,0.5,4.14,0,,0.3,17.94,1,1,,
2,2015-03-22 13:41:24,2015-03-22 14:16:37,N,3,-73.986778259277344,40.661876678466797,-74.013114929199219,40.772212982177734,1,11.06,53.5,0,0,0,17.29,,0.3,71.09,1,1,,
2,2015-03-20 16:14:21,2015-03-20 16:50:06,N,1,-73.871177673339844,40.734092712402344,-73.814247131347656,40.709640502929687,1,3.74,22.5,1,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-05 08:38:14,2015-03-05 08:57:33,N,1,-73.950675964355469,40.826393127441406,-74.008270263671875,40.748867034912109,1,6.38,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-21 19:53:39,2015-03-21 19:54:30,N,1,-73.925498962402344,40.828624725341797,-73.925201416015625,40.82757568359375,1,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-26 23:27:17,2015-03-26 23:47:57,N,1,-73.862098693847656,40.7303466796875,-73.854660034179687,40.686000823974609,1,5.93,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-30 09:46:35,2015-03-30 09:53:00,N,1,-73.949165344238281,40.828418731689453,-73.966659545898438,40.804351806640625,1,1.88,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 02:11:25,2015-03-31 02:16:36,N,1,-73.949295043945313,40.647701263427734,-73.944717407226563,40.630069732666016,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 22:30:37,2015-03-09 22:54:44,N,1,-73.951797485351563,40.725540161132812,-73.991004943847656,40.751258850097656,1,4.52,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-27 23:00:59,2015-03-27 23:06:54,N,1,-73.949249267578125,40.801731109619141,-73.932754516601562,40.795753479003906,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-23 08:02:29,2015-03-23 08:10:04,N,1,-73.952713012695312,40.733226776123047,-73.942497253417969,40.727718353271484,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 22:05:49,2015-03-20 22:10:44,N,1,-73.844261169433594,40.721000671386719,-73.850059509277344,40.733749389648438,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-05 03:22:59,2015-03-05 03:35:18,N,1,-73.888824462890625,40.747085571289063,-73.865730285644531,40.7578125,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 01:39:10,2015-03-13 01:46:18,N,1,-73.949310302734375,40.68035888671875,-73.93621826171875,40.688037872314453,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 18:33:47,2015-03-12 19:04:43,N,1,-73.837295532226562,40.824131011962891,-73.909164428710938,40.833309173583984,1,5.76,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
1,2015-03-08 20:50:48,2015-03-08 20:56:45,N,1,-73.939186096191406,40.805259704589844,-73.952926635742188,40.810428619384766,1,.80,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-28 19:06:43,2015-03-28 19:29:06,N,1,-73.941398620605469,40.798709869384766,-73.903427124023438,40.867195129394531,1,5.89,20.5,0,0.5,0,0,,0.3,21.3,1,1,,
2,2015-03-03 22:08:43,2015-03-03 22:12:01,N,1,-73.937355041503906,40.804512023925781,-73.940681457519531,40.810749053955078,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-04 17:10:06,2015-03-04 17:27:31,N,1,-73.931022644042969,40.766082763671875,-73.925437927246094,40.743198394775391,1,2.40,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-17 20:37:25,2015-03-17 20:42:59,N,1,-73.829902648925781,40.713691711425781,-73.831016540527344,40.707786560058594,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 01:28:07,2015-03-03 01:35:08,N,1,-73.948699951171875,40.797542572021484,-73.937995910644531,40.812240600585938,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-15 03:28:22,2015-03-15 03:38:26,N,1,-73.941925048828125,40.817703247070313,-73.953544616699219,40.770969390869141,1,5.22,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-01 04:31:30,2015-03-01 04:34:32,N,1,-73.955406188964844,40.804298400878906,-73.948051452636719,40.814163208007812,1,.77,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
1,2015-03-13 15:56:02,2015-03-13 16:07:28,N,1,-73.941513061523438,40.675701141357422,-73.974807739257812,40.683307647705078,4,3.40,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-15 14:29:59,2015-03-15 14:39:48,N,1,-73.871604919433594,40.734115600585937,-73.876602172851562,40.747779846191406,3,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 15:35:53,2015-03-13 15:46:33,N,1,-73.953788757324219,40.790683746337891,-73.958274841308594,40.773738861083984,1,1.51,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-08 16:41:47,2015-03-08 17:09:36,N,1,-73.944656372070313,40.803813934326172,-73.996475219726563,40.765083312988281,1,5.72,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-15 16:44:39,2015-03-15 16:48:51,N,1,-73.998939514160156,40.688503265380859,-73.991729736328125,40.693397521972656,2,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-30 15:39:29,2015-03-30 15:54:47,N,1,-73.978179931640625,40.691917419433594,-73.947059631347656,40.682975769042969,1,2.62,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-21 00:54:46,2015-03-21 01:04:09,N,1,-73.844818115234375,40.722137451171875,-73.811004638671875,40.728900909423828,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-03 16:47:45,2015-03-03 16:57:04,N,1,-73.940170288085938,40.819976806640625,-73.947303771972656,40.807727813720703,5,1.03,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-14 11:20:04,2015-03-14 11:34:23,N,1,-73.996894836425781,40.689052581787109,-73.961532592773438,40.645435333251953,3,5.18,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-18 17:58:50,2015-03-18 18:21:18,N,1,-73.896064758300781,40.736309051513672,-73.941261291503906,40.700931549072266,1,3.82,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-03 00:07:23,2015-03-03 00:13:30,N,1,-73.918525695800781,40.742908477783203,-73.901679992675781,40.740425109863281,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-12 22:56:38,2015-03-12 23:00:44,N,1,-73.9119873046875,40.775325775146484,-73.899635314941406,40.774993896484375,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-08 14:34:08,2015-03-08 14:40:32,N,1,-73.982658386230469,40.701313018798828,-73.976097106933594,40.685253143310547,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-29 09:53:12,2015-03-29 10:12:22,N,1,-73.947219848632813,40.673118591308594,-73.928726196289063,40.617942810058594,1,4.70,17.5,0,0.5,2,0,,0.3,20.3,1,1,,
2,2015-03-04 13:26:04,2015-03-04 13:28:40,N,1,-73.947837829589844,40.787281036376953,-73.938308715820313,40.800441741943359,1,1.03,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-17 21:38:02,2015-03-17 21:44:46,N,1,-73.976600646972656,40.695972442626953,-73.990509033203125,40.693649291992188,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-15 15:57:27,2015-03-15 15:58:09,N,1,-73.988746643066406,40.698249816894531,-73.988990783691406,40.693378448486328,2,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-03-18 01:02:09,2015-03-18 01:03:37,N,1,-73.951759338378906,40.714801788330078,-73.951126098632813,40.711261749267578,1,.20,3,0.5,0.5,0,0,,0.3,4.3,3,1,,
2,2015-03-27 13:56:32,2015-03-27 14:00:04,N,1,-73.978096008300781,40.689838409423828,-73.979225158691406,40.69476318359375,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-17 16:25:07,2015-03-17 16:29:47,N,1,-73.977020263671875,40.672183990478516,-73.984947204589844,40.665927886962891,3,.76,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 05:42:21,2015-03-05 06:02:02,N,1,-73.926498413085938,40.765693664550781,-73.996330261230469,40.732433319091797,1,5.72,19,0.5,0.5,5.08,0,,0.3,25.38,1,1,,
2,2015-03-28 23:14:05,2015-03-28 23:19:49,N,1,-73.944793701171875,40.824195861816406,-73.936805725097656,40.832191467285156,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-02 14:58:00,2015-03-02 15:06:25,N,1,-73.868217468261719,40.749385833740234,-73.883331298828125,40.749504089355469,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 15:16:04,2015-03-29 15:46:05,N,1,-73.954803466796875,40.720668792724609,-74.011848449707031,40.679439544677734,1,6.15,23,0,0.5,7.14,0,,0.3,30.94,1,1,,
1,2015-03-29 00:42:44,2015-03-29 01:17:05,N,1,-73.858924865722656,40.750713348388672,-73.858467102050781,40.750015258789063,1,3.90,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-01 18:53:37,2015-03-01 19:01:11,N,1,-73.8927001953125,40.748565673828125,-73.902565002441406,40.747543334960938,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 20:45:33,2015-03-07 21:02:09,N,1,-73.933509826660156,40.795257568359375,-73.943359375,40.829189300537109,1,3.36,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-29 01:00:28,2015-03-29 01:29:04,N,1,-73.935768127441406,40.850028991699219,-73.905601501464844,40.848335266113281,1,9.68,31,0.5,0.5,0,0,,0.3,32.3,1,1,,
2,2015-03-25 15:29:27,2015-03-25 16:05:45,N,1,-73.984237670898438,40.702346801757812,-73.872245788574219,40.774272918701172,1,9.87,29.5,0,0.5,7.58,0,,0.3,37.88,1,1,,
1,2015-03-23 15:23:07,2015-03-23 15:46:10,N,1,-73.873619079589844,40.734184265136719,-73.807807922363281,40.700901031494141,1,5.30,18,0,0.5,0,0,,0.3,18.8,4,1,,
2,2015-03-17 16:19:58,2015-03-17 16:34:59,N,1,-73.844322204589844,40.721458435058594,-73.844253540039062,40.721202850341797,1,1.16,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-07 22:57:54,2015-03-08 00:23:20,N,1,-73.883049011230469,40.882293701171875,-73.896408081054688,40.673503875732422,1,27.97,86.5,0.5,0.5,0,5.33,,0.3,93.13,2,1,,
2,2015-03-31 09:25:35,2015-03-31 09:55:35,N,1,-73.998870849609375,40.680751800537109,-74.003402709960938,40.748725891113281,1,6.87,24.5,0,0.5,6.01,5.54,,0,36.55,1,1,,
2,2015-03-21 22:26:57,2015-03-21 22:49:58,N,1,-73.915107727050781,40.763713836669922,-73.948783874511719,40.777538299560547,4,5.27,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-22 04:01:15,2015-03-22 04:08:45,N,1,-73.951789855957031,40.714962005615234,-73.918067932128906,40.736488342285156,1,2.58,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-06 22:27:43,2015-03-06 22:46:09,N,1,-73.945808410644531,40.812690734863281,-73.97833251953125,40.739467620849609,1,6.96,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-15 20:12:49,2015-03-15 20:26:25,N,1,-73.895881652832031,40.855701446533203,-73.85223388671875,40.902420043945313,1,5.51,18,0.5,0.5,0,0,,0.3,19.3,1,1,,
2,2015-03-25 17:20:27,2015-03-25 17:37:31,N,1,-73.963951110839844,40.808017730712891,-73.935272216796875,40.795940399169922,1,2.44,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-25 18:07:19,2015-03-25 18:20:07,N,1,-73.832077026367188,40.714641571044922,-73.866722106933594,40.723346710205078,1,2.65,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-14 02:38:28,2015-03-14 02:55:50,N,1,-73.913703918457031,40.765464782714844,-73.941925048828125,40.795509338378906,1,6.30,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-26 17:48:47,2015-03-26 18:01:42,N,1,-73.977790832519531,40.684696197509766,-73.977218627929688,40.682346343994141,1,.90,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-27 17:39:36,2015-03-27 17:56:55,N,1,-73.896568298339844,40.746341705322266,-73.898300170898438,40.715095520019531,1,2.51,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-25 13:39:48,2015-03-25 13:59:15,N,1,-73.992782592773438,40.688919067382813,-73.993934631347656,40.697620391845703,1,1.24,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2015-03-25 18:49:04,2015-03-25 18:58:37,N,1,-73.939048767089844,40.805351257324219,-73.952766418457031,40.810615539550781,1,.80,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,,
2,2015-03-07 13:28:51,2015-03-07 13:42:44,N,1,-73.954940795898438,40.677486419677734,-73.942344665527344,40.702388763427734,2,2.63,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-26 21:42:41,2015-03-26 21:58:14,N,1,-73.948173522949219,40.824382781982422,-73.893379211425781,40.845439910888672,1,4.75,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-19 18:32:33,2015-03-19 18:38:30,N,1,-73.83050537109375,40.713546752929688,-73.830810546875,40.703182220458984,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-18 08:49:55,2015-03-18 09:11:43,N,1,-73.830406188964844,40.75958251953125,-73.893089294433594,40.747432708740234,1,5.67,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-12 17:17:05,2015-03-12 17:20:55,N,1,-73.912101745605469,40.775222778320312,-73.906852722167969,40.770156860351562,1,.50,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-19 22:06:25,2015-03-19 22:11:02,N,1,-73.945388793945313,40.808052062988281,-73.954208374023437,40.816326141357422,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-11 19:36:22,2015-03-11 19:47:59,N,1,-73.976119995117188,40.684223175048828,-73.944534301757813,40.685413360595703,1,2.18,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-04 14:21:06,2015-03-04 14:40:51,N,1,-73.976593017578125,40.687152862548828,-73.933990478515625,40.680709838867188,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1,,
