VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-20 14:30:50,2015-03-20 14:43:27,N,1,-73.843589782714844,40.721561431884766,-73.803718566894531,40.730449676513672,1,2.67,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-21 20:21:11,2015-03-21 20:33:11,N,1,-73.943572998046875,40.681587219238281,-73.983863830566406,40.686626434326172,1,2.50,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-21 11:27:00,2015-03-21 11:56:49,N,1,-73.956321716308594,40.747406005859375,-74.00665283203125,40.731391906738281,5,6.64,25.5,0,0.5,3,0,,0.3,29.3,1,1,,
2,2015-03-29 15:46:06,2015-03-29 15:55:24,N,1,-73.889259338378906,40.712245941162109,-73.868721008300781,40.708194732666016,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-12 22:09:12,2015-03-12 23:21:06,Y,1,-73.986831665039062,40.690265655517578,-73.782699584960938,40.597095489501953,1,16.80,62,0.5,0.5,0,2,,0.3,65.3,2,1,,
2,2015-03-07 20:09:02,2015-03-07 20:14:29,N,1,-73.806739807128906,40.699253082275391,-73.802566528320313,40.705562591552734,2,.96,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-28 05:35:25,2015-03-28 05:42:56,N,1,-73.881988525390625,40.7559814453125,-73.893424987792969,40.747596740722656,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 19:46:55,2015-03-27 20:01:54,N,1,-73.949996948242188,40.812088012695313,-73.974288940429688,40.791225433349609,1,2.60,12,1,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-28 14:41:08,2015-03-28 14:50:41,N,1,-73.871231079101563,40.734111785888672,-73.845329284667969,40.721828460693359,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-07 05:29:45,2015-03-07 06:09:59,N,1,-73.963027954101563,40.684379577636719,-74.147987365722656,40.711078643798828,1,15.80,46.5,0.5,0.5,0.1,17.5,,0.3,65.4,1,1,,
2,2015-03-10 20:52:53,2015-03-10 20:58:48,N,1,-73.951370239257813,40.820220947265625,-73.951637268066406,40.811874389648437,1,.92,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-20 02:56:15,2015-03-20 03:09:58,N,1,-73.948158264160156,40.690162658691406,-73.99176025390625,40.691131591796875,1,2.49,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-12 10:10:10,2015-03-12 10:38:00,N,1,-73.93084716796875,40.696468353271484,-73.952751159667969,40.632003784179688,1,6.01,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2015-03-19 13:00:09,2015-03-19 13:15:55,N,1,-73.973609924316406,40.686061859130859,-73.961601257324219,40.652324676513672,1,3.30,13.5,0,0.5,4,0,,0.3,18.3,1,1,,
2,2015-03-14 08:02:45,2015-03-14 08:13:19,N,1,-73.952682495117187,40.810562133789063,-73.977958679199219,40.786319732666016,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-06 17:10:13,2015-03-06 17:32:55,N,1,-73.940933227539063,40.747531890869141,-73.964309692382813,40.712436676025391,1,4.07,17,1,0.5,2,0,,0.3,20.8,1,1,,
2,2015-03-28 04:41:22,2015-03-28 05:01:13,N,1,-73.978790283203125,40.683914184570313,-73.990554809570313,40.622291564941406,1,6.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-08 11:30:21,2015-03-08 11:35:45,N,1,-73.939155578613281,40.816390991210938,-73.948539733886719,40.803573608398438,5,1.01,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-18 16:14:56,2015-03-19 00:00:00,N,1,-73.923744201660156,40.864536285400391,-73.940185546875,40.800521850585938,1,5.00,16.5,1,0.5,2.74,0,,0.3,21.04,1,1,,
2,2015-03-31 20:15:39,2015-03-31 20:24:36,N,1,-73.962814331054687,40.717391967773438,-73.956932067871094,40.707992553710937,1,1.06,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-22 19:55:09,2015-03-22 20:34:23,N,5,-73.924369812011719,40.792209625244141,-73.930427551269531,41.0341796875,1,20.36,120,0,0,0,17.29,,0,137.29,2,2,,
2,2015-03-04 17:30:20,2015-03-04 17:43:39,N,1,-73.952255249023438,40.786472320556641,-73.969535827636719,40.794696807861328,1,1.13,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-08 04:02:08,2015-03-08 04:06:26,Y,1,-73.919563293457031,40.759269714355469,-73.910415649414063,40.761695861816406,4,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-20 07:58:25,2015-03-20 08:04:38,N,1,-73.9534912109375,40.806865692138672,-73.939033508300781,40.807643890380859,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-10 08:37:40,2015-03-10 08:46:29,N,1,-73.949554443359375,40.715179443359375,-73.949043273925781,40.729396820068359,1,1.20,8,0,0.5,2.6,0,,0.3,11.4,1,1,,
2,2015-03-29 04:28:32,2015-03-29 05:02:00,N,1,-73.9581298828125,40.721763610839844,-73.933006286621094,40.922023773193359,1,19.59,53,0.5,0.5,0,9.75,,0.3,64.05,2,1,,
2,2015-03-26 12:17:15,2015-03-26 12:38:39,N,1,-73.831954956054687,40.70623779296875,-73.874160766601563,40.74774169921875,1,7.02,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2015-03-03 20:12:00,2015-03-03 20:19:39,N,1,-73.940643310546875,40.679939270019531,-73.940773010253906,40.6748046875,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-10 10:23:57,2015-03-10 10:26:07,N,1,-73.940895080566406,40.839313507080078,-73.938713073730469,40.839813232421875,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-10 01:42:17,2015-03-10 01:57:44,N,1,-73.959007263183594,40.716747283935547,-73.92926025390625,40.700420379638672,3,2.71,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-26 13:14:43,2015-03-26 13:20:12,N,1,-73.987106323242187,40.695659637451172,-73.967681884765625,40.697418212890625,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 20:07:34,2015-03-21 20:14:02,N,1,-73.829864501953125,40.713958740234375,-73.810592651367188,40.726356506347656,4,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-06 22:59:04,2015-03-06 23:16:58,N,1,-73.893806457519531,40.638923645019531,-73.93890380859375,40.67474365234375,1,4.13,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
1,2015-03-28 19:09:00,2015-03-28 19:38:39,N,1,-73.955917358398438,40.813758850097656,-73.844757080078125,40.874202728271484,4,13.00,39,0,0.5,0,0,,0.3,39.8,2,1,,
2,2015-03-15 23:15:02,2015-03-15 23:44:27,N,1,-73.960365295410156,40.657352447509766,-73.837608337402344,40.580669403076172,5,10.37,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-04 15:53:41,2015-03-04 15:59:22,N,1,-73.962333679199219,40.810516357421875,-73.970405578613281,40.796604156494141,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-20 10:03:22,2015-03-20 10:23:19,N,1,-73.950958251953125,40.800037384033203,-73.905754089355469,40.867153167724609,1,6.46,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2015-03-16 20:38:13,2015-03-16 20:46:09,N,1,-73.987258911132813,40.693912506103516,-73.963676452636719,40.692131042480469,1,1.60,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,,
2,2015-03-12 19:06:57,2015-03-12 19:24:26,N,1,-73.95147705078125,40.721214294433594,-73.996452331542969,40.72119140625,1,3.07,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-25 06:46:09,2015-03-25 07:20:24,N,2,-73.940635681152344,40.807418823242188,-73.790374755859375,40.646453857421875,1,17.22,52,0,0.5,11.67,5.54,,0.3,70.01,1,1,,
2,2015-03-22 11:05:00,2015-03-22 11:23:22,N,1,-73.872993469238281,40.878852844238281,-73.936012268066406,40.846115112304687,1,5.36,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-28 08:16:22,2015-03-28 08:20:11,N,1,-73.883644104003906,40.747886657714844,-73.902786254882813,40.745578765869141,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-09 18:25:31,2015-03-09 18:38:14,N,1,-73.926727294921875,40.806476593017578,-73.899681091308594,40.813423156738281,1,1.98,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-22 00:29:39,2015-03-22 00:32:27,N,1,-73.926239013671875,40.743820190429688,-73.928291320800781,40.737827301025391,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-12 14:52:03,2015-03-12 15:09:03,N,1,-73.8876953125,40.826957702636719,-73.945762634277344,40.799507141113281,1,4.60,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-14 14:17:25,2015-03-14 14:22:38,N,1,-73.947052001953125,40.810920715332031,-73.937721252441406,40.803939819335938,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-03 16:52:24,2015-03-03 17:24:30,N,1,-73.830955505371094,40.714714050292969,-73.783897399902344,40.728340148925781,1,2.90,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-15 13:46:37,2015-03-15 13:51:50,N,1,-73.940620422363281,40.814037322998047,-73.944656372070313,40.82403564453125,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 00:10:34,2015-03-17 00:16:08,N,1,-73.830360412597656,40.759471893310547,-73.847915649414063,40.772403717041016,1,1.61,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-22 22:11:00,2015-03-22 22:18:13,N,1,-73.912017822265625,40.775177001953125,-73.916221618652344,40.785026550292969,1,.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 21:41:33,2015-03-15 21:57:16,N,1,-73.957389831542969,40.718154907226563,-73.947746276855469,40.680675506591797,1,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-17 00:05:16,2015-03-17 00:19:38,N,1,-73.958030700683594,40.721878051757813,-73.970932006835938,40.688308715820313,2,3.11,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,,
2,2015-03-01 16:09:35,2015-03-01 16:26:39,N,1,-73.911735534667969,40.843299865722656,-73.935615539550781,40.850261688232422,1,1.98,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-20 08:18:13,2015-03-20 08:22:38,N,1,-73.959449768066406,40.653701782226563,-73.959075927734375,40.664775848388672,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-25 14:05:45,2015-03-25 14:08:01,N,1,-73.877174377441406,40.737743377685547,-73.867103576660156,40.739871978759766,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-28 20:18:36,2015-03-28 20:41:12,N,5,-73.93304443359375,40.686725616455078,-73.915908813476562,40.658180236816406,2,3.94,14,0,0,0,0,,0,14,2,2,,
1,2015-03-16 11:42:45,2015-03-16 11:47:10,N,1,-73.954048156738281,40.587329864501953,-73.943687438964844,40.594264984130859,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 21:07:37,2015-03-15 21:14:09,N,1,-73.891387939453125,40.746456146240234,-73.893989562988281,40.732925415039063,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 21:56:39,2015-03-26 21:57:51,N,5,0,0,-73.897415161132813,40.662937164306641,1,.00,10,0,0,0,0,,0.3,10.3,2,2,,
2,2015-03-14 02:56:54,2015-03-14 03:05:18,N,1,-73.96124267578125,40.716548919677734,-73.937515258789062,40.713199615478516,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-30 10:08:55,2015-03-30 10:18:17,N,5,-73.838768005371094,40.710018157958984,-73.866523742675781,40.769851684570313,1,6.32,11,0,0,0,0,,0,11,2,2,,
2,2015-03-30 22:04:43,2015-03-30 22:15:38,N,1,-73.869781494140625,40.733566284179688,-73.816032409667969,40.714260101318359,1,4.40,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-26 16:46:41,2015-03-26 16:48:47,N,1,-73.941444396972656,40.795921325683594,-73.946510314941406,40.799839019775391,1,.38,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-17 09:19:40,2015-03-17 09:30:28,N,1,-73.939765930175781,40.804786682128906,-73.961647033691406,40.810398101806641,1,1.68,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-02 22:41:20,2015-03-02 22:46:45,N,1,-73.929237365722656,40.737972259521484,-73.911956787109375,40.748130798339844,1,1.70,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
1,2015-03-27 14:36:38,2015-03-27 14:49:40,N,1,-73.921119689941406,40.817031860351562,-73.921089172363281,40.835727691650391,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,4,1,,
2,2015-03-26 16:52:32,2015-03-26 17:37:27,N,1,-73.964447021484375,40.7158203125,-73.964141845703125,40.773841857910156,1,6.32,30.5,1,0.5,8.08,0,,0.3,40.38,1,1,,
1,2015-03-07 21:47:16,2015-03-07 21:56:20,N,1,-73.830169677734375,40.713779449462891,-73.824859619140625,40.686141967773437,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-11 01:24:11,2015-03-11 01:30:02,N,1,-73.952117919921875,40.789897918701172,-73.952888488769531,40.780071258544922,2,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-06 09:53:02,2015-03-06 10:00:08,N,1,-73.997787475585937,40.674781799316406,-74.010833740234375,40.679008483886719,1,.95,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
1,2015-03-17 20:35:50,2015-03-17 20:38:36,N,1,-73.979660034179688,40.696159362792969,-73.9874267578125,40.693183898925781,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-21 21:15:06,2015-03-21 21:41:02,N,1,-73.986618041992188,40.687671661376953,-73.934791564941406,40.703903198242188,1,.00,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-14 11:50:57,2015-03-14 12:21:40,N,1,-73.92724609375,40.705661773681641,-73.988975524902344,40.740970611572266,1,7.65,27,0,0.5,1,5.33,,0.3,34.13,1,1,,
2,2015-03-13 10:55:49,2015-03-13 11:10:18,N,1,-73.987228393554688,40.692821502685547,-73.979339599609375,40.669532775878906,1,2.05,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-08 21:01:19,2015-03-08 21:25:33,N,1,-73.961204528808594,40.811943054199219,-73.976524353027344,40.763851165771484,1,4.79,20,0.5,0.5,3,0,,0.3,24.3,1,1,,
2,2015-03-11 12:37:18,2015-03-11 13:06:26,N,1,-73.944465637207031,40.834823608398437,-73.975204467773438,40.757793426513672,1,6.99,27.5,0,0.5,5,0,,0.3,33.3,1,1,,
2,2015-03-23 22:28:25,2015-03-23 22:41:39,N,1,-73.97662353515625,40.68292236328125,-73.940132141113281,40.692661285400391,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 16:04:49,2015-03-07 16:17:24,N,1,-73.950630187988281,40.826370239257812,-73.944679260253906,40.807426452636719,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-19 23:26:31,2015-03-19 23:31:09,N,1,-73.914619445800781,40.805732727050781,-73.922859191894531,40.817180633544922,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 01:55:51,2015-03-08 03:11:03,N,1,-73.944046020507813,40.814762115478516,-73.899978637695312,40.822021484375,1,3.07,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,,
2,2015-03-14 11:18:18,2015-03-14 11:28:48,N,1,-73.989097595214844,40.692142486572266,-73.993560791015625,40.668411254882813,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 19:06:47,2015-03-19 19:13:49,N,1,-73.910003662109375,40.769523620605469,-73.892387390136719,40.774883270263672,1,1.78,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-31 19:26:39,2015-03-31 19:38:48,N,1,-73.925422668457031,40.743915557861328,-73.923545837402344,40.766975402832031,1,2.24,11,1,0.5,3,0,,0.3,15.8,1,1,,
2,2015-03-17 19:20:11,2015-03-17 19:32:26,N,1,-73.952499389648437,40.823841094970703,-73.939910888671875,40.813228607177734,1,1.37,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-26 21:43:46,2015-03-26 21:58:50,N,1,-73.993156433105469,40.682735443115234,-73.950332641601563,40.671283721923828,1,3.17,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-23 11:00:00,2015-03-23 11:08:54,N,1,-73.941215515136719,40.818923950195313,-73.959922790527344,40.808345794677734,1,1.60,8.5,0,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-30 10:05:35,2015-03-30 10:14:51,N,1,-73.972526550292969,40.681156158447266,-73.982284545898437,40.686084747314453,1,.80,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-25 16:35:48,2015-03-25 16:45:59,N,1,-73.952438354492188,40.650947570800781,-73.964118957519531,40.654094696044922,1,.89,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-11 16:57:04,2015-03-11 17:18:23,N,1,-73.956802368164062,40.812736511230469,-73.932144165039063,40.795330047607422,1,2.70,15,1,0.5,0,0,,0.3,16.8,1,1,,
1,2015-03-08 04:35:02,2015-03-08 04:46:16,N,1,-73.960380554199219,40.715370178222656,-73.944099426269531,40.702358245849609,2,2.00,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-01 01:15:06,2015-03-01 01:28:45,N,5,-73.903129577636719,40.854640960693359,-73.923118591308594,40.813388824462891,4,3.42,12,0,0,0,0,,0,12,2,2,,
2,2015-03-07 01:30:52,2015-03-07 01:40:24,N,1,-73.994453430175781,40.697925567626953,-73.954673767089844,40.718654632568359,2,3.74,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
1,2015-03-10 17:34:41,2015-03-10 17:46:24,N,1,-73.980003356933594,40.698219299316406,-73.957229614257813,40.690361022949219,1,1.70,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-30 10:41:36,2015-03-30 10:44:24,N,1,-73.937294006347656,40.804420471191406,-73.937271118164062,40.807487487792969,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-20 17:18:34,2015-03-20 17:42:03,N,1,-73.927932739257813,40.817161560058594,-73.883415222167969,40.873924255371094,1,4.77,19,1,0.5,2,0,,0.3,22.8,1,1,,
2,2015-03-06 15:17:51,2015-03-06 15:25:33,N,1,-73.919189453125,40.742969512939453,-73.926460266113281,40.727249145507812,1,1.61,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-30 08:18:08,2015-03-30 08:25:33,N,1,-73.889930725097656,40.768985748291016,-73.911415100097656,40.773918151855469,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 11:58:00,2015-03-15 12:07:39,N,1,-73.958915710449219,40.815273284912109,-73.949508666992188,40.796398162841797,5,1.96,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-21 04:46:23,2015-03-21 04:59:13,N,1,-73.903610229492188,40.7459716796875,-73.904220581054688,40.720924377441406,1,2.47,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-25 22:25:25,2015-03-25 22:36:08,N,1,-73.990493774414063,40.686637878417969,-73.952644348144531,40.690456390380859,1,2.25,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
1,2015-03-06 21:27:34,2015-03-06 21:42:37,N,1,-73.869682312011719,40.734569549560547,-73.939979553222656,40.709861755371094,1,5.80,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-28 01:31:05,2015-03-28 01:36:23,N,1,-73.952674865722656,40.714076995849609,-73.95660400390625,40.720924377441406,1,.74,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-05 12:40:39,2015-03-05 13:37:20,N,1,-73.959823608398438,40.655708312988281,-73.781867980957031,40.668918609619141,1,11.03,40,0,0.5,0,0,,0.3,40.8,2,1,,
2,2015-03-13 15:16:30,2015-03-13 15:34:28,N,1,-73.844276428222656,40.721328735351562,-73.824272155761719,40.686389923095703,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-12 17:05:56,2015-03-12 17:18:35,N,1,-73.885765075683594,40.854217529296875,-73.876983642578125,40.83831787109375,1,1.39,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-18 23:17:10,2015-03-18 23:49:54,N,1,-73.958000183105469,40.645107269287109,-73.980873107910156,40.737728118896484,1,6.98,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-12 23:04:26,2015-03-12 23:15:12,N,1,-73.920944213867187,40.753108978271484,-73.876335144042969,40.754657745361328,1,2.48,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 23:17:47,2015-03-19 23:27:08,N,1,-73.890914916992188,40.746871948242188,-73.859245300292969,40.749053955078125,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-30 12:40:32,2015-03-30 13:10:26,N,1,-73.953041076660156,40.691146850585937,-73.871849060058594,40.683811187744141,1,5.90,23.5,0,0.5,2,0,,0.3,26.3,1,1,,
2,2015-03-28 18:54:03,2015-03-28 19:15:31,N,1,-73.952728271484375,40.723133087158203,-73.908653259277344,40.693328857421875,5,3.90,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-01 03:28:39,2015-03-01 03:30:30,N,1,-73.956581115722656,40.720932006835938,-73.94989013671875,40.724075317382813,1,.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-24 14:49:06,2015-03-24 15:05:46,N,1,-73.922378540039063,40.867210388183594,-73.879234313964844,40.875030517578125,1,3.33,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-24 18:44:44,2015-03-24 19:10:44,N,1,-73.949478149414063,40.802169799804688,-73.930587768554688,40.853542327880859,1,4.29,18,1,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-11 11:21:12,2015-03-11 11:39:32,N,1,-73.966545104980469,40.707374572753906,-73.937965393066406,40.745185852050781,1,3.89,15.5,0,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-08 11:21:00,2015-03-08 11:37:19,N,1,-73.829925537109375,40.713687896728516,-73.824462890625,40.679092407226563,1,4.95,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-05 15:39:45,2015-03-05 15:44:05,N,1,-73.98699951171875,40.683818817138672,-73.983741760253906,40.679332733154297,1,.75,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
2,2015-03-11 19:25:31,2015-03-11 19:31:47,N,1,-73.910560607910156,40.775978088378906,-73.904861450195313,40.773891448974609,1,.54,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,,
1,2015-03-17 21:20:37,2015-03-17 21:30:18,N,5,-73.900802612304687,40.859954833984375,-73.927436828613281,40.86065673828125,2,1.80,0,0,0,0,0,,0,0,2,2,,
2,2015-03-14 10:16:32,2015-03-14 10:20:43,N,1,-73.945213317871094,40.747776031494141,-73.956832885742188,40.745803833007813,1,.86,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-05 08:39:46,2015-03-05 08:51:57,N,1,-73.940093994140625,40.825443267822266,-73.96063232421875,40.81268310546875,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-21 02:01:42,2015-03-21 02:08:02,N,1,-73.831756591796875,40.715000152587891,-73.812576293945313,40.719017028808594,1,1.96,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 20:51:08,2015-03-04 21:02:31,N,1,-73.950859069824219,40.79461669921875,-73.978691101074219,40.777492523193359,1,2.65,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2015-03-16 14:59:25,2015-03-16 15:07:10,N,1,-73.919868469238281,40.766288757324219,-73.933326721191406,40.754886627197266,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-13 04:50:39,2015-03-13 04:53:18,N,1,-73.890800476074219,40.746402740478516,-73.889076232910156,40.740901947021484,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-16 16:15:02,2015-03-16 16:59:12,N,1,-73.931983947753906,40.679462432861328,-73.801712036132812,40.705211639404297,5,8.96,32.5,1,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-28 10:59:53,2015-03-28 11:26:16,N,1,-73.936141967773438,40.749576568603516,-73.830093383789063,40.759372711181641,1,7.11,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
1,2015-03-01 13:12:33,2015-03-01 13:29:11,Y,1,-73.909278869628906,40.874393463134766,-73.895957946777344,40.921192169189453,2,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-20 15:19:01,2015-03-20 15:36:57,N,1,-73.947013854980469,40.724147796630859,-73.926338195800781,40.703365325927734,1,2.75,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-15 00:39:32,2015-03-15 00:49:11,N,1,-73.923149108886719,40.828830718994141,-73.889778137207031,40.835685729980469,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-05 20:00:53,2015-03-05 20:07:19,N,1,-73.942909240722656,40.816753387451172,-73.948867797851562,40.825832366943359,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 14:44:10,2015-03-18 14:55:47,N,1,-73.932601928710938,40.848888397216797,-73.851943969726563,40.830516815185547,1,4.56,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-27 20:19:23,2015-03-27 20:25:46,N,1,-73.950057983398438,40.722099304199219,-73.958091735839844,40.710891723632812,1,1.07,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-17 22:17:44,2015-03-17 22:21:19,N,1,-73.966011047363281,40.804008483886719,-73.949821472167969,40.797100067138672,1,.97,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-14 22:50:04,2015-03-14 23:01:59,N,1,-73.926910400390625,40.818408966064453,-73.89599609375,40.821052551269531,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-16 23:02:44,2015-03-16 23:11:50,N,1,-73.960380554199219,40.719619750976562,-73.958610534667969,40.697391510009766,1,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-03 17:36:50,2015-03-03 18:01:47,N,1,-73.990966796875,40.693157196044922,-73.961097717285156,40.720935821533203,2,3.77,17,1,0.5,2,0,,0.3,20.8,1,1,,
2,2015-03-05 03:33:57,2015-03-05 03:59:34,N,1,-73.959739685058594,40.718151092529297,-73.908302307128906,40.706439971923828,5,4.58,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
