VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-08 12:14:24,2015-03-08 12:17:49,N,1,-73.951148986816406,40.810302734375,-73.952583312988281,40.799934387207031,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-19 22:16:56,2015-03-19 22:22:50,N,1,-73.954307556152344,40.587318420410156,-73.936943054199219,40.596469879150391,1,1.60,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-08 16:07:00,2015-03-08 16:48:48,N,1,-73.891777038574219,40.822097778320313,-73.994132995605469,40.761440277099609,1,9.53,35.5,0,0.5,0,0,,0.3,36.3,2,1,,
1,2015-03-21 14:27:36,2015-03-21 14:34:19,N,1,-73.880233764648437,40.741371154785156,-73.902702331542969,40.744712829589844,1,1.20,6.5,0,0.5,1.7,0,,0.3,9,1,1,,
2,2015-03-26 08:45:06,2015-03-26 09:37:58,N,1,-73.858551025390625,40.839202880859375,-73.969612121582031,40.758213043212891,6,10.41,39.5,0,0.5,8.06,0,,0.3,48.36,1,1,,
2,2015-03-19 17:50:44,2015-03-19 17:58:16,N,1,-73.949104309082031,40.802730560302734,-73.93853759765625,40.807327270507813,1,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 01:29:53,2015-03-29 01:43:59,N,1,-73.962135314941406,40.7132568359375,-73.932952880859375,40.704193115234375,1,2.41,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-11 00:28:52,2015-03-11 00:38:02,N,1,-73.968612670898437,40.693069458007813,-73.946479797363281,40.686679840087891,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-24 17:20:38,2015-03-24 17:30:55,N,1,-73.932907104492188,40.772769927978516,-73.953399658203125,40.744945526123047,2,2.32,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-12 11:32:28,2015-03-12 11:50:47,N,1,-73.976730346679688,40.683059692382813,-73.98663330078125,40.703067779541016,1,1.98,12.5,0,0.5,2.5,0,,0.3,15.8,1,1,,
2,2015-03-10 14:53:23,2015-03-10 15:16:39,N,1,-73.85186767578125,40.833953857421875,-73.904045104980469,40.836555480957031,1,3.48,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-16 00:08:56,2015-03-16 00:16:14,N,5,-73.944175720214844,40.800861358642578,-73.925140380859375,40.827205657958984,1,2.17,12,0,0,0,0,,0,12,2,2,,
1,2015-03-20 15:53:49,2015-03-20 15:58:21,N,1,-73.815841674804687,40.755531311035156,-73.825752258300781,40.757442474365234,1,.70,5,0,0.5,1.7,0,,0.3,7.5,1,1,,
2,2015-03-04 20:24:22,2015-03-04 20:28:17,N,1,-73.954559326171875,40.68682861328125,-73.945037841796875,40.689250946044922,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-27 17:37:03,2015-03-27 17:49:44,N,1,-73.919624328613281,40.831943511962891,-73.887596130371094,40.845973968505859,1,2.60,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-14 00:16:42,2015-03-14 00:32:35,N,1,-73.959190368652344,40.714996337890625,-73.950653076171875,40.676151275634766,1,3.58,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
1,2015-03-28 21:33:47,2015-03-28 21:42:26,N,1,-73.954734802246094,40.820339202880859,-73.940399169921875,40.811443328857422,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,4,1,,
2,2015-03-26 21:36:26,2015-03-26 21:58:54,N,1,-73.924835205078125,40.755886077880859,-73.95831298828125,40.686874389648438,1,6.21,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
1,2015-03-05 19:13:32,2015-03-05 19:25:36,N,1,-73.961822509765625,40.581596374511719,-73.939750671386719,40.591667175292969,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-17 15:10:40,2015-03-17 15:11:55,N,1,-73.982902526855469,40.692813873291016,-73.983596801757812,40.694721221923828,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2015-03-24 08:13:40,2015-03-24 08:15:26,N,1,-73.948760986328125,40.744709014892578,-73.953826904296875,40.745685577392578,2,.30,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
1,2015-03-22 00:31:16,2015-03-22 00:43:59,N,1,-73.924057006835938,40.761463165283203,-73.957191467285156,40.745780944824219,1,2.40,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
1,2015-03-19 12:34:49,2015-03-19 12:40:19,N,1,-73.939079284667969,40.816913604736328,-73.929801940917969,40.810970306396484,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-26 23:46:46,2015-03-27 00:03:46,N,1,-73.943527221679687,40.746753692626953,-73.995429992675781,40.712009429931641,1,5.64,18.5,0.5,0.5,3,0,,0.3,22.8,1,1,,
1,2015-03-04 18:21:03,2015-03-04 18:58:47,N,1,-73.922019958496094,40.743278503417969,-73.939155578613281,40.671340942382813,2,6.20,26,1,0.5,5.55,0,,0.3,33.35,1,1,,
2,2015-03-20 17:53:02,2015-03-20 17:56:29,N,1,-73.952407836914062,40.789554595947266,-73.949005126953125,40.800868988037109,1,.93,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 00:04:59,2015-03-26 00:18:16,N,1,-73.963363647460937,40.652011871337891,-74.005424499511719,40.639427185058594,2,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-09 16:29:43,2015-03-09 16:38:20,N,1,-73.862586975097656,40.749992370605469,-73.875251770019531,40.764301300048828,2,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-24 15:51:18,2015-03-24 16:18:40,N,1,-73.997749328613281,40.683090209960937,-73.968437194824219,40.762287139892578,1,8.63,27.5,0,0.5,3.7,0,,0.3,32,1,1,,
2,2015-03-02 22:58:24,2015-03-02 23:03:45,N,1,-73.934913635253906,40.796661376953125,-73.913162231445313,40.807445526123047,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 11:21:56,2015-03-14 11:39:50,N,5,-73.854629516601563,40.840522766113281,-73.931198120117188,40.822822570800781,1,6.91,12,0,0,0,0,,0,12,2,2,,
2,2015-03-26 18:20:27,2015-03-26 18:25:35,N,1,-73.980789184570313,40.688526153564453,-73.972526550292969,40.677093505859375,1,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-23 01:15:13,2015-03-23 01:19:01,N,1,-73.95758056640625,40.722221374511719,-73.942115783691406,40.7227783203125,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 13:23:11,2015-03-21 13:42:46,N,1,-73.807449340820312,40.700305938720703,-73.732368469238281,40.720111846923828,1,4.55,17,0,0.5,5.34,0,,0.3,23.14,1,1,,
2,2015-03-27 06:10:19,2015-03-27 06:21:17,N,1,-73.956733703613281,40.746471405029297,-73.976783752441406,40.751796722412109,1,2.72,11,0,0.5,3.47,5.54,,0.3,20.81,1,1,,
2,2015-03-25 20:42:12,2015-03-25 21:30:48,N,1,-73.937019348144531,40.804130554199219,-73.9532470703125,40.668251037597656,1,14.06,45,0.5,0.5,0,0,,0.3,46.3,1,1,,
2,2015-03-14 13:26:37,2015-03-14 14:01:39,N,1,-73.920753479003906,40.778957366943359,-73.959213256835938,40.720691680908203,1,8.57,31,0,0.5,7.95,0,,0.3,39.75,1,1,,
2,2015-03-08 17:13:07,2015-03-08 17:25:06,N,1,-73.917694091796875,40.743392944335938,-73.921043395996094,40.766780853271484,1,2.27,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-02 08:45:29,2015-03-02 09:05:55,N,1,-73.983055114746094,40.672988891601563,-74.007431030273437,40.705020904541016,1,4.55,18,0,0.5,0,5.33,,0.3,24.13,1,1,,
1,2015-03-16 23:24:07,2015-03-16 23:28:32,N,1,-73.938117980957031,40.804752349853516,-73.936439514160156,40.814403533935547,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-11 07:39:15,2015-03-11 08:10:14,N,1,-73.971206665039063,40.684074401855469,-73.982444763183594,40.72882080078125,1,4.65,22,0,0.5,4.4,0,,0.3,27.2,1,1,,
2,2015-03-26 11:21:09,2015-03-26 11:21:11,N,5,0,0,-73.883865356445313,40.851398468017578,1,.00,15.5,0,0,0,0,,0,15.5,1,2,,
2,2015-03-22 17:37:46,2015-03-22 17:57:10,N,1,-73.955665588378906,40.745849609375,-73.989341735839844,40.744426727294922,2,3.01,15,0,0.5,4,5.54,,0.3,25.34,1,1,,
2,2015-03-18 16:37:29,2015-03-18 16:42:23,N,1,-73.957649230957031,40.717906951904297,-73.964759826660156,40.715137481689453,4,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-15 02:15:34,2015-03-15 02:25:43,N,1,-73.891639709472656,40.670677185058594,-73.920013427734375,40.670928955078125,5,1.78,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
1,2015-03-14 08:48:46,2015-03-14 08:57:17,N,1,-73.891502380371094,40.746990203857422,-73.863204956054688,40.740070343017578,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 00:22:19,2015-03-30 00:30:36,N,1,-73.941352844238281,40.787830352783203,-73.919929504394531,40.819862365722656,1,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-24 08:40:12,2015-03-24 08:45:12,N,1,-73.978790283203125,40.683883666992188,-73.991737365722656,40.680721282958984,1,1.00,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-22 17:30:49,2015-03-22 17:41:46,N,1,-73.889419555664063,40.860752105712891,-73.908485412597656,40.873737335205078,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 18:19:46,2015-03-26 18:22:45,N,1,-73.860542297363281,40.833564758300781,-73.856613159179688,40.840194702148438,1,.59,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 06:08:26,2015-03-06 06:17:53,N,1,-73.884910583496094,40.743953704833984,-73.888137817382812,40.743503570556641,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 07:44:08,2015-03-27 08:02:08,N,1,-73.939476013183594,40.821247100830078,-73.976028442382813,40.786350250244141,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-28 19:37:13,2015-03-28 19:59:26,N,1,-73.982917785644531,40.677364349365234,-73.938552856445313,40.681632995605469,2,4.17,18,0,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-23 14:33:19,2015-03-23 14:39:59,N,1,-73.898544311523438,40.746173858642578,-73.8939208984375,40.754573822021484,1,.88,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-14 09:40:54,2015-03-14 09:50:57,N,1,-73.952934265136719,40.684436798095703,-73.932304382324219,40.694366455078125,2,1.67,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-10 19:35:35,2015-03-10 19:53:21,N,1,-73.884422302246094,40.7476806640625,-73.910728454589844,40.779750823974609,3,3.82,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-10 22:58:29,2015-03-10 23:10:31,N,1,-73.903495788574219,40.74578857421875,-73.928535461425781,40.762237548828125,1,2.20,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1,,
1,2015-03-09 09:25:32,2015-03-09 09:57:11,N,1,-73.945655822753906,40.717338562011719,-73.983268737792969,40.677295684814453,1,4.80,23.5,0,0.5,6.05,0,,0.3,30.35,1,1,,
2,2015-03-18 20:56:33,2015-03-18 21:14:10,N,1,-73.947898864746094,40.801174163818359,-73.954338073730469,40.76416015625,1,3.40,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-17 08:21:55,2015-03-17 09:06:46,N,1,-73.966545104980469,40.804710388183594,-73.967658996582031,40.752819061279297,1,4.88,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
1,2015-03-17 11:22:49,2015-03-17 11:35:57,N,1,-73.987480163574219,40.691574096679688,-74.002372741699219,40.673641204833984,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-21 22:33:50,2015-03-21 23:17:13,N,1,-73.945556640625,40.807868957519531,-73.917976379394531,40.684051513671875,6,13.23,42.5,0.5,0.5,0,0,,0.3,43.8,1,1,,
1,2015-03-08 21:32:06,2015-03-08 21:37:36,N,1,-73.938011169433594,40.696636199951172,-73.951148986816406,40.697498321533203,1,.90,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-29 01:40:50,2015-03-29 01:49:29,N,1,-73.923698425292969,40.760013580322266,-73.916854858398438,40.770992279052734,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 20:38:33,2015-03-19 20:47:37,N,1,-73.84429931640625,40.721500396728516,-73.809600830078125,40.712303161621094,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-05 07:44:21,2015-03-05 07:54:15,N,1,-73.899131774902344,40.871883392333984,-73.899314880371094,40.857181549072266,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-25 15:29:35,2015-03-25 15:50:58,N,1,-73.992362976074219,40.689582824707031,-74.007888793945313,40.708961486816406,1,3.20,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-26 23:38:56,2015-03-26 23:51:37,N,1,-73.95123291015625,40.711757659912109,-73.985069274902344,40.715492248535156,1,2.95,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-11 18:41:29,2015-03-11 18:50:42,N,1,-73.952239990234375,40.798080444335938,-73.957183837890625,40.776786804199219,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 14:36:45,2015-03-04 14:40:00,N,1,-73.958656311035156,40.668914794921875,-73.961448669433594,40.665851593017578,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-27 13:44:15,2015-03-27 13:58:55,N,5,-73.932159423828125,40.764640808105469,-73.861793518066406,40.76837158203125,4,4.50,18,0,0,0,0,,0,18,2,2,,
2,2015-03-14 09:10:06,2015-03-14 09:22:43,N,1,-73.991683959960937,40.691184997558594,-74.001312255859375,40.721416473388672,1,3.22,12,0,0.5,0,0,,0.3,12.8,1,1,,
1,2015-03-06 22:56:33,2015-03-06 23:15:45,N,1,-73.938682556152344,40.714729309082031,-73.958351135253906,40.669708251953125,1,4.00,16,0.5,0.5,4.3,0,,0.3,21.6,1,1,,
2,2015-03-27 21:38:30,2015-03-27 21:47:01,N,1,-73.920654296875,40.756881713867188,-73.910316467285156,40.769256591796875,5,.99,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-03-14 23:34:20,2015-03-14 23:41:01,N,1,-73.932426452636719,40.857070922851563,-73.936080932617188,40.846275329589844,2,.88,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-13 08:16:58,2015-03-13 08:31:49,N,1,-73.939605712890625,40.847740173339844,-73.96630859375,40.807357788085937,1,3.36,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-06 10:52:44,2015-03-06 10:56:30,N,1,-73.952766418457031,40.810623168945313,-73.956649780273438,40.812763214111328,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-11 15:26:48,2015-03-11 15:37:36,N,1,-73.921157836914063,40.820171356201172,-73.916290283203125,40.833358764648438,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 00:26:14,2015-03-21 00:44:51,N,1,-73.844291687011719,40.721317291259766,-73.921432495117187,40.760200500488281,1,8.70,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-25 06:48:40,2015-03-25 07:03:58,N,1,-73.952781677246094,40.803295135498047,-73.997703552246094,40.751285552978516,1,4.48,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-20 17:03:04,2015-03-20 17:28:59,N,1,-73.937675476074219,40.707187652587891,-73.963096618652344,40.679168701171875,1,3.34,17.5,1,0.5,0,0,,0.3,19.3,1,1,,
1,2015-03-29 13:14:44,2015-03-29 13:33:37,N,1,-73.965995788574219,40.643905639648438,-73.987655639648438,40.685504913330078,2,4.80,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2015-03-01 00:08:58,2015-03-01 00:16:30,N,1,-73.937225341796875,40.804363250732422,-73.91973876953125,40.813396453857422,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 15:02:52,2015-03-15 15:07:10,N,1,-73.958335876464844,40.717288970947266,-73.965255737304688,40.7142333984375,1,.58,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
2,2015-03-22 12:10:44,2015-03-22 12:20:08,N,1,-73.954154968261719,40.730442047119141,-73.976364135742187,40.747486114501953,1,2.70,10.5,0,0.5,2,5.33,,0.3,18.63,1,1,,
2,2015-03-10 21:44:49,2015-03-10 21:48:56,N,1,-73.957626342773438,40.717891693115234,-73.941726684570313,40.725963592529297,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-16 19:21:28,2015-03-16 19:38:08,N,1,-73.956619262695312,40.681320190429687,-73.927482604980469,40.682113647460938,1,2.10,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-22 14:57:12,2015-03-22 15:28:46,N,1,-73.978004455566406,40.671199798583984,-74.006027221679688,40.736854553222656,1,5.80,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,,
2,2015-03-15 13:54:41,2015-03-15 13:59:12,N,1,-73.939056396484375,40.805133819580078,-73.943572998046875,40.810546875,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-23 08:52:09,2015-03-23 08:58:13,N,1,-73.893829345703125,40.747890472412109,-73.884017944335937,40.745876312255859,6,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-21 08:52:51,2015-03-21 09:10:21,N,1,-73.903572082519531,40.657268524169922,-73.968742370605469,40.682350158691406,1,4.70,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 21:45:57,2015-03-27 21:49:33,N,1,-73.825767517089844,40.712001800537109,-73.834922790527344,40.7069091796875,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-01 21:52:44,2015-03-01 21:59:58,N,1,-73.891807556152344,40.823017120361328,-73.872978210449219,40.820671081542969,1,1.44,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-21 14:00:36,2015-03-21 14:05:39,N,1,-73.966194152832031,40.804790496826172,-73.960235595703125,40.798908233642578,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-24 07:53:41,2015-03-24 08:25:55,N,2,-73.939125061035156,40.80535888671875,-73.782928466796875,40.643936157226562,1,17.08,52,0,0.5,14.58,5.54,,0.3,72.92,1,1,,
1,2015-03-31 10:15:36,2015-03-31 10:35:32,N,1,-73.995712280273437,40.687469482421875,-73.944381713867187,40.661205291748047,1,4.00,16.5,0,0.5,5.15,0,,0.3,22.45,1,1,,
2,2015-03-28 15:57:51,2015-03-28 16:02:47,N,1,-73.954750061035156,40.718666076660156,-73.965110778808594,40.716972351074219,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-17 08:08:11,2015-03-17 08:28:49,N,1,-73.930465698242187,40.761405944824219,-73.955604553222656,40.764068603515625,1,3.50,16,0,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-28 20:11:00,2015-03-28 20:18:40,N,1,-73.948036193847656,40.829513549804688,-73.936180114746094,40.84808349609375,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 20:14:35,2015-03-15 20:23:52,N,1,-73.928413391113281,40.704597473144531,-73.96173095703125,40.715919494628906,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-20 15:09:19,2015-03-20 15:11:32,N,1,-73.903465270996094,40.745903015136719,-73.902259826660156,40.750530242919922,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-02 18:17:19,2015-03-02 18:22:58,N,1,-73.891281127929687,40.746814727783203,-73.8880615234375,40.749652862548828,1,.65,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 21:00:53,2015-03-27 21:25:57,N,1,-73.906875610351563,40.773326873779297,-73.989097595214844,40.757266998291016,1,6.01,22,0.5,0.5,4,0,,0.3,27.3,1,1,,
1,2015-03-04 16:15:40,2015-03-04 16:20:56,N,1,-73.933013916015625,40.795429229736328,-73.943557739257813,40.787864685058594,2,1.00,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-05 16:21:33,2015-03-05 16:33:54,N,1,-73.942634582519531,40.840301513671875,-73.964248657226562,40.808193206787109,1,2.79,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-08 04:50:07,2015-03-08 04:57:26,N,1,-73.944114685058594,40.827892303466797,-73.940406799316406,40.797286987304687,1,3.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-09 15:49:40,2015-03-09 16:00:31,N,1,-73.95068359375,40.78570556640625,-73.96087646484375,40.769767761230469,1,1.31,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-05 17:08:11,2015-03-05 17:18:27,N,1,-73.927665710449219,40.75201416015625,-73.903182983398437,40.745853424072266,1,1.72,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 14:59:42,2015-03-04 15:15:04,N,1,-73.874481201171875,40.735042572021484,-73.844184875488281,40.719890594482422,1,2.35,12,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-16 13:06:14,2015-03-16 13:11:47,N,1,-73.953704833984375,40.787853240966797,-73.94720458984375,40.802738189697266,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-16 13:12:34,2015-03-16 13:19:04,N,1,-73.96087646484375,40.81005859375,-73.971214294433594,40.788501739501953,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-25 11:55:01,2015-03-25 12:00:59,N,1,-73.913154602050781,40.746028900146484,-73.934295654296875,40.753707885742187,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-11 14:08:02,2015-03-11 14:21:23,N,1,-73.937904357910156,40.847991943359375,-73.969200134277344,40.800666809082031,1,5.21,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-13 08:37:07,2015-03-13 08:43:03,N,1,-73.917510986328125,40.770023345947266,-73.871414184570313,40.774200439453125,1,2.79,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-25 14:04:19,2015-03-25 14:09:56,N,1,-73.922195434570313,40.818584442138672,-73.913772583007812,40.832347869873047,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-11 12:59:44,2015-03-11 13:08:40,N,1,-73.874214172363281,40.735073089599609,-73.901580810546875,40.751079559326172,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-07 17:17:54,2015-03-07 17:32:18,N,1,-73.949905395507813,40.675891876220703,-73.977386474609375,40.696422576904297,2,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-21 11:01:17,2015-03-21 11:17:06,N,1,-73.971710205078125,40.692970275878906,-73.958602905273437,40.713035583496094,1,3.27,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-20 22:07:46,2015-03-20 22:13:32,N,1,-73.980178833007812,40.685054779052734,-73.96417236328125,40.680252075195313,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 03:30:41,2015-03-28 03:33:05,N,1,-73.957695007324219,40.816276550292969,-73.952796936035156,40.823143005371094,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-28 04:46:18,2015-03-28 05:05:15,N,1,-73.958885192871094,40.722263336181641,-73.926116943359375,40.772079467773438,1,4.64,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-29 01:53:56,2015-03-29 02:02:53,N,1,-73.927474975585938,40.701938629150391,-73.941009521484375,40.712589263916016,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-22 17:00:21,2015-03-22 17:11:26,N,1,-73.976814270019531,40.683071136474609,-73.962394714355469,40.6575927734375,1,2.00,10,0,0.5,3.2,0,,0.3,14,1,1,,
2,2015-03-22 22:39:27,2015-03-22 22:46:50,N,1,-73.938766479492187,40.804679870605469,-73.940093994140625,40.786251068115234,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 09:39:46,2015-03-15 10:02:59,N,1,-73.965538024902344,40.693538665771484,-73.956314086914062,40.647865295410156,1,4.16,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-29 19:41:10,2015-03-29 19:46:57,N,1,-73.9371337890625,40.693439483642578,-73.938453674316406,40.680828094482422,1,1.32,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 00:26:09,2015-03-16 00:33:21,N,1,-73.890823364257813,40.746295928955078,-73.875907897949219,40.763088226318359,1,2.87,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-28 19:32:36,2015-03-28 19:59:25,N,1,-73.869056701660156,40.734409332275391,-73.826881408691406,40.687381744384766,2,5.30,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-07 00:17:30,2015-03-07 00:31:40,N,1,-73.942047119140625,40.841896057128906,-73.976104736328125,40.779701232910156,1,5.70,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-16 08:19:58,2015-03-16 08:50:38,N,1,-73.980751037597656,40.671890258789063,-73.958976745605469,40.722808837890625,3,4.77,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-06 14:56:39,2015-03-06 14:59:58,N,1,-73.937461853027344,40.760112762451172,-73.9365234375,40.759780883789063,1,.05,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-16 14:57:45,2015-03-16 15:13:39,N,1,-73.957771301269531,40.717739105224609,-73.989959716796875,40.719680786132813,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-23 08:12:29,2015-03-23 08:16:34,N,1,-73.991561889648438,40.691577911376953,-73.994720458984375,40.6842041015625,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-15 15:43:49,2015-03-15 15:50:04,N,1,-73.988014221191406,40.688205718994141,-73.977981567382812,40.683429718017578,1,.60,5.5,0,0.5,1.7,0,,0.3,8,1,1,,
2,2015-03-20 21:21:08,2015-03-20 21:32:58,N,1,-73.95599365234375,40.812938690185547,-73.941146850585937,40.788387298583984,1,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-05 08:16:16,2015-03-05 08:17:56,N,1,-73.9456787109375,40.807910919189453,-73.950370788574219,40.806243896484375,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-01 02:16:28,2015-03-01 02:21:15,N,1,-73.900863647460938,40.676815032958984,-73.8958740234375,40.693096160888672,6,1.61,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
