VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-19 08:08:59,2015-03-19 08:12:20,N,1,-73.908843994140625,40.662437438964844,-73.911750793457031,40.671985626220703,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-17 18:01:38,2015-03-17 18:04:15,N,1,-73.94281005859375,40.785888671875,-73.93524169921875,40.796108245849609,1,.81,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
1,2015-03-13 08:22:00,2015-03-13 08:30:56,N,1,-73.965927124023438,40.805339813232422,-73.957435607910156,40.804229736328125,1,.80,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-16 18:55:30,2015-03-16 19:20:43,N,1,-73.898300170898438,40.745998382568359,-73.940788269042969,40.83575439453125,1,9.20,29,1,0.5,0,5.33,,0.3,36.13,2,1,,
2,2015-03-28 10:38:46,2015-03-28 10:58:27,N,1,-73.967910766601563,40.707649230957031,-73.975692749023438,40.674568176269531,1,3.74,15.5,0,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-21 21:03:23,2015-03-21 21:20:08,N,1,-73.980804443359375,40.685375213623047,-73.975616455078125,40.724266052246094,1,5.11,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-09 14:25:09,2015-03-09 14:25:35,N,1,-73.948829650878906,40.744808197021484,-73.948577880859375,40.744712829589844,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-24 16:11:20,2015-03-24 16:43:24,N,1,-73.82550048828125,40.751167297363281,-73.84210205078125,40.675628662109375,1,7.32,27,1,0.5,0,0,,0.3,28.8,2,1,,
1,2015-03-04 11:51:31,2015-03-04 12:10:42,N,1,-73.949661254882813,40.793750762939453,-73.978706359863281,40.777572631835938,1,2.50,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-01 03:53:41,2015-03-01 03:58:45,N,1,-73.903396606445312,40.745506286621094,-73.889457702636719,40.751270294189453,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-05 23:13:56,2015-03-05 23:14:32,N,1,-73.885215759277344,40.891891479492187,-73.896446228027344,40.886161804199219,1,.37,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-01 20:27:27,2015-03-01 20:29:07,N,1,-73.842750549316406,40.680477142333984,-73.847030639648437,40.680145263671875,1,.18,3,0.5,0.5,0,0,,0,4,2,1,,
2,2015-03-15 01:37:47,2015-03-15 01:44:37,N,1,-73.922164916992187,40.701515197753906,-73.941322326660156,40.716342926025391,1,1.70,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-06 15:38:56,2015-03-06 16:11:33,N,1,-73.869194030761719,40.734451293945313,-73.885627746582031,40.679588317871094,1,6.90,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-09 17:50:48,2015-03-09 17:56:13,N,1,-73.925613403320312,40.761806488037109,-73.930976867675781,40.756481170654297,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-03 19:13:02,2015-03-03 19:27:06,N,1,-73.980728149414063,40.689907073974609,-73.956993103027344,40.674327850341797,1,2.00,10,1,0.5,1.5,0,,0.3,13.3,1,1,,
2,2015-03-10 18:32:20,2015-03-10 18:55:29,N,1,-73.945449829101563,40.807826995849609,-73.977653503417969,40.783966064453125,5,3.49,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-18 07:23:35,2015-03-18 07:54:34,N,1,-73.919853210449219,40.761981964111328,-73.990821838378906,40.755458831787109,1,5.53,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-03-28 04:02:48,2015-03-28 04:06:27,N,1,-73.963836669921875,40.710613250732422,-73.956687927246094,40.720794677734375,1,.90,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-08 11:51:37,2015-03-08 12:15:37,N,1,-73.962318420410156,40.645271301269531,-73.955589294433594,40.649677276611328,1,5.12,19.5,0,0.5,0,0,,0.3,20.3,1,1,,
2,2015-03-15 22:18:51,2015-03-15 22:23:31,N,1,-73.960685729980469,40.663131713867188,-73.946693420410156,40.661045074462891,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-11 06:49:21,2015-03-11 07:03:11,N,1,-73.944602966308594,40.681781768798828,-73.979019165039063,40.668228149414063,1,2.98,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-07 10:21:35,2015-03-07 10:31:45,N,1,-73.927314758300781,40.759727478027344,-73.956306457519531,40.74755859375,1,2.45,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-07 09:35:37,2015-03-07 09:41:37,N,1,-73.945556640625,40.824356079101563,-73.958290100097656,40.810245513916016,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-13 04:11:15,2015-03-13 04:13:01,N,1,-73.880905151367188,40.748008728027344,-73.880256652832031,40.748081207275391,1,1.60,3,0.5,0.5,0,0,,0.3,4.3,3,1,,
2,2015-03-18 04:44:32,2015-03-18 04:48:20,N,1,-73.915199279785156,40.763992309570313,-73.903999328613281,40.764366149902344,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 11:21:02,2015-03-19 11:40:26,N,1,-73.964439392089844,40.682941436767578,-73.912696838378906,40.669464111328125,1,3.49,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-07 18:14:32,2015-03-07 18:24:01,N,1,-73.996818542480469,40.690986633300781,-73.957122802734375,40.720340728759766,5,4.54,14.5,0,0.5,2.7,0,,0.3,18,1,1,,
1,2015-03-16 15:15:49,2015-03-16 15:20:55,N,1,-73.947959899902344,40.809196472167969,-73.946189880371094,40.813930511474609,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-25 20:08:20,2015-03-25 20:36:55,N,1,-73.989616394042969,40.702587127685547,-73.999198913574219,40.730178833007813,1,3.00,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
2,2015-03-16 09:24:27,2015-03-16 09:42:55,N,1,-73.937759399414063,40.797233581542969,-73.9781494140625,40.7830810546875,1,3.31,15,0,0.5,0,0,,0.3,15.8,1,1,,
1,2015-03-22 21:02:50,2015-03-22 21:07:53,N,1,-73.925216674804687,40.866245269775391,-73.909393310546875,40.874702453613281,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 09:56:09,2015-03-03 10:23:50,N,1,-73.958976745605469,40.815036773681641,-73.95367431640625,40.776927947998047,1,3.39,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-07 20:46:32,2015-03-07 20:50:10,N,1,-73.985832214355469,40.666290283203125,-73.992294311523438,40.673774719238281,2,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-23 23:44:47,2015-03-23 23:51:40,N,1,-73.9541015625,40.673557281494141,-73.924598693847656,40.678878784179688,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-15 04:08:01,2015-03-15 04:14:51,N,1,-73.985267639160156,40.686256408691406,-73.993453979492188,40.698978424072266,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 00:36:50,2015-03-06 00:53:53,N,1,-73.889602661132813,40.873458862304688,-73.939231872558594,40.790599822998047,1,8.25,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-21 21:17:24,2015-03-21 21:31:51,N,1,-73.831466674804687,40.7147216796875,-73.829360961914063,40.713546752929688,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-19 13:49:00,2015-03-19 13:54:42,N,5,-73.936286926269531,40.812145233154297,-73.922554016113281,40.817707061767578,1,1.07,8,0,0,0,0,,0,8,2,2,,
1,2015-03-06 22:38:53,2015-03-06 22:47:03,N,5,-73.935478210449219,40.842475891113281,-73.920608520507813,40.862251281738281,1,3.40,10,0,0,0,0,,0,10,2,2,,
2,2015-03-13 00:37:27,2015-03-13 00:44:22,N,1,-73.947776794433594,40.790260314941406,-73.970909118652344,40.758430480957031,1,2.53,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-14 04:22:03,2015-03-14 05:01:52,N,1,-73.881134033203125,40.747802734375,-73.921211242675781,40.698131561279297,1,9.90,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,,
2,2015-03-05 14:06:54,2015-03-05 14:43:47,N,1,-73.977760314941406,40.672698974609375,-73.992958068847656,40.747669219970703,1,6.33,25.5,0,0.5,7.89,0,,0.3,34.19,1,1,,
1,2015-03-08 16:31:52,2015-03-08 16:39:53,N,1,-73.941787719726563,40.787197113037109,-73.956527709960937,40.778053283691406,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 20:27:06,2015-03-19 20:38:09,N,1,-73.974937438964844,40.680473327636719,-73.992111206054687,40.659175872802734,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-13 22:49:00,2015-03-13 22:57:14,N,1,-73.961814880371094,40.713951110839844,-73.955238342285156,40.736335754394531,3,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-20 14:21:40,2015-03-20 14:41:05,N,1,-73.925384521484375,40.761756896972656,-73.876152038574219,40.756366729736328,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-22 09:23:38,2015-03-22 09:33:53,N,1,-73.8763427734375,40.748527526855469,-73.886253356933594,40.744537353515625,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-31 09:12:18,2015-03-31 09:30:07,N,1,-73.949539184570312,40.680580139160156,-73.987335205078125,40.692497253417969,1,2.42,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-18 13:33:17,2015-03-18 13:36:20,N,1,-73.946044921875,40.807033538818359,-73.945533752441406,40.801918029785156,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-22 23:13:00,2015-03-22 23:34:16,N,1,-73.901832580566406,40.767982482910156,-73.706039428710938,40.737796783447266,2,13.80,37.5,0.5,0.5,15,0,,0.3,53.8,1,1,,
2,2015-03-02 12:55:07,2015-03-02 13:02:07,N,1,-73.939163208007812,40.841781616210937,-73.930229187011719,40.853862762451172,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-31 06:18:30,2015-03-31 06:21:32,N,1,-73.935661315917969,40.761180877685547,-73.942352294921875,40.754184722900391,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-29 01:45:00,2015-03-29 01:52:08,N,1,-73.952018737792969,40.724071502685547,-73.957725524902344,40.724140167236328,5,.53,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 01:28:05,2015-03-29 01:44:19,N,1,-73.9595947265625,40.718055725097656,-73.90313720703125,40.753028869628906,1,5.80,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
1,2015-03-09 14:56:04,2015-03-09 15:02:43,N,1,-73.991096496582031,40.692157745361328,-73.997802734375,40.68731689453125,1,.70,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-16 19:20:47,2015-03-16 19:24:11,N,1,-73.943038940429688,40.785408020019531,-73.939170837402344,40.797637939453125,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 00:49:50,2015-03-22 01:18:02,N,1,-73.911140441894531,40.767284393310547,-73.993461608886719,40.731250762939453,1,7.35,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
2,2015-03-04 19:34:04,2015-03-04 19:49:27,N,1,-73.97772216796875,40.680397033691406,-73.938507080078125,40.684635162353516,4,2.59,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-06 17:00:38,2015-03-06 17:13:11,N,1,-73.844306945800781,40.721611022949219,-73.838188171386719,40.700901031494141,1,2.41,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-03 01:04:54,2015-03-03 01:09:28,N,1,-73.949493408203125,40.802101135253906,-73.9473876953125,40.815200805664063,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-12 19:52:43,2015-03-12 20:27:03,N,1,-73.951911926269531,40.680519104003906,-74.002983093261719,40.650741577148438,1,5.18,24,1,0.5,0,0,,0.3,25.8,1,1,,
2,2015-03-14 15:25:36,2015-03-14 15:49:43,N,1,-73.992645263671875,40.689468383789063,-73.934181213378906,40.686603546142578,4,4.05,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-07 23:14:33,2015-03-07 23:29:36,N,1,-73.975364685058594,40.686748504638672,-73.939414978027344,40.696449279785156,4,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-09 22:25:24,2015-03-09 22:39:47,N,1,-73.995597839355469,40.68768310546875,-73.957862854003906,40.670406341552734,1,2.74,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-25 17:48:02,2015-03-25 17:58:42,N,1,-73.950119018554687,40.722469329833984,-73.968490600585938,40.708694458007812,2,1.68,9,1,0.5,0,0,,0.3,10.8,1,1,,
1,2015-03-02 07:50:45,2015-03-02 08:00:14,N,1,-73.93963623046875,40.794990539550781,-73.915756225585938,40.801071166992188,1,1.90,8.5,0,0.5,2,0,,0.3,11.3,1,1,,
2,2015-03-10 06:26:52,2015-03-10 06:37:15,N,1,-73.951011657714844,40.825862884521484,-73.965003967285156,40.794582366943359,1,2.41,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-27 19:49:55,2015-03-27 19:53:20,N,1,-73.924041748046875,40.707427978515625,-73.91094970703125,40.716903686523438,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-30 11:04:23,2015-03-30 11:12:29,N,1,-73.971519470214844,40.697818756103516,-73.95037841796875,40.699741363525391,1,1.12,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-01 07:17:02,2015-03-01 07:24:20,N,1,-73.918785095214844,40.743408203125,-73.946495056152344,40.739841461181641,1,1.89,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-12 13:17:16,2015-03-12 13:22:14,N,1,-73.946952819824219,40.788356781005859,-73.950126647949219,40.80126953125,1,1.26,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,,
2,2015-03-17 23:24:30,2015-03-17 23:29:56,N,1,-73.938201904296875,40.703788757324219,-73.937400817871094,40.694858551025391,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-08 09:29:55,2015-03-08 09:48:40,N,1,-73.955162048339844,40.804901123046875,-73.965553283691406,40.758434295654297,1,4.20,17,0,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-06 21:29:20,2015-03-06 21:35:59,N,1,-73.887947082519531,40.743633270263672,-73.89703369140625,40.730438232421875,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-06 15:58:20,2015-03-06 16:10:40,N,1,-73.906402587890625,40.773155212402344,-73.883033752441406,40.763591766357422,1,1.72,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-12 07:00:10,2015-03-12 07:10:16,N,1,-73.938194274902344,40.817783355712891,-73.962944030761719,40.805049896240234,1,2.08,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-08 11:07:13,2015-03-08 11:15:04,N,1,-73.938194274902344,40.847705841064453,-73.926750183105469,40.856487274169922,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-27 08:16:31,2015-03-27 08:23:23,N,1,-73.885093688964844,40.755611419677734,-73.889640808105469,40.747074127197266,1,.83,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-16 17:58:43,2015-03-16 18:07:45,N,1,-73.938835144042969,40.799777984619141,-73.962326049804687,40.770336151123047,5,2.49,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-05 21:34:30,2015-03-05 21:49:33,N,1,-73.952018737792969,40.811553955078125,-73.990592956542969,40.763397216796875,1,5.34,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-08 12:07:23,2015-03-08 12:10:27,N,1,-73.9398193359375,40.798152923583984,-73.945686340332031,40.793079376220703,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-21 19:06:34,2015-03-21 19:10:48,N,1,-73.958930969238281,40.716541290283203,-73.955329895019531,40.724712371826172,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-03 20:11:49,2015-03-03 20:18:30,N,1,-73.862190246582031,40.749988555908203,-73.858406066894531,40.757843017578125,2,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-05 06:09:36,2015-03-05 06:27:42,N,1,-73.986579895019531,40.702430725097656,-73.965965270996094,40.764533996582031,1,7.60,23,0,0.5,4.75,0,,0.3,28.55,1,1,,
2,2015-03-11 23:18:45,2015-03-11 23:38:12,N,1,-73.985145568847656,40.686954498291016,-74.00445556640625,40.730758666992188,1,4.19,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-23 11:39:35,2015-03-23 11:55:42,N,1,-73.924812316894531,40.861896514892578,-73.904403686523438,40.870574951171875,1,1.73,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-27 01:58:01,2015-03-27 02:04:04,N,1,-73.807106018066406,40.699317932128906,-73.782096862792969,40.666419982910156,1,4.09,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-03-03 17:19:59,2015-03-03 17:22:37,N,1,-73.962554931640625,40.804668426513672,-73.959510803222656,40.808963775634766,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-04 17:00:53,2015-03-04 17:04:12,N,1,-73.956443786621094,40.813236236572266,-73.961235046386719,40.805107116699219,1,.67,4.5,1,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-27 23:49:25,2015-03-27 23:53:25,N,1,-73.903327941894531,40.745853424072266,-73.894966125488281,40.750694274902344,1,.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-21 00:40:05,2015-03-21 00:46:17,N,1,-73.879837036132812,40.879833221435547,-73.901931762695313,40.885753631591797,1,1.71,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 23:18:04,2015-03-28 23:37:28,N,1,-73.973335266113281,40.685588836669922,-73.967552185058594,40.636962890625,1,5.00,18,0.5,0.5,0,0,,0.3,19.3,1,1,,
2,2015-03-06 18:20:21,2015-03-06 18:28:48,N,1,-73.956207275390625,40.813083648681641,-73.946769714355469,40.797538757324219,1,1.52,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-24 16:25:26,2015-03-24 16:48:19,N,1,-73.919952392578125,40.727645874023438,-73.862602233886719,40.745632171630859,1,4.30,18,1,0.5,5.9,0,,0.3,25.7,1,1,,
2,2015-03-28 04:42:38,2015-03-28 04:44:57,N,1,-73.916526794433594,40.816726684570313,-73.91259765625,40.820850372314453,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-29 17:34:13,2015-03-29 17:44:42,N,1,-73.991676330566406,40.691326141357422,-73.9732666015625,40.677738189697266,1,1.50,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,,
2,2015-03-03 17:31:25,2015-03-03 17:50:56,N,1,-73.912864685058594,40.872943878173828,-73.947257995605469,40.830066680908203,1,3.96,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-22 19:16:11,2015-03-22 19:30:46,N,1,-73.9384765625,40.842750549316406,-73.903663635253906,40.864658355712891,3,2.86,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-24 20:24:01,2015-03-24 21:03:40,N,1,-73.953544616699219,40.790821075439453,-73.991477966308594,40.690105438232422,1,10.48,36,0.5,0.5,0,0,,0.3,37.3,2,1,,
1,2015-03-07 18:55:50,2015-03-07 19:26:11,N,1,-73.993911743164062,40.681438446044922,-73.977073669433594,40.747005462646484,1,7.40,26,0,0.5,5.35,0,,0.3,32.15,1,1,,
2,2015-03-09 20:25:26,2015-03-09 20:33:32,N,1,-73.953598022460938,40.787998199462891,-73.963340759277344,40.802810668945313,1,1.60,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-07 18:50:26,2015-03-07 18:53:34,N,1,-73.953872680664063,40.587406158447266,-73.94683837890625,40.590808868408203,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-11 19:07:23,2015-03-11 19:18:39,N,1,-73.917732238769531,40.816078186035156,-73.93658447265625,40.824859619140625,2,1.40,9,1,0.5,0,0,,0.3,10.8,4,1,,
1,2015-03-10 17:46:21,2015-03-10 17:49:45,N,1,-73.973052978515625,40.685787200927734,-73.965461730957031,40.686992645263672,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-15 15:08:27,2015-03-15 15:20:11,N,1,-73.935989379882812,40.849960327148438,-73.940567016601562,40.814342498779297,1,3.11,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-13 18:28:15,2015-03-13 18:41:32,N,1,-73.9803466796875,40.676605224609375,-73.988815307617188,40.693588256835938,2,1.75,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-21 05:45:05,2015-03-21 05:50:46,N,1,-73.890159606933594,40.747062683105469,-73.871513366699219,40.751274108886719,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 02:00:43,2015-03-27 02:07:47,N,1,-73.890724182128906,40.746940612792969,-73.872451782226563,40.754478454589844,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-19 15:47:58,2015-03-19 16:25:42,N,1,-73.940635681152344,40.841339111328125,-73.981613159179688,40.768074035644531,1,5.60,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-09 22:05:23,2015-03-09 22:12:37,N,1,-73.939247131347656,40.810581207275391,-73.943763732910156,40.789493560791016,1,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-16 10:49:31,2015-03-16 10:56:42,N,1,-73.930641174316406,40.830650329589844,-73.927444458007812,40.818412780761719,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 01:07:48,2015-03-20 01:12:17,N,1,-73.807846069335937,40.700473785400391,-73.793678283691406,40.698284149169922,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-07 23:57:48,2015-03-08 00:18:30,N,1,-73.961372375488281,40.714420318603516,-73.991134643554687,40.722938537597656,2,2.46,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-25 17:45:54,2015-03-25 17:50:38,N,1,-73.929611206054687,40.756427764892578,-73.939735412597656,40.761016845703125,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-05 21:22:50,2015-03-05 21:28:38,N,1,-73.95654296875,40.802719116210937,-73.941078186035156,40.805198669433594,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-26 06:27:19,2015-03-26 06:33:00,N,1,-73.939163208007812,40.821796417236328,-73.939216613769531,40.805095672607422,1,1.55,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-13 20:48:21,2015-03-13 20:53:48,N,1,-73.952392578125,40.810745239257813,-73.952713012695312,40.818130493164062,1,.59,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 18:28:43,2015-03-25 18:54:04,N,1,-73.908943176269531,40.813133239746094,-73.840217590332031,40.867317199707031,2,7.90,26,1,0.5,0,0,,0.3,27.8,2,1,,
1,2015-03-17 17:50:30,2015-03-17 18:02:50,N,1,-73.943061828613281,40.7935791015625,-73.948211669921875,40.815483093261719,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-05 09:50:10,2015-03-05 10:07:35,N,1,-73.958602905273437,40.682151794433594,-73.986595153808594,40.702140808105469,5,2.70,12.5,0,0.5,3.75,0,,0.3,17.05,1,1,,
2,2015-03-18 19:18:53,2015-03-18 19:24:05,N,1,-73.912071228027344,40.774940490722656,-73.897956848144531,40.77178955078125,5,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 23:02:18,2015-03-06 23:08:19,N,1,-73.921356201171875,40.760047912597656,-73.9088134765625,40.764755249023438,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-02 11:47:40,2015-03-02 12:08:12,N,1,-73.956130981445312,40.735752105712891,-73.990615844726563,40.740329742431641,1,4.47,18,0,0.5,6.03,5.33,,0.3,30.16,1,1,,
2,2015-03-16 16:36:39,2015-03-16 16:41:56,N,1,-73.9490966796875,40.807777404785156,-73.935935974121094,40.815361022949219,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 20:08:18,2015-03-28 20:25:10,N,1,-73.957977294921875,40.670936584472656,-73.925773620605469,40.680828094482422,1,2.54,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-07 16:09:58,2015-03-07 16:18:05,N,1,-73.949508666992188,40.807315826416016,-73.955757141113281,40.785335540771484,1,2.24,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-01 13:26:45,2015-03-01 13:34:46,N,1,-73.979118347167969,40.678386688232422,-73.986305236816406,40.663265228271484,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-05 21:22:06,2015-03-05 21:33:44,N,1,-73.937431335449219,40.804363250732422,-73.911239624023438,40.844581604003906,1,4.71,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-30 08:54:03,2015-03-30 09:02:10,N,1,-73.939125061035156,40.80224609375,-73.95294189453125,40.791603088378906,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-22 16:10:47,2015-03-22 16:21:03,N,1,-73.87078857421875,40.751518249511719,-73.88494873046875,40.758628845214844,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-07 16:08:53,2015-03-07 16:20:24,N,1,-73.890037536621094,40.747158050537109,-73.916183471679688,40.74114990234375,2,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-17 23:46:19,2015-03-18 00:04:17,N,1,-73.92205810546875,40.755386352539063,-73.926704406738281,40.776031494140625,1,2.30,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-26 21:04:55,2015-03-26 21:35:05,N,1,-73.941314697265625,40.838760375976563,-73.902763366699219,40.870597839355469,2,8.10,28,0.5,0.5,0,0,,0.3,29.3,1,1,,
2,2015-03-22 12:43:43,2015-03-22 12:52:25,N,1,-73.885307312011719,40.755641937255859,-73.911163330078125,40.761764526367188,1,1.98,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-13 23:13:56,2015-03-13 23:36:08,N,1,-73.976646423339844,40.683151245117188,-73.874183654785156,40.747550964355469,1,8.89,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
1,2015-03-30 15:17:37,2015-03-30 15:24:50,N,1,-73.890968322753906,40.746925354003906,-73.874565124511719,40.748970031738281,2,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
